date,factor,ic,rank_ic
2025-09-03,amihud_illiquidity_60,-0.9354565502515753,-1.0
2025-09-04,amihud_illiquidity_60,-0.7901209180301735,-0.5
2025-09-05,amihud_illiquidity_60,-0.8197334390596978,-1.0
2025-09-08,amihud_illiquidity_60,-0.994397296772518,-1.0
2025-09-09,amihud_illiquidity_60,0.13326483271533981,-0.5
2025-09-10,amihud_illiquidity_60,0.8605578071123411,0.5
2025-09-11,amihud_illiquidity_60,0.9173869664177756,0.5
2025-09-12,amihud_illiquidity_60,0.822090804137623,0.5
2025-09-15,amihud_illiquidity_60,0.7637799504617918,0.5
2025-09-16,amihud_illiquidity_60,0.9329134652753939,0.5
2025-09-17,amihud_illiquidity_60,0.696326612546161,0.5
2025-09-18,amihud_illiquidity_60,0.37012389271365914,0.5
2025-09-19,amihud_illiquidity_60,0.14221084386869104,0.5
2025-09-22,amihud_illiquidity_60,0.9412356999195516,1.0
2025-09-23,amihud_illiquidity_60,0.7251759836724628,0.5
2025-09-24,amihud_illiquidity_60,0.9961233346617168,1.0
2025-09-25,amihud_illiquidity_60,0.7288722604337016,0.5
2025-09-26,amihud_illiquidity_60,0.9764112379926522,1.0
2025-09-29,amihud_illiquidity_60,-0.9986812565369249,-1.0
2025-09-30,amihud_illiquidity_60,-0.7979441696687019,-0.5
2025-10-01,amihud_illiquidity_60,-0.7484113151379068,-0.5
2025-10-02,amihud_illiquidity_60,-0.9858884382319384,-1.0
2025-10-03,amihud_illiquidity_60,-0.9276432275650546,-1.0
2025-10-06,amihud_illiquidity_60,-0.8770737615673199,-1.0
2025-10-07,amihud_illiquidity_60,-0.8216632759643266,-0.5
2025-10-08,amihud_illiquidity_60,-0.3209274297391349,-0.5
2025-10-09,amihud_illiquidity_60,-0.8022717711031307,-1.0
2025-10-10,amihud_illiquidity_60,-0.9950699777329584,-1.0
2025-10-13,amihud_illiquidity_60,-0.955848127676341,-0.5
2025-10-14,amihud_illiquidity_60,-0.17453222382011913,-0.5
2025-10-15,amihud_illiquidity_60,-0.4831501332533907,-0.5
2025-10-16,amihud_illiquidity_60,0.4347910213184714,0.5
2025-10-17,amihud_illiquidity_60,0.07738708703416725,-0.5
2025-10-20,amihud_illiquidity_60,-0.7682653047083151,-1.0
2025-10-21,amihud_illiquidity_60,-0.6935979936958087,-0.5
2025-10-22,amihud_illiquidity_60,-0.5858314395958321,-0.5
2025-10-23,amihud_illiquidity_60,0.121111163673924,-0.5
2025-10-24,amihud_illiquidity_60,0.8314467811155445,0.5
2025-10-27,amihud_illiquidity_60,0.7221853062828173,0.5
2025-10-28,amihud_illiquidity_60,0.2667096846080031,-0.5
2025-10-29,amihud_illiquidity_60,-0.6300585131692615,-0.5
2025-10-30,amihud_illiquidity_60,-0.9879028978957612,-0.5
2025-10-31,amihud_illiquidity_60,-0.8689747591820512,-1.0
2025-11-03,amihud_illiquidity_60,-0.9766497192010498,-1.0
2025-11-04,amihud_illiquidity_60,-0.9994629494173349,-1.0
2025-11-05,amihud_illiquidity_60,-0.8908192811341352,-0.5
2025-11-06,amihud_illiquidity_60,-0.9378012282405868,-0.5
2025-11-07,amihud_illiquidity_60,0.1972003569832132,-0.5
2025-11-10,amihud_illiquidity_60,-0.3137991123729902,-0.5
2025-11-11,amihud_illiquidity_60,-0.5572800991447292,-1.0
2025-11-12,amihud_illiquidity_60,0.31014251582446944,-0.5
2025-11-13,amihud_illiquidity_60,-0.4287867664573957,-0.5
2025-11-14,amihud_illiquidity_60,-0.8370209623432248,-1.0
2025-11-17,amihud_illiquidity_60,-0.7348303754155856,-0.5
2025-11-18,amihud_illiquidity_60,-0.5298092109681181,-0.5
2025-11-19,amihud_illiquidity_60,-0.37056443895591096,0.5
2025-11-20,amihud_illiquidity_60,0.6863617600364322,0.5
2025-11-21,amihud_illiquidity_60,0.9790079249055751,0.5
2025-11-24,amihud_illiquidity_60,0.9713555804104559,0.5
2025-11-25,amihud_illiquidity_60,0.8369698332182937,0.5
2025-11-26,amihud_illiquidity_60,0.8062609780638629,0.5
2025-11-27,amihud_illiquidity_60,0.8563505266720297,0.5
2025-11-28,amihud_illiquidity_60,0.8077225920086848,0.5
2025-12-01,amihud_illiquidity_60,0.9259366478329405,0.5
2025-12-02,amihud_illiquidity_60,0.30749846803411596,0.5
2025-12-03,amihud_illiquidity_60,0.6102032729450995,0.5
2025-12-04,amihud_illiquidity_60,0.46329248150303737,0.5
2025-12-05,amihud_illiquidity_60,0.486834381767123,0.5
2025-12-08,amihud_illiquidity_60,0.574522339527109,0.5
2025-12-09,amihud_illiquidity_60,0.4249846223700904,0.5
2025-12-10,amihud_illiquidity_60,-0.0033856396377155216,0.5
2025-12-11,amihud_illiquidity_60,0.9499609058535293,1.0
2025-12-12,amihud_illiquidity_60,0.7902304026098173,0.5
2025-12-15,amihud_illiquidity_60,0.5201043642035631,0.5
2025-12-16,amihud_illiquidity_60,0.2840185686691469,-0.5
2025-12-17,amihud_illiquidity_60,0.0685878573552055,-0.5
2025-12-18,amihud_illiquidity_60,-0.0010056534114918402,-0.5
2025-12-19,amihud_illiquidity_60,-0.20155455502322442,-0.5
2025-12-22,amihud_illiquidity_60,-0.39268177749699634,-0.5
2025-12-23,amihud_illiquidity_60,-0.21687351271898744,-0.5
2025-12-24,amihud_illiquidity_60,0.050359713189392336,-0.5
2022-01-19,long_upper_shadow_count_20,-0.9798805184757324,-0.8660254037844386
2022-01-20,long_upper_shadow_count_20,-0.7699101008875266,-0.8660254037844386
2022-01-21,long_upper_shadow_count_20,-0.9326373262170826,-0.8660254037844386
2022-01-24,long_upper_shadow_count_20,-0.9996001380595301,-0.8660254037844386
2022-01-25,long_upper_shadow_count_20,0.2559228635856767,0.5
2022-01-26,long_upper_shadow_count_20,-0.33937027774999157,-0.5
2022-01-27,long_upper_shadow_count_20,-0.46739959312030355,-0.5
2022-01-28,long_upper_shadow_count_20,-0.8803809373399406,-1.0
2022-01-31,long_upper_shadow_count_20,-0.7567351131227381,-0.5
2022-02-01,long_upper_shadow_count_20,-0.8424963449186014,-0.5
2022-02-02,long_upper_shadow_count_20,-0.9423864241056272,-0.8660254037844386
2022-02-03,long_upper_shadow_count_20,-0.9567495463948957,-0.8660254037844386
2022-02-04,long_upper_shadow_count_20,-0.7751072673271004,-0.8660254037844386
2022-02-07,long_upper_shadow_count_20,-0.5679982754768679,-0.8660254037844386
2022-02-08,long_upper_shadow_count_20,-0.27487008885614556,0.0
2022-02-09,long_upper_shadow_count_20,0.8060803402096994,0.8660254037844386
2022-02-10,long_upper_shadow_count_20,0.9870981142979889,1.0
2022-02-11,long_upper_shadow_count_20,0.5647801030747678,0.5
2022-02-14,long_upper_shadow_count_20,-0.6988585467136108,-0.5
2022-02-15,long_upper_shadow_count_20,-0.9260898740362282,-0.5
2022-02-16,long_upper_shadow_count_20,-0.6124812139658911,-0.5
2022-02-17,long_upper_shadow_count_20,-0.847281802385248,-0.5
2022-02-18,long_upper_shadow_count_20,-0.7574230396831959,-0.5
2022-02-21,long_upper_shadow_count_20,-0.8010814537708458,-0.5
2022-02-22,long_upper_shadow_count_20,-0.4549974661987863,0.0
2022-02-23,long_upper_shadow_count_20,-0.9317217928994824,-0.8660254037844386
2022-02-24,long_upper_shadow_count_20,-0.8784730746481233,-0.8660254037844386
2022-02-25,long_upper_shadow_count_20,-0.7141649893833947,-0.8660254037844386
2022-02-28,long_upper_shadow_count_20,-0.5967539436852778,-0.8660254037844386
2022-03-01,long_upper_shadow_count_20,-0.46549300384306397,0.0
2022-03-02,long_upper_shadow_count_20,-0.07735020939950736,0.0
2022-03-03,long_upper_shadow_count_20,0.5184234736968489,0.8660254037844386
2022-03-04,long_upper_shadow_count_20,0.8832659644860086,0.8660254037844386
2022-03-07,long_upper_shadow_count_20,-0.780596042992713,-0.8660254037844386
2022-03-08,long_upper_shadow_count_20,0.9550601861599063,0.8660254037844386
2022-03-09,long_upper_shadow_count_20,0.8100573774957545,0.8660254037844386
2022-03-10,long_upper_shadow_count_20,0.8008279853631586,0.8660254037844386
2022-03-11,long_upper_shadow_count_20,-0.9985599024581552,-0.8660254037844386
2022-03-14,long_upper_shadow_count_20,-0.4752965515855354,-0.5
2022-03-15,long_upper_shadow_count_20,-0.8926793178028886,-1.0
2022-03-16,long_upper_shadow_count_20,-0.9895284263731173,-1.0
2022-03-17,long_upper_shadow_count_20,-0.9232826432904808,-1.0
2022-03-18,long_upper_shadow_count_20,-0.9989976730930245,-1.0
2022-03-21,long_upper_shadow_count_20,-0.9260190272073588,-1.0
2022-03-22,long_upper_shadow_count_20,-0.2643591666696643,-0.5
2022-03-23,long_upper_shadow_count_20,-0.997666816693984,-1.0
2022-03-24,long_upper_shadow_count_20,0.18131042756341226,0.5
2022-03-25,long_upper_shadow_count_20,0.9393649437111371,1.0
2022-03-28,long_upper_shadow_count_20,-0.05837725573009749,0.0
2022-03-29,long_upper_shadow_count_20,0.5312579913603618,0.5
2022-03-30,long_upper_shadow_count_20,0.9999785278424859,0.8660254037844386
2022-03-31,long_upper_shadow_count_20,0.9943729034819421,0.8660254037844386
2022-04-01,long_upper_shadow_count_20,0.9738096300516625,0.8660254037844386
2022-04-04,long_upper_shadow_count_20,0.505873109306445,0.5
2022-04-05,long_upper_shadow_count_20,0.3246946694174194,0.5
2022-04-06,long_upper_shadow_count_20,-0.1286966567809282,0.5
2022-04-07,long_upper_shadow_count_20,-0.5630454499638128,-0.5
2022-04-08,long_upper_shadow_count_20,-0.8537280487915293,-0.5
2022-04-11,long_upper_shadow_count_20,-0.7378439189149707,-0.5
2022-04-12,long_upper_shadow_count_20,-0.9922712125164997,-1.0
2022-04-13,long_upper_shadow_count_20,-0.9986427108485664,-1.0
2022-04-14,long_upper_shadow_count_20,-0.5803639018923309,-0.5
2022-04-15,long_upper_shadow_count_20,0.13713575788977608,-0.5
2022-04-18,long_upper_shadow_count_20,0.8585951130213123,0.5
2022-04-19,long_upper_shadow_count_20,0.8896717590999921,0.8660254037844386
2022-04-20,long_upper_shadow_count_20,0.9815521938891867,0.8660254037844386
2022-04-21,long_upper_shadow_count_20,0.8249391632373492,0.8660254037844386
2022-04-22,long_upper_shadow_count_20,-0.8316063056872518,-0.8660254037844386
2022-04-25,long_upper_shadow_count_20,-0.4554007516962394,0.0
2022-04-26,long_upper_shadow_count_20,0.40237877688976564,0.5
2022-04-27,long_upper_shadow_count_20,0.9905047948777351,0.8660254037844386
2022-04-28,long_upper_shadow_count_20,0.837764543313653,0.8660254037844386
2022-04-29,long_upper_shadow_count_20,0.8659298308326274,0.8660254037844386
2022-05-02,long_upper_shadow_count_20,0.9963672674052855,0.8660254037844386
2022-05-03,long_upper_shadow_count_20,0.6785414587773934,0.8660254037844386
2022-05-04,long_upper_shadow_count_20,0.9800489128963452,0.8660254037844386
2022-05-05,long_upper_shadow_count_20,0.9090486370820882,0.8660254037844386
2022-05-06,long_upper_shadow_count_20,0.9691775331995431,0.8660254037844386
2022-05-09,long_upper_shadow_count_20,0.008742749110051493,0.5
2022-05-10,long_upper_shadow_count_20,0.9855578808456781,1.0
2022-05-11,long_upper_shadow_count_20,0.9914200824176039,1.0
2022-05-12,long_upper_shadow_count_20,-0.7392744873533207,-0.5
2022-05-13,long_upper_shadow_count_20,-0.003876107413762901,-0.5
2022-05-16,long_upper_shadow_count_20,0.9842137652466885,1.0
2022-05-17,long_upper_shadow_count_20,0.6656049957880547,0.8660254037844386
2022-05-18,long_upper_shadow_count_20,0.6658397964163217,0.8660254037844386
2022-05-19,long_upper_shadow_count_20,0.9083821388159296,0.8660254037844386
2022-05-20,long_upper_shadow_count_20,-0.31851607124736075,0.0
2022-05-23,long_upper_shadow_count_20,-0.5600265545403614,-0.8660254037844386
2022-05-24,long_upper_shadow_count_20,-0.6569243823058245,-0.8660254037844386
2022-05-25,long_upper_shadow_count_20,0.049450819549767,0.0
2022-05-26,long_upper_shadow_count_20,-0.5016247334461253,-0.8660254037844386
2022-05-27,long_upper_shadow_count_20,-0.8091471270545864,-0.8660254037844386
2022-05-30,long_upper_shadow_count_20,-0.7389058237143831,-0.8660254037844386
2022-05-31,long_upper_shadow_count_20,-0.8004567823930374,-0.8660254037844386
2022-06-01,long_upper_shadow_count_20,-0.8953363232325674,-0.8660254037844386
2022-06-02,long_upper_shadow_count_20,0.2054023653397532,0.0
2022-06-03,long_upper_shadow_count_20,0.9861253790168464,0.8660254037844386
2022-06-06,long_upper_shadow_count_20,0.6197780401989775,0.8660254037844386
2022-06-07,long_upper_shadow_count_20,0.17387447835055175,0.0
2022-06-08,long_upper_shadow_count_20,0.40810669924576015,0.0
2022-06-09,long_upper_shadow_count_20,0.6261912543056384,0.8660254037844386
2022-06-10,long_upper_shadow_count_20,0.17497009627717527,0.0
2022-06-13,long_upper_shadow_count_20,0.18574829589449202,0.0
2022-06-14,long_upper_shadow_count_20,0.9734543379173797,0.8660254037844386
2022-06-15,long_upper_shadow_count_20,0.7508594603538935,0.5
2022-06-16,long_upper_shadow_count_20,0.8984811534785607,0.8660254037844386
2022-06-17,long_upper_shadow_count_20,0.9952246647836653,0.8660254037844386
2022-06-20,long_upper_shadow_count_20,0.9852630187531267,0.8660254037844386
2022-06-21,long_upper_shadow_count_20,0.9967069981361808,0.8660254037844386
2022-06-22,long_upper_shadow_count_20,0.9773647487302625,0.8660254037844386
2022-06-23,long_upper_shadow_count_20,0.9999976339559982,1.0
2022-06-24,long_upper_shadow_count_20,0.9997536741019302,1.0
2022-06-27,long_upper_shadow_count_20,0.9997573143994641,1.0
2022-06-28,long_upper_shadow_count_20,0.9894988759712806,1.0
2022-06-29,long_upper_shadow_count_20,0.8929478010940916,0.5
2022-06-30,long_upper_shadow_count_20,0.9994148762467855,0.8660254037844386
2022-07-01,long_upper_shadow_count_20,0.9967317198720997,0.8660254037844386
2022-07-04,long_upper_shadow_count_20,0.9227966131723139,0.8660254037844386
2022-07-05,long_upper_shadow_count_20,0.9948580326140938,0.8660254037844386
2022-07-06,long_upper_shadow_count_20,0.9033306752558332,0.8660254037844386
2022-07-07,long_upper_shadow_count_20,0.9552186658683419,0.8660254037844386
2022-07-08,long_upper_shadow_count_20,0.5963838612155069,0.8660254037844386
2022-07-11,long_upper_shadow_count_20,-0.6968413250547896,-0.8660254037844386
2022-07-12,long_upper_shadow_count_20,-0.396680599577716,-0.5
2022-07-13,long_upper_shadow_count_20,-0.7575284430458534,-0.5
2022-07-14,long_upper_shadow_count_20,-0.7342918693289529,-0.5
2022-07-15,long_upper_shadow_count_20,-0.7487203229938251,-0.5
2022-07-18,long_upper_shadow_count_20,-0.99924670315534,-1.0
2022-07-19,long_upper_shadow_count_20,-0.9193824453995362,-0.8660254037844386
2022-07-20,long_upper_shadow_count_20,-0.9994484897915943,-0.8660254037844386
2022-07-21,long_upper_shadow_count_20,-0.9815988237203869,-1.0
2022-07-22,long_upper_shadow_count_20,-0.10177383063641926,0.0
2022-07-25,long_upper_shadow_count_20,0.8146807090860078,0.5
2022-07-26,long_upper_shadow_count_20,0.8343634451785326,0.5
2022-07-27,long_upper_shadow_count_20,0.9612397409702402,0.5
2022-07-28,long_upper_shadow_count_20,0.9971788137009145,1.0
2022-07-29,long_upper_shadow_count_20,0.9188934808617055,0.5
2022-08-01,long_upper_shadow_count_20,0.5336116998168696,0.5
2022-08-02,long_upper_shadow_count_20,0.8897716694082176,0.5
2022-08-03,long_upper_shadow_count_20,0.34061993128099044,0.5
2022-08-04,long_upper_shadow_count_20,-0.2445871997235162,-0.5
2022-08-05,long_upper_shadow_count_20,-0.9933809759061085,-1.0
2022-08-08,long_upper_shadow_count_20,-0.29270851978699414,-0.5
2022-08-09,long_upper_shadow_count_20,-0.9923391679911536,-1.0
2022-08-10,long_upper_shadow_count_20,-0.9792343671232923,-1.0
2022-08-11,long_upper_shadow_count_20,-0.9640881955691657,-1.0
2022-08-12,long_upper_shadow_count_20,-0.8227057445043284,-0.5
2022-08-15,long_upper_shadow_count_20,-0.5638707538744101,-0.5
2022-08-16,long_upper_shadow_count_20,-0.7398423901477654,-0.5
2022-08-17,long_upper_shadow_count_20,-0.49713258085539014,-0.5
2022-08-18,long_upper_shadow_count_20,-0.6458980837309303,-0.5
2022-08-19,long_upper_shadow_count_20,0.9918466281234904,1.0
2022-08-22,long_upper_shadow_count_20,0.8151439985310189,1.0
2022-08-23,long_upper_shadow_count_20,-0.4583241862648729,-0.5
2022-08-24,long_upper_shadow_count_20,-0.7138687261210087,-0.5
2022-08-25,long_upper_shadow_count_20,0.5087540565304515,0.5
2022-08-26,long_upper_shadow_count_20,0.043264570472134126,0.5
2022-08-29,long_upper_shadow_count_20,0.6532299313362865,0.5
2022-08-30,long_upper_shadow_count_20,0.9919488180669186,1.0
2022-08-31,long_upper_shadow_count_20,0.9972757311200735,1.0
2022-09-01,long_upper_shadow_count_20,0.7752386725909677,1.0
2022-09-02,long_upper_shadow_count_20,0.9857490014046744,1.0
2022-09-05,long_upper_shadow_count_20,0.7539604495372975,0.5
2022-09-06,long_upper_shadow_count_20,0.548076743904666,0.8660254037844386
2022-09-07,long_upper_shadow_count_20,0.9927764215753418,1.0
2022-09-08,long_upper_shadow_count_20,0.9864539550430884,0.8660254037844386
2022-09-09,long_upper_shadow_count_20,0.6596963271357476,0.8660254037844386
2022-09-12,long_upper_shadow_count_20,-0.9984498356139628,-0.8660254037844386
2022-09-13,long_upper_shadow_count_20,0.9861815975752495,0.8660254037844386
2022-09-14,long_upper_shadow_count_20,-0.02061230224680894,0.0
2022-09-15,long_upper_shadow_count_20,0.34375472766708604,0.0
2022-09-16,long_upper_shadow_count_20,0.2608494589309216,0.0
2022-09-19,long_upper_shadow_count_20,0.6661444940201247,0.8660254037844386
2022-09-20,long_upper_shadow_count_20,0.05950056493014342,0.0
2022-09-21,long_upper_shadow_count_20,-0.1721741403772878,0.0
2022-09-22,long_upper_shadow_count_20,-0.5385287322905528,-0.8660254037844386
2022-09-23,long_upper_shadow_count_20,0.8342792833439726,0.8660254037844386
2022-09-26,long_upper_shadow_count_20,0.5375938167872513,0.8660254037844386
2022-09-27,long_upper_shadow_count_20,0.9931773178336297,0.8660254037844386
2022-09-28,long_upper_shadow_count_20,0.9926622474767136,1.0
2022-09-29,long_upper_shadow_count_20,0.6224768949661221,0.8660254037844386
2022-09-30,long_upper_shadow_count_20,0.5033560295109163,0.8660254037844386
2022-10-03,long_upper_shadow_count_20,0.5539761318192808,0.8660254037844386
2022-10-04,long_upper_shadow_count_20,0.22700110355937558,0.0
2022-10-05,long_upper_shadow_count_20,0.14924207180877858,0.0
2022-10-06,long_upper_shadow_count_20,-0.9746196670462874,-0.8660254037844386
2022-10-07,long_upper_shadow_count_20,-0.7760467790034216,-0.8660254037844386
2022-10-10,long_upper_shadow_count_20,-0.6349560437875597,-0.8660254037844386
2022-10-11,long_upper_shadow_count_20,-0.9410162569132444,-1.0
2022-10-12,long_upper_shadow_count_20,-0.9379359831024389,-1.0
2022-10-13,long_upper_shadow_count_20,-0.8136455398336915,-1.0
2022-10-14,long_upper_shadow_count_20,-0.9731154861395174,-1.0
2022-10-17,long_upper_shadow_count_20,-0.8454697403161936,-1.0
2022-10-18,long_upper_shadow_count_20,-0.596126140394609,-0.5
2022-10-19,long_upper_shadow_count_20,-0.7447444579328701,-0.5
2022-10-20,long_upper_shadow_count_20,-0.4294340011937272,0.0
2022-10-21,long_upper_shadow_count_20,-0.03461271624278558,0.0
2022-10-24,long_upper_shadow_count_20,-0.9220124531810414,-1.0
2022-10-25,long_upper_shadow_count_20,0.023002240699331496,0.0
2022-10-26,long_upper_shadow_count_20,0.9319803351217343,1.0
2022-10-27,long_upper_shadow_count_20,0.882850740743375,0.8660254037844386
2022-10-28,long_upper_shadow_count_20,0.9990792390123538,1.0
2022-10-31,long_upper_shadow_count_20,0.9607306492691565,1.0
2022-11-01,long_upper_shadow_count_20,0.5708725810513499,0.5
2022-11-02,long_upper_shadow_count_20,-0.23174307624487986,-0.5
2022-11-03,long_upper_shadow_count_20,-0.8249887494824185,-0.5
2022-11-04,long_upper_shadow_count_20,-0.8811130135543593,-1.0
2022-11-07,long_upper_shadow_count_20,-0.6644335371332395,-0.8660254037844386
2022-11-08,long_upper_shadow_count_20,-0.5826204377275939,-0.8660254037844386
2022-11-09,long_upper_shadow_count_20,0.6560351457761314,0.8660254037844386
2022-11-10,long_upper_shadow_count_20,0.34366303239328444,0.0
2022-11-11,long_upper_shadow_count_20,0.38875889722407525,0.0
2022-11-14,long_upper_shadow_count_20,-0.919841305392325,-0.8660254037844386
2022-11-15,long_upper_shadow_count_20,-0.8935137765291976,-1.0
2022-11-16,long_upper_shadow_count_20,-0.9953250407592553,-1.0
2022-11-17,long_upper_shadow_count_20,-0.9304643861534502,-0.8660254037844386
2022-11-18,long_upper_shadow_count_20,-0.4277896374628792,0.0
2022-11-21,long_upper_shadow_count_20,0.278188843856432,0.5
2022-11-22,long_upper_shadow_count_20,0.4183645900733956,0.5
2022-11-23,long_upper_shadow_count_20,0.7177166724602562,0.5
2022-11-24,long_upper_shadow_count_20,0.5355640273456993,0.5
2022-11-25,long_upper_shadow_count_20,0.4386116792651176,0.0
2022-11-28,long_upper_shadow_count_20,0.5631529939145156,0.8660254037844386
2022-11-29,long_upper_shadow_count_20,0.625617729365314,0.8660254037844386
2022-11-30,long_upper_shadow_count_20,0.7064512470694501,0.8660254037844386
2022-12-01,long_upper_shadow_count_20,0.37979340162912545,0.5
2022-12-02,long_upper_shadow_count_20,-0.21846207598418907,-0.5
2022-12-05,long_upper_shadow_count_20,-0.9536292190900062,-0.8660254037844386
2022-12-06,long_upper_shadow_count_20,0.12707835528943023,0.0
2022-12-07,long_upper_shadow_count_20,0.9650911072292461,0.8660254037844386
2022-12-08,long_upper_shadow_count_20,0.2645913975766431,0.0
2022-12-09,long_upper_shadow_count_20,0.933572180552838,0.8660254037844386
2022-12-12,long_upper_shadow_count_20,0.99898941347837,0.8660254037844386
2022-12-13,long_upper_shadow_count_20,0.8649097679328644,0.8660254037844386
2022-12-14,long_upper_shadow_count_20,-0.5578620418644349,-0.8660254037844386
2022-12-15,long_upper_shadow_count_20,-0.999392644615937,-0.8660254037844386
2022-12-16,long_upper_shadow_count_20,-0.9277793699987851,-0.8660254037844386
2022-12-19,long_upper_shadow_count_20,0.055117055181960445,0.0
2022-12-20,long_upper_shadow_count_20,-0.4686979122195316,0.0
2022-12-21,long_upper_shadow_count_20,0.20371160246077064,0.5
2022-12-22,long_upper_shadow_count_20,0.4173764039807204,0.5
2022-12-23,long_upper_shadow_count_20,0.5200922979050605,0.5
2022-12-26,long_upper_shadow_count_20,0.9161602845872817,0.8660254037844386
2022-12-27,long_upper_shadow_count_20,0.3842097702541824,0.0
2022-12-28,long_upper_shadow_count_20,0.8022967028244159,0.8660254037844386
2023-01-02,long_upper_shadow_count_20,0.9182689468870172,0.8660254037844386
2023-01-03,long_upper_shadow_count_20,-0.12253803894347493,0.0
2023-01-04,long_upper_shadow_count_20,0.41854290847983977,0.0
2023-01-10,long_upper_shadow_count_20,0.9800355953563531,0.8660254037844386
2023-01-11,long_upper_shadow_count_20,0.8370811994222508,0.8660254037844386
2023-01-12,long_upper_shadow_count_20,0.8499820264709456,0.8660254037844386
2023-01-13,long_upper_shadow_count_20,0.12534767966684546,0.0
2023-01-16,long_upper_shadow_count_20,-0.032324752812916,0.0
2023-01-17,long_upper_shadow_count_20,-0.20438842941575336,0.0
2023-01-25,long_upper_shadow_count_20,0.9357305603483218,0.8660254037844386
2023-01-26,long_upper_shadow_count_20,0.9877173438149267,0.8660254037844386
2023-01-27,long_upper_shadow_count_20,-0.8471538988289442,-0.8660254037844386
2023-01-30,long_upper_shadow_count_20,-0.43691192147625424,-0.5
2023-01-31,long_upper_shadow_count_20,-0.7871784268358909,-0.5
2023-02-01,long_upper_shadow_count_20,-0.8975324051237297,-1.0
2023-02-02,long_upper_shadow_count_20,-0.9580428677068211,-1.0
2023-02-03,long_upper_shadow_count_20,-0.7493198853897534,-0.5
2023-02-06,long_upper_shadow_count_20,-0.9999833653360723,-1.0
2023-02-07,long_upper_shadow_count_20,-0.9154773574734448,-1.0
2023-02-08,long_upper_shadow_count_20,-0.8899155637141336,-1.0
2023-02-09,long_upper_shadow_count_20,-0.6486804925817733,-0.5
2023-02-10,long_upper_shadow_count_20,-0.8558857847760364,-0.5
2023-02-13,long_upper_shadow_count_20,-0.635338091305329,-0.5
2023-02-14,long_upper_shadow_count_20,-0.6858252863037908,-0.8660254037844386
2023-02-15,long_upper_shadow_count_20,0.4575909713270511,0.5
2023-02-16,long_upper_shadow_count_20,0.9807510705122456,1.0
2023-02-17,long_upper_shadow_count_20,0.6540064991663758,0.5
2023-02-20,long_upper_shadow_count_20,0.9422403188514916,0.8660254037844386
2023-02-21,long_upper_shadow_count_20,0.3999223467508811,0.0
2023-02-22,long_upper_shadow_count_20,-0.4667328501528764,0.0
2023-02-23,long_upper_shadow_count_20,-0.01830552959901918,0.0
2023-02-24,long_upper_shadow_count_20,-0.7809253733563364,-0.8660254037844386
2023-02-27,long_upper_shadow_count_20,-0.8217270705915452,-0.5
2023-02-28,long_upper_shadow_count_20,0.07047889874801944,0.0
2023-03-01,long_upper_shadow_count_20,0.6445720985366838,0.8660254037844386
2023-03-02,long_upper_shadow_count_20,0.983074012752634,0.8660254037844386
2023-03-03,long_upper_shadow_count_20,0.8988963339427289,0.8660254037844386
2023-03-06,long_upper_shadow_count_20,-0.8472856685684629,-0.8660254037844386
2023-03-07,long_upper_shadow_count_20,-0.905729750115306,-1.0
2023-03-08,long_upper_shadow_count_20,-0.9487708777719438,-1.0
2023-03-09,long_upper_shadow_count_20,-0.7626736389966728,-0.8660254037844386
2023-03-10,long_upper_shadow_count_20,-0.5728164267877737,-0.8660254037844386
2023-03-13,long_upper_shadow_count_20,-0.5006698001967417,-0.8660254037844386
2023-03-14,long_upper_shadow_count_20,0.23447038932184075,0.5
2023-03-15,long_upper_shadow_count_20,0.561196826415925,0.8660254037844386
2023-03-16,long_upper_shadow_count_20,0.19727582167568727,0.0
2023-03-17,long_upper_shadow_count_20,0.10964882758615545,0.0
2023-03-20,long_upper_shadow_count_20,0.8944698052799189,0.8660254037844386
2023-03-24,long_upper_shadow_count_20,0.8231200207372753,0.5
2023-03-27,long_upper_shadow_count_20,0.8748225360123496,0.8660254037844386
2023-03-28,long_upper_shadow_count_20,0.2286981692029927,0.0
2023-03-29,long_upper_shadow_count_20,0.6467793544372028,0.8660254037844386
2023-03-30,long_upper_shadow_count_20,-0.3875273977866883,0.0
2023-03-31,long_upper_shadow_count_20,-0.05897150241805151,0.0
2023-04-03,long_upper_shadow_count_20,-0.6946181328383186,-0.8660254037844386
2023-04-04,long_upper_shadow_count_20,-0.17259259078307326,-0.5
2023-04-05,long_upper_shadow_count_20,0.17175822920961265,0.5
2023-04-06,long_upper_shadow_count_20,-0.09022149795654767,0.0
2023-04-07,long_upper_shadow_count_20,0.8926844602585178,0.8660254037844386
2023-04-10,long_upper_shadow_count_20,0.9204518233715104,0.8660254037844386
2023-04-11,long_upper_shadow_count_20,-0.9374448914862928,-0.8660254037844386
2023-04-12,long_upper_shadow_count_20,-0.03634322085363634,0.5
2023-04-13,long_upper_shadow_count_20,0.21988199164830838,0.5
2023-04-14,long_upper_shadow_count_20,-0.5705632859300629,-0.5
2023-04-17,long_upper_shadow_count_20,-0.7573425059034667,-0.5
2023-04-18,long_upper_shadow_count_20,-0.9160357497415069,-1.0
2023-04-19,long_upper_shadow_count_20,-0.9659906997532035,-1.0
2023-04-20,long_upper_shadow_count_20,-0.9999999308119548,-1.0
2023-04-21,long_upper_shadow_count_20,-0.2969413365382385,0.0
2023-04-24,long_upper_shadow_count_20,0.6370230650418611,0.8660254037844386
