date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2022-08-09,300308,0.4544444444444445,,,0.7777777777777778,0.43822114597628614,0,20,,,-0.09571865443425087,0.0
2022-08-10,300308,0.41444444444444445,,,0.6666666666666666,0.4422030817061901,0,20,,,-0.06322743000943698,0.0
2022-08-11,300308,0.37888888888888894,,,0.5555555555555556,0.4462797109545847,0,20,,,-0.16448118586088945,0.0
2022-08-12,300308,0.4588888888888889,,,0.7,0.43951323825511096,0,20,,,-0.13786008230452684,0.0
2022-08-15,300308,0.4144444444444445,,,0.7,0.43888208479380864,0,20,,,-0.13887240356083086,0.0
2022-08-16,300308,0.44777777777777783,,,0.7,0.438253213713276,0,20,,,-0.14054054054054055,0.0
2022-08-17,300308,0.28444444444444444,,,0.3,0.4548956150682258,0,20,,,-0.19690660321237352,0.0
2022-08-18,300308,0.4411111111111112,,,0.7,0.4371982437123592,0,20,,,-0.23681159420289855,0.0
2022-08-19,300308,0.4355555555555556,,,0.8,0.43249315598614907,0,20,,,-0.19790732436472347,0.0
2022-08-22,300308,0.3100000000000001,,,0.5,0.44528715681602576,0,20,,,-0.18530834340991542,0.0
2022-08-23,300308,0.3727777777777778,,,0.5,0.4450403428147473,0,20,,,-0.1810161241253423,0.0
2022-08-24,300308,0.2972222222222223,,,0.3,0.45358263431387774,0,20,,,-0.12824675324675328,0.0
2022-08-25,300308,0.3605555555555557,,,0.6,0.43989850406571895,0,20,,,-0.10620052770448551,0.0
2022-08-26,300308,0.3211111111111112,,,0.4,0.44874848136249745,0,20,,,-0.11317623630932627,0.0
2022-08-29,300308,0.368888888888889,,,0.5,0.4438530088090313,0,20,,,-0.07764390896921025,0.0
2022-08-30,300308,0.3416666666666668,,,0.4,0.448412191302721,0,20,,,-0.09983305509181972,0.0
2022-08-31,300308,0.3077777777777778,,,0.4,0.4482623330308949,0,20,,,-0.08594815825375168,0.0
2022-09-01,300308,0.29,,,0.3,0.4531318163663597,0,20,,,-0.09002093510118625,0.0
2022-09-02,300308,0.3488888888888889,,,0.4,0.44796420087472544,0,20,,,-0.13137187820732132,0.0
2022-09-05,300308,0.34544444444444444,,,0.4,0.4471501994287347,0,20,,,-0.0923076923076922,0.0
2022-09-06,300308,0.34688888888888886,,,0.3,0.4515021149180379,0,20,,,-0.07947243828204253,0.0
2022-09-07,300308,0.38266666666666654,,,0.5,0.4409667793845128,0,20,,,-0.08159838817998655,0.0
2022-09-08,300308,0.3184444444444444,,,0.3,0.4502196688500497,0,20,,,-0.054247697031729714,0.0
2022-09-09,300308,0.2462222222222222,,,0.2,0.4543077155665907,0,20,,,-0.049437436072280905,0.0
2022-09-13,300308,0.3276666666666667,,,0.3,0.4487227999329465,0,20,,,-0.02791178497587865,0.0
2022-09-14,300308,0.3006666666666668,,,0.3,0.44806220132865554,0,20,,,-0.012578616352201255,0.0
2022-09-15,300308,0.20833333333333331,,,0.1,0.4568420669997432,0,20,,,0.046666666666666634,1.0
2022-09-16,300308,0.2403333333333334,,,0.1,0.4567649850067098,0,20,,,0.07026205848841616,1.0
2022-09-19,300308,0.3127777777777779,,,0.3,0.44716327405516904,0,20,,,0.040253447633246564,1.0
2022-09-20,300308,0.3368888888888889,,,0.3,0.446676517806866,0,20,,,0.029313543599257974,1.0
2022-09-21,300308,0.2505555555555556,,,0.2,0.45119831573864516,0,20,,,0.0664933135215453,1.0
2022-09-22,300308,0.21588888888888894,,,0.1,0.4564953205845116,0,20,,,0.09385474860335186,1.0
2022-09-23,300308,0.33866666666666667,,,0.4,0.44152708952594877,0,20,,,0.07453874538745398,1.0
2022-09-26,300308,0.3107777777777778,,,0.4,0.44164684137437227,0,20,,,0.09580838323353302,1.0
2022-09-27,300308,0.31766666666666665,,,0.3,0.4474390601871032,0,20,,,0.07402031930333819,1.0
2022-09-28,300308,0.33777777777777784,,,0.4,0.44261522204806647,0,20,,,0.09384272997032639,1.0
2022-09-29,300308,0.36677777777777787,,,0.5,0.43758330446390087,0,20,,,0.10671641791044784,1.0
2022-09-30,300308,0.33844444444444444,,,0.5,0.4379143727226702,0,20,,,0.16104294478527592,1.0
2022-10-10,300308,0.3546666666666667,,,0.4,0.44443509022131045,0,20,,,0.1851122489168966,1.0
2022-10-11,300308,0.35911111111111116,,,0.5,0.4393038447129462,0,20,,,0.1261770244821092,1.0
2022-10-12,300308,0.42033333333333334,,,0.8,0.42244195720382316,0,20,,,0.08229243203526826,1.0
2022-10-13,300308,0.44744444444444453,,,0.8,0.42301527954567253,0,20,,,0.0658135283363801,1.0
2022-10-14,300308,0.419888888888889,,,0.7,0.42971431126712256,0,20,,,0.05591630591630592,1.0
2022-10-17,300308,0.4685555555555555,,,0.8,0.4241561635907757,0,20,,,0.03909612625538017,1.0
2022-10-18,300308,0.49088888888888904,,,0.8,0.42459217420699846,0,20,,,0.059198865650478494,1.0
2022-10-19,300308,0.4618888888888889,,,0.8,0.4255529674245811,0,20,,,0.0583864118895967,1.0
2022-10-20,300308,0.49144444444444446,,,0.7,0.4327297566805097,0,20,,,0.06546355272469917,1.0
2022-10-21,300308,0.522888888888889,,,0.8,0.42727330490377324,0,20,,,0.06139105748758,1.0
2022-10-24,300308,0.5204444444444446,,,0.8,0.42808391325612416,0,20,,,0.06413471873880328,1.0
2022-10-25,300308,0.5834444444444445,,,0.9,0.42269325847224204,0,20,,,0.06164383561643838,1.0
2022-10-26,300308,0.5806666666666668,,,0.9,0.42358323518230984,0,20,,,0.014977359804946078,1.0
2022-10-27,300308,0.5056666666666667,,,0.8,0.43050984944713855,0,20,,,-0.010554988083077865,0.0
2022-10-28,300308,0.5531111111111112,,,0.9,0.4243028499583025,0,20,,,-0.018543956043955978,0.0
2022-10-31,300308,0.545888888888889,,,0.9,0.42425059143701555,0,20,,,-0.0396174863387978,0.0
2022-11-01,300308,0.5316666666666668,,,0.9,0.423674434392319,0,20,,,-0.020270270270270285,0.0
2022-11-02,300308,0.5236666666666668,,,0.7,0.4356162852285631,0,20,,,-0.029162427941675007,0.0
2022-11-03,300308,0.4926666666666667,,,0.7,0.43513821849476436,0,20,,,-0.04079568442346593,0.0
2022-11-04,300308,0.5876666666666669,,,0.8,0.42873167133816054,0,20,,,-0.05515191545574627,0.0
2022-11-07,300308,0.521888888888889,,,0.7,0.43466235773454515,0,20,,,-0.046859421734795625,0.0
2022-11-08,300308,0.4168888888888888,,,0.6,0.4408412245514027,0,20,,,-0.044147157190635444,0.0
2022-11-09,300308,0.4143333333333333,,,0.6,0.44091700668393147,0,20,,,-0.04548540393754241,0.0
2022-11-10,300308,0.4493333333333333,,,0.7,0.434673680750351,0,20,,,-0.0339622641509435,0.0
2022-11-11,300308,0.3818888888888889,,,0.6,0.4412461378211756,0,20,,,-0.03723949436282881,0.0
2022-11-14,300308,0.4499999999999999,,,0.7,0.4350403729364621,0,20,,,-0.013117017604418413,0.0
2022-11-15,300308,0.377,,,0.5,0.44826804140018933,0,20,,,-0.03915662650602414,0.0
2022-11-16,300308,0.37599999999999995,,,0.5,0.4477178453465579,0,20,,,-0.03410230692076244,0.0
2022-11-17,300308,0.387,,,0.6,0.4408347110948191,0,20,,,-0.05014945200929921,0.0
2022-11-18,300308,0.40900000000000003,,,0.6,0.44057291983856617,0,20,,,-0.06218655967903719,0.0
2022-11-21,300308,0.391,,,0.5,0.4470465066123647,0,20,,,-0.07070707070707061,0.0
2022-11-22,300308,0.372,,,0.3,0.4600996967735267,0,20,,,-0.06926994906621387,0.0
2022-11-23,300308,0.35699999999999993,,,0.4,0.4531712976057569,0,20,,,-0.07069320521619771,0.0
2022-11-24,300308,0.39699999999999996,,,0.6,0.4396877667246006,0,20,,,-0.08534067446662075,0.0
2022-11-25,300308,0.37399999999999994,,,0.3,0.4590261003147964,0,20,,,-0.07872638208537441,0.0
2022-11-28,300308,0.4539999999999999,,,0.6,0.43893319768736544,0,20,,,-0.05547652916073964,0.0
2022-11-29,300308,0.4789999999999999,,,0.6,0.4389033429604116,0,20,,,-0.07068965517241388,0.0
2022-11-30,300308,0.4950000000000001,,,0.7,0.43232158769042833,0,20,,,-0.06811037373384565,0.0
2022-12-01,300308,0.432,,,0.6,0.4384867963167524,0,20,,,-0.04604569420035165,0.0
2022-12-02,300308,0.4939999999999998,,,0.7,0.43177547023668855,0,20,,,-0.05522544564837473,0.0
2022-12-05,300308,0.48299999999999993,,,0.7,0.4315460760273829,0,20,,,-0.01324965132496514,0.0
2022-12-06,300308,0.442,,,0.7,0.4314064027445544,0,20,,,0.0034989503149054357,1.0
2022-12-07,300308,0.464,,,0.7,0.4312064919522141,0,20,,,0.019559032716927494,1.0
2022-12-08,300308,0.428,,,0.6,0.4369295806739642,0,20,,,0.009232954545454586,1.0
2022-12-09,300308,0.39199999999999996,,,0.5,0.44256436570151836,0,20,,,0.0007097232079489313,1.0
2022-12-12,300308,0.39099999999999996,,,0.6,0.43672600358303715,0,20,,,-0.011892270024484008,0.0
2022-12-13,300308,0.468,,,0.8,0.425174992461254,0,20,,,-0.026123301985370828,0.0
2022-12-14,300308,0.41000000000000014,,,0.7,0.43018338616100593,0,20,,,-0.02699896157840076,0.0
2022-12-15,300308,0.4940000000000001,,,0.8,0.4244334823896576,0,20,,,-0.027272727272727226,0.0
2022-12-16,300308,0.36999999999999994,,,0.5,0.4401973328986052,0,20,,,0.005704099821747022,1.0
2022-12-19,300308,0.4649999999999999,,,0.7,0.4297491478263204,0,20,,,0.026086956521739202,1.0
2022-12-20,300308,0.508,,,0.8,0.42537589546691085,0,20,,,0.04706311565122223,1.0
2022-12-21,300308,0.506,,,0.8,0.42632499321156686,0,20,,,0.06573116691285086,1.0
2022-12-22,300308,0.409,,,0.5,0.44247368590696085,0,20,,,0.09066967644845736,1.0
2022-12-23,300308,0.42,,,0.7,0.43318732063646664,0,20,,,0.09798708697303438,1.0
2022-12-26,300308,0.40700000000000003,,,0.6,0.4391564261362268,0,20,,,0.0956325301204819,1.0
2022-12-27,300308,0.4730000000000001,,,0.8,0.4298667971401531,0,20,,,0.10686456400742128,1.0
2022-12-28,300308,0.551,,,0.9,0.4256609164278066,0,20,,,0.13755622188905536,1.0
2022-12-29,300308,0.4900000000000001,,,0.8,0.43162134987102757,0,20,,,0.16285924834193066,1.0
2022-12-30,300308,0.5090000000000001,,,0.8,0.4324945828833375,0,20,,,0.18534961154273022,1.0
2023-01-03,300308,0.4990000000000001,,,0.8,0.4333651368662655,0,20,,,0.19540636042402837,1.0
2023-01-04,300308,0.511,,,0.8,0.4342330241293453,0,20,,,0.15411436541143653,1.0
2023-01-05,300308,0.545,,,0.8,0.4350982569068149,0,20,,,0.22706662016044654,1.0
2023-01-06,300308,0.5020000000000001,,,0.7,0.44104189753092904,0,20,,,0.22976776917663622,1.0
2023-01-09,300308,0.435,,,0.6,0.44698160620877253,0,20,,,0.27588652482269493,1.0
2023-01-10,300308,0.5190000000000001,,,0.7,0.4427578773196047,0,20,,,0.2442477876106195,1.0
2023-01-11,300308,0.4159999999999999,,,0.5,0.4537699924108547,0,20,,,0.2796852646638055,1.0
2023-01-12,300308,0.3979999999999999,,,0.5,0.45461999665754405,0,20,,,0.24653148345784426,1.0
2023-01-13,300308,0.4139999999999999,,,0.5,0.45546735798945664,0,20,,,0.19877785765636236,1.0
2023-01-16,300308,0.407,,,0.4,0.46138892733528014,0,20,,,0.2123360510457284,1.0
2023-01-17,300308,0.439,,,0.6,0.45190414339220486,0,20,,,0.19067796610169485,1.0
2023-01-18,300308,0.42499999999999993,,,0.5,0.4575562290041448,0,20,,,0.17421602787456436,1.0
2023-01-19,300308,0.366,,,0.3,0.46859251495800686,0,20,,,0.16077616077616064,1.0
2023-01-20,300308,0.377,,,0.4,0.4637526501797385,0,20,,,0.20282856157295615,1.0
2023-01-30,300308,0.3390000000000001,,,0.4,0.4640750293195344,0,20,,,0.19612590799031482,1.0
2023-01-31,300308,0.5460000000000002,,,0.9,0.43875260919671516,0,20,,,0.21993127147766312,1.0
2023-02-01,300308,0.46100000000000013,,,0.7,0.44959842441858955,0,20,,,0.20382165605095537,1.0
2023-02-02,300308,0.4850000000000001,,,0.9,0.4396442328454485,0,20,,,0.20658978583196053,1.0
2023-02-03,300308,0.4670000000000001,,,0.8,0.4451163229516667,0,20,,,0.12262357414448677,1.0
2023-02-06,300308,0.43900000000000006,,,0.7,0.45066019127307944,0,20,,,0.11017478152309623,1.0
2023-02-07,300308,0.4630000000000001,,,0.8,0.44599214859115766,0,20,,,0.017144546260715376,1.0
2023-02-08,300308,0.4469999999999999,,,0.7,0.4517332393481682,0,20,,,0.04622356495468272,1.0
2023-02-09,300308,0.432,,,0.7,0.4523109985848812,0,20,,,-0.021318931210915326,0.0
2023-02-10,300308,0.4759999999999999,,,0.8,0.44732351578713114,0,20,,,-0.018025751072961338,0.0
2023-02-13,300308,0.5189999999999999,,,0.8,0.447549417933799,0,20,,,-0.033907726514730285,0.0
2023-02-14,300308,0.4529999999999999,,,0.6,0.45816679805560884,0,20,,,-0.045519203413940224,0.0
2023-02-15,300308,0.43700000000000006,,,0.7,0.4530041423183345,0,20,,,-0.08160983789826726,0.0
2023-02-16,300308,0.417,,,0.6,0.4583654309335149,0,20,,,-0.0687785388127854,0.0
2023-02-17,300308,0.5249999999999999,,,0.8,0.4476434182811241,0,20,,,0.03778110944527735,1.0
2023-02-20,300308,0.3979999999999999,,,0.5,0.46451148908386236,0,20,,,0.047368421052631504,1.0
2023-02-21,300308,0.42300000000000004,,,0.5,0.4650256274142228,0,20,,,0.0922301304863582,1.0
2023-02-22,300308,0.392,,,0.5,0.4655485697946821,0,20,,,0.3115727002967359,1.0
2023-02-23,300308,0.44100000000000006,,,0.8,0.449438258443925,0,20,,,0.49253731343283613,1.0
2023-02-24,300308,0.39,,,0.5,0.4668684152919996,0,20,,,0.4978491540005734,1.0
2023-02-27,300308,0.402,,,0.5,0.4676645066777597,0,20,,,0.6205899363794101,1.0
2023-02-28,300308,0.34500000000000003,,,0.4,0.4739966799299825,0,20,,,0.515774647887324,1.0
2023-03-01,300308,0.319,,,0.3,0.4803806643687991,0,20,,,0.5469228627123364,1.0
2023-03-02,300308,0.41100000000000003,,,0.6,0.4641380889271268,0,20,,,0.5019115237575094,1.0
2023-03-03,300308,0.379,,,0.6,0.4647445140161239,0,20,,,0.6624329664126445,1.0
2023-03-06,300308,0.355,,,0.5,0.471200122644222,0,20,,,0.8903570424515039,1.0
2023-03-07,300308,0.37899999999999995,,,0.5,0.4719826945534657,0,20,,,0.9500145306596921,1.0
2023-03-08,300308,0.3339999999999999,,,0.4,0.4786091774378452,0,20,,,0.9347386658966212,1.0
2023-03-09,300308,0.28,,,0.3,0.4852285872488133,0,20,,,1.0476328783038045,1.0
2023-03-10,300308,0.275,,,0.15,0.49476162241791594,0,20,,,1.0448717948717947,1.0
2023-03-13,300308,0.31600000000000006,,,0.4,0.4809290626368162,0,20,,,0.9649021864211738,1.0
2023-03-14,300308,0.373,,,0.4,0.4816977475989212,0,20,,,1.04381520119225,1.0
2023-03-15,300308,0.32299999999999995,,,0.4,0.48246415818636157,0,20,,,0.9698721850273888,1.0
2023-03-16,300308,0.281,,,0.2,0.4948919082528776,0,20,,,1.0383083052405762,1.0
2023-03-17,300308,0.363,,,0.4,0.48399019651302233,0,20,,,0.8688240392950013,1.0
2023-03-20,300308,0.3330000000000001,,,0.3,0.4905767339491751,0,20,,,1.0792853154662203,1.0
2023-03-21,300308,0.32899999999999996,,,0.3,0.49133167546202416,0,20,,,1.0532174857453165,1.0
2023-03-22,300308,0.42000000000000004,,,0.6,0.4746185748799542,0,20,,,0.8325791855203619,1.0
2023-03-23,300308,0.47000000000000003,,,0.9,0.45780767919326143,0,20,,,0.5637999999999999,1.0
2023-03-24,300308,0.48100000000000015,,,0.9,0.45846074552903227,0,20,,,0.6352670878805284,1.0
2023-03-27,300308,0.46500000000000014,,,0.8,0.4648192943895847,0,20,,,0.44343326195574595,1.0
2023-03-28,300308,0.46100000000000024,,,0.8,0.46549928489010955,0,20,,,0.4764913584835533,1.0
2023-03-29,300308,0.44400000000000006,,,0.7,0.4718743574795964,0,20,,,0.41296129612961296,1.0
2023-03-30,300308,0.48600000000000015,,,1.0,0.45559712339816566,0,20,,,0.6363636363636365,1.0
2023-03-31,300308,0.46600000000000014,,,0.75,0.4704143520513642,0,20,,,0.4465195246179967,1.0
2023-04-03,300308,0.45400000000000007,,,0.8,0.46824265834022694,0,20,,,0.1658239143367044,1.0
2023-04-04,300308,0.43100000000000016,,,0.5,0.48525781275311775,0,20,,,0.15409836065573757,1.0
2023-04-06,300308,0.382,,,0.5,0.4855312482271871,0,20,,,0.2229850746268658,1.0
2023-04-07,300308,0.391,,,0.4,0.4906945673657515,0,20,,,0.075177304964539,1.0
2023-04-10,300308,0.41600000000000004,,,0.6,0.4796292687493528,0,20,,,0.03362781419207761,1.0
2023-04-11,300308,0.45200000000000007,,,0.7,0.47409617291163164,0,20,,,0.11024890190336745,1.0
2023-04-12,300308,0.4890000000000001,,,0.9,0.46313854267375265,0,20,,,0.1608575178649556,1.0
2023-04-13,300308,0.48200000000000004,,,0.9,0.4631326993436941,0,20,,,0.18677583809670928,1.0
2023-04-14,300308,0.48800000000000004,,,0.9,0.46287823357311403,0,20,,,0.18794166290783343,1.0
2023-04-17,300308,0.5010000000000001,,,0.9,0.4627540532224347,0,20,,,0.46583178726035857,1.0
2023-04-18,300308,0.47000000000000003,,,0.8,0.46841553717098267,0,20,,,0.2560418904403867,1.0
2023-04-19,300308,0.4600000000000001,,,0.8,0.4680102444767158,0,20,,,0.18870669135149432,1.0
2023-04-20,300308,0.44900000000000007,,,0.8,0.46760607275122246,0,20,,,0.07654320987654328,1.0
2023-04-21,300308,0.4710000000000001,,,0.8,0.4672030173504614,0,20,,,0.12124312571940155,1.0
2023-04-24,300308,0.4820000000000001,,,0.8,0.4667925870230643,0,20,,,0.09097295398665284,1.0
2023-04-25,300308,0.42800000000000005,,,0.8,0.46634150632837673,0,20,,,0.13054765731239937,1.0
2023-04-26,300308,0.5160000000000001,,,0.9,0.4611289689923644,0,20,,,0.2083071113908117,1.0
2023-04-27,300308,0.5680000000000002,,,1.0,0.45642113673432644,0,20,,,0.3887119378264745,1.0
2023-04-28,300308,0.501,,,0.8,0.46627654683715286,0,20,,,0.19444444444444442,1.0
2023-05-04,300308,0.513,,,0.8,0.46679218412159895,0,20,,,0.26807511737089196,1.0
2023-05-05,300308,0.5109999999999999,,,0.9,0.4629589420016432,0,20,,,0.3611430029340479,1.0
2023-05-08,300308,0.5069999999999999,,,0.8,0.46768650966593184,0,20,,,0.43595041322314043,1.0
2023-05-09,300308,0.5000000000000001,,,0.8,0.4682640888300162,0,20,,,0.3119767846604231,1.0
2023-05-10,300308,0.5950000000000001,,,1.0,0.4600202022037493,0,20,,,0.42882347458058234,1.0
2023-05-11,300308,0.6409999999999998,,,1.0,0.4604763870778766,0,20,,,0.47383946135858745,1.0
2023-05-12,300308,0.5579999999999998,,,0.9,0.4655339239149634,0,20,,,0.5219253051716011,1.0
2023-05-15,300308,0.5529999999999999,,,0.9,0.46610069723198266,0,20,,,0.5291325225057848,1.0
2023-05-16,300308,0.6129999999999998,,,0.9,0.4666079815676917,0,20,,,0.5851215685217885,1.0
2023-05-17,300308,0.6019999999999999,,,0.9,0.46739289563601055,0,20,,,0.642620621126117,1.0
2023-05-18,300308,0.5319999999999998,,,0.9,0.46823349655429947,0,20,,,0.4242474212102749,1.0
2023-05-19,300308,0.5299999999999998,,,0.9,0.46891940880813604,0,20,,,0.6598537401206082,1.0
2023-05-22,300308,0.5299999999999998,,,1.0,0.4656870102884725,0,20,,,0.7832722844264242,1.0
2023-05-23,300308,0.5459999999999998,,,1.0,0.46639586956400597,0,20,,,0.9530544507256653,1.0
2023-05-24,300308,0.5379999999999998,,,1.0,0.46713493171720966,0,20,,,0.8271717511332035,1.0
2023-05-25,300308,0.6279999999999999,,,1.0,0.4677027664222612,0,20,,,0.5911859095795073,1.0
2023-05-26,300308,0.6659999999999999,,,1.0,0.46834308643271133,0,20,,,0.6125233615799393,1.0
2023-05-29,300308,0.6059999999999999,,,1.0,0.46891871372087884,0,20,,,0.48162348674653255,1.0
2023-05-30,300308,0.5479999999999998,,,0.9,0.4727830139119969,0,20,,,0.36033689059720353,1.0
2023-05-31,300308,0.54,,,1.0,0.4697016681792028,0,20,,,0.37409964584560007,1.0
2023-06-01,300308,0.5049999999999999,,,0.8,0.47647756801718694,0,20,,,0.3537865509004614,1.0
2023-06-02,300308,0.502,,,0.9,0.4734530768288525,0,20,,,0.3756704407129552,1.0
2023-06-05,300308,0.502,,,0.9,0.47380113603283047,0,20,,,0.25189219913412586,1.0
2023-06-06,300308,0.5529999999999997,,,1.0,0.4713392796996289,0,20,,,0.30276768241543195,1.0
2023-06-07,300308,0.5009999999999999,,,0.8,0.47739121787970007,0,20,,,0.3596337064101378,1.0
2023-06-08,300308,0.5069999999999999,,,0.7,0.480180129728362,0,20,,,0.345577211394303,1.0
2023-06-09,300308,0.508,,,1.0,0.4728871459123986,0,20,,,0.2890625,1.0
2023-06-12,300308,0.5,,,0.9,0.4756143469399183,0,20,,,0.14230452674897132,1.0
2023-06-13,300308,0.52,,,0.9,0.4753563342559132,0,20,,,0.2686137392019745,1.0
2023-06-14,300308,0.5149999999999999,,,0.9,0.475257951886529,0,20,,,0.1994596680818217,1.0
2023-06-15,300308,0.5149999999999999,,,0.8,0.47733894827045964,0,20,,,0.17004228800356103,1.0
2023-06-16,300308,0.47400000000000003,,,0.7,0.4797336723330084,0,20,,,-0.023935483870967778,0.0
2023-06-19,300308,0.4889999999999999,,,0.7,0.4791962053356788,0,20,,,-0.06880819948753214,0.0
2023-06-20,300308,0.508,,,0.8,0.4761210543081622,0,20,,,-0.23529411764705888,0.0
2023-06-21,300308,0.5049999999999999,,,0.7,0.4780287878983619,0,20,,,-0.1854909318323953,0.0
2023-06-26,300308,0.5229999999999999,,,0.7,0.47749568641931023,0,20,,,-0.11486486486486491,0.0
2023-06-27,300308,0.5680000000000001,,,1.0,0.46926743682398453,0,20,,,-0.08797554347826098,0.0
2023-06-28,300308,0.5989999999999998,,,1.0,0.468634101994348,0,20,,,-0.09113959712635589,0.0
2023-06-29,300308,0.6299999999999999,,,1.0,0.46800241048786273,0,20,,,-0.13586919802716024,0.0
2023-06-30,300308,0.6599999999999999,,,1.0,0.46737235591812215,0,20,,,-0.1393692777212615,0.0
2023-07-03,300308,0.6519999999999999,,,0.9,0.4695987975461714,0,20,,,-0.12328767123287676,0.0
2023-07-04,300308,0.692,,,1.0,0.46642388316279826,0,20,,,-0.07998907998908,0.0
2023-07-05,300308,0.679,,,1.0,0.4664620718614724,0,20,,,-0.03713298791018993,0.0
2023-07-06,300308,0.714,,,1.0,0.4664287549587069,0,20,,,-0.06645207439198852,0.0
2023-07-07,300308,0.6350000000000002,,,1.0,0.4660390290162033,0,20,,,-0.04789441458602628,0.0
2023-07-10,300308,0.6679999999999999,,,1.0,0.4657927106156849,0,20,,,-0.0128830083565461,0.0
2023-07-11,300308,0.6350000000000002,,,1.0,0.465597795590163,0,20,,,-0.09420875420875419,0.0
2023-07-12,300308,0.6210000000000002,,,1.0,0.46547438085927967,0,20,,,-0.08610130412853956,0.0
2023-07-13,300308,0.6060000000000001,,,1.0,0.4652297015053871,0,20,,,-0.19578469520103758,0.0
2023-07-14,300308,0.6040000000000001,,,1.0,0.46503620781903593,0,20,,,-0.2150074007336379,0.0
2023-07-17,300308,0.5589999999999999,,,0.9,0.46737120816256034,0,20,,,-0.21679031133092386,0.0
2023-07-18,300308,0.5719999999999998,,,0.9,0.4669317241715095,0,20,,,-0.19426267433406041,0.0
2023-07-19,300308,0.505,,,0.9,0.46643868186478915,0,20,,,-0.18785234899328862,0.0
2023-07-20,300308,0.524,,,0.9,0.4658473860541559,0,20,,,-0.059615384615384515,0.0
2023-07-21,300308,0.5470000000000002,,,0.9,0.4654660289975266,0,20,,,-0.11309889434889442,0.0
2023-07-24,300308,0.5229999999999999,,,0.9,0.46503117089182733,0,20,,,-0.10022900763358777,0.0
2023-07-25,300308,0.508,,,0.9,0.46465180138919154,0,20,,,-0.06145251396648044,0.0
2023-07-26,300308,0.5229999999999999,,,0.8,0.4667445093404607,0,20,,,-0.07780533168009918,0.0
2023-07-27,300308,0.45,,,0.8,0.4664137645947331,0,20,,,-0.05394839718530109,0.0
2023-07-28,300308,0.4229999999999999,,,0.6,0.4706263709122782,0,20,,,-0.1572104018912529,0.0
2023-07-31,300308,0.4169999999999999,,,0.5,0.47241636280305577,0,20,,,-0.12890625,0.0
2023-08-01,300308,0.42999999999999977,,,0.7,0.4670317493245215,0,20,,,-0.14547477744807125,0.0
2023-08-02,300308,0.432,,,0.6,0.4689490135139032,0,20,,,-0.13303437967115095,0.0
2023-08-03,300308,0.4129999999999999,,,0.6,0.46848727999943746,0,20,,,-0.12175312236610214,0.0
2023-08-04,300308,0.318,,,0.4,0.4726043807302207,0,20,,,-0.19864237227581272,0.0
2023-08-07,300308,0.4069999999999999,,,0.5,0.4698159978268929,0,20,,,-0.20740740740740737,0.0
2023-08-08,300308,0.406,,,0.5,0.4693195223543719,0,20,,,-0.18957698312393123,0.0
2023-08-09,300308,0.4149999999999999,,,0.4,0.4709308665357735,0,20,,,-0.13513087354146958,0.0
2023-08-10,300308,0.35800000000000004,,,0.4,0.47036784272270465,0,20,,,-0.14273042496572852,0.0
2023-08-11,300308,0.41200000000000003,,,0.6,0.4658172858265391,0,20,,,-0.13715363174290873,0.0
2023-08-14,300308,0.40300000000000014,,,0.5,0.4674783586766206,0,20,,,-0.1159326424870466,0.0
2023-08-15,300308,0.376,,,0.5,0.4671544177776884,0,20,,,-0.09827727645611162,0.0
2023-08-16,300308,0.31000000000000005,,,0.4,0.46898057709036317,0,20,,,-0.11850260309065364,0.0
2023-08-17,300308,0.42800000000000005,,,0.6,0.4646852937900927,0,20,,,-0.1603271983640081,0.0
2023-08-18,300308,0.47600000000000003,,,0.7,0.4623117607693287,0,20,,,-0.1457016708510085,0.0
2023-08-21,300308,0.4509999999999999,,,0.6,0.46422220293683925,0,20,,,-0.1897853567489607,0.0
2023-08-22,300308,0.383,,,0.6,0.4639846929692344,0,20,,,-0.23412698412698407,0.0
2023-08-23,300308,0.48000000000000004,,,0.6,0.4637409502425763,0,20,,,-0.18361344537815116,0.0
2023-08-24,300308,0.4709999999999999,,,0.6,0.46350462247664165,0,20,,,-0.19528925619834703,0.0
2023-08-25,300308,0.45900000000000013,,,0.7,0.4608248290702581,0,20,,,0.03861617578307608,1.0
2023-08-28,300308,0.4859999999999998,,,0.7,0.4609783179073226,0,20,,,-0.0358744394618834,0.0
2023-08-29,300308,0.432,,,0.7,0.46079201881467463,0,20,,,-0.029429637989408786,0.0
2023-08-30,300308,0.372,,,0.7,0.4603581233305772,0,20,,,-0.016637931034482856,0.0
2023-08-31,300308,0.40900000000000003,,,0.6,0.4625811596978443,0,20,,,0.010294887454196378,1.0
2023-09-01,300308,0.32500000000000007,,,0.5,0.46513982324523334,0,20,,,-0.00971912617030768,0.0
2023-09-04,300308,0.352,,,0.5,0.4648074771511655,0,20,,,-0.025812194036493152,0.0
2023-09-05,300308,0.314,,,0.4,0.46713876352887657,0,20,,,0.006604898633152834,1.0
2023-09-06,300308,0.319,,,0.5,0.4641706064067682,0,20,,,-0.027620783956244344,0.0
2023-09-07,300308,0.32699999999999996,,,0.4,0.4665851103988085,0,20,,,-0.03706142413695801,0.0
2023-09-08,300308,0.2929999999999999,,,0.4,0.4664070952944588,0,20,,,-0.049786223277909714,0.0
