event_id,symbol,published_at,effective_trade_date,horizon_days,outcome_known_at,event_type,sentiment,source,source_category,source_reliability,source_reliability_bucket,entity_link_confidence,impact_score,weighted_impact_score,forward_return,expected_excess_return_proxy,return_available,evaluation_scope
5669e53fa366e1a3,000983,2026-06-09T16:35:00,2026-06-09,20,,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.2,0.0819,,,False,ex_post_event_outcome;not_a_trade_signal
993b68b770827dad,000983,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.03887399463806973,-0.023908146853160582,True,ex_post_event_outcome;not_a_trade_signal
993b68b770827dad,000983,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
993b68b770827dad,000983,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
00528242c2b70489,002230,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.049876432262412895,-0.034910584477503746,True,ex_post_event_outcome;not_a_trade_signal
00528242c2b70489,002230,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
00528242c2b70489,002230,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
ed9279fe88e98089,002335,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,-0.021957671957671954,-0.006991824172762805,True,ex_post_event_outcome;not_a_trade_signal
ed9279fe88e98089,002335,2026-06-09T16:35:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
ed9279fe88e98089,002335,2026-06-09T16:35:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
547b1982e547e4e3,002389,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.008169934640522847,0.006795913144386302,True,ex_post_event_outcome;not_a_trade_signal
547b1982e547e4e3,002389,2026-06-09T16:35:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
547b1982e547e4e3,002389,2026-06-09T16:35:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
05f74efcead2c060,002402,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,-0.02862903225806457,-0.01366318447315542,True,ex_post_event_outcome;not_a_trade_signal
05f74efcead2c060,002402,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
05f74efcead2c060,002402,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
bb8b9f9b2f0be960,002434,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,0.019607843137255054,0.0345736909221642,True,ex_post_event_outcome;not_a_trade_signal
bb8b9f9b2f0be960,002434,2026-06-09T16:35:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
bb8b9f9b2f0be960,002434,2026-06-09T16:35:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
f646b63d98666251,002475,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,-0.05523507355062007,-0.040269225765710924,True,ex_post_event_outcome;not_a_trade_signal
f646b63d98666251,002475,2026-06-09T16:35:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
f646b63d98666251,002475,2026-06-09T16:35:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
953909b6e3678dec,002493,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.2,0.0819,0.0036003600360037247,0.018566207820912874,True,ex_post_event_outcome;not_a_trade_signal
953909b6e3678dec,002493,2026-06-09T16:35:00,2026-06-09,5,,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.2,0.0819,,,False,ex_post_event_outcome;not_a_trade_signal
953909b6e3678dec,002493,2026-06-09T16:35:00,2026-06-09,20,,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.2,0.0819,,,False,ex_post_event_outcome;not_a_trade_signal
f1724863d2142428,002531,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.02441613588110403,-0.00945028809619488,True,ex_post_event_outcome;not_a_trade_signal
f1724863d2142428,002531,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
f1724863d2142428,002531,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
1dc0337517027f0b,002532,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.010566037735849187,0.025531885520758336,True,ex_post_event_outcome;not_a_trade_signal
1dc0337517027f0b,002532,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
1dc0337517027f0b,002532,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
6a0a85f7062d2bce,002602,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.013221990257481053,0.028187838042390202,True,ex_post_event_outcome;not_a_trade_signal
6a0a85f7062d2bce,002602,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
6a0a85f7062d2bce,002602,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
dca0522225ec465a,002607,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.009615384615384581,0.005350463169524568,True,ex_post_event_outcome;not_a_trade_signal
dca0522225ec465a,002607,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
dca0522225ec465a,002607,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
f5467f7fdfcf8f0b,002635,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.016998827667057403,-0.0020329798821482545,True,ex_post_event_outcome;not_a_trade_signal
f5467f7fdfcf8f0b,002635,2026-06-09T16:35:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
f5467f7fdfcf8f0b,002635,2026-06-09T16:35:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
2a34cdf57bd428bc,002659,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.021126760563380254,-0.006160912778471105,True,ex_post_event_outcome;not_a_trade_signal
2a34cdf57bd428bc,002659,2026-06-09T16:35:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
2a34cdf57bd428bc,002659,2026-06-09T16:35:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
c58b1b39da975e38,002677,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.2,0.0819,-0.02777777777777768,-0.01281192999286853,True,ex_post_event_outcome;not_a_trade_signal
c58b1b39da975e38,002677,2026-06-09T16:35:00,2026-06-09,5,,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.2,0.0819,,,False,ex_post_event_outcome;not_a_trade_signal
c58b1b39da975e38,002677,2026-06-09T16:35:00,2026-06-09,20,,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.2,0.0819,,,False,ex_post_event_outcome;not_a_trade_signal
8a0c5c4bd730f121,002698,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.02875399361022357,-0.013788145825314423,True,ex_post_event_outcome;not_a_trade_signal
8a0c5c4bd730f121,002698,2026-06-09T16:35:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
8a0c5c4bd730f121,002698,2026-06-09T16:35:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
40dab86436da281f,002705,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.009748172217709294,0.0052176755671998545,True,ex_post_event_outcome;not_a_trade_signal
40dab86436da281f,002705,2026-06-09T16:35:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
40dab86436da281f,002705,2026-06-09T16:35:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
efb975dc024442d7,002709,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,-0.02230560767146139,-0.007339759886552243,True,ex_post_event_outcome;not_a_trade_signal
efb975dc024442d7,002709,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
efb975dc024442d7,002709,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
951ade83590b284a,002714,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.005842827928717487,0.020808675713626636,True,ex_post_event_outcome;not_a_trade_signal
951ade83590b284a,002714,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
951ade83590b284a,002714,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
626df6c4b1da0a30,002821,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.018136110612318346,0.033101958397227495,True,ex_post_event_outcome;not_a_trade_signal
626df6c4b1da0a30,002821,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
626df6c4b1da0a30,002821,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
75ab1cec04f76ce4,300015,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.0,0.014965847784909149,True,ex_post_event_outcome;not_a_trade_signal
75ab1cec04f76ce4,300015,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
75ab1cec04f76ce4,300015,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
c3c632bb922fad4c,300015,2026-06-09T16:35:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.0,0.014965847784909149,True,ex_post_event_outcome;not_a_trade_signal
c3c632bb922fad4c,300015,2026-06-09T16:35:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
c3c632bb922fad4c,300015,2026-06-09T16:35:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
5e924e093625dfdc,000034,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.011940298507462588,0.003025549277446561,True,ex_post_event_outcome;not_a_trade_signal
5e924e093625dfdc,000034,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
5e924e093625dfdc,000034,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
fa9426cff42010c7,000069,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,0.00540540540540535,0.0203712531903145,True,ex_post_event_outcome;not_a_trade_signal
fa9426cff42010c7,000069,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
fa9426cff42010c7,000069,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
00ac37fc4541f6e5,000100,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,-0.039094650205761305,-0.024128802420852156,True,ex_post_event_outcome;not_a_trade_signal
00ac37fc4541f6e5,000100,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
00ac37fc4541f6e5,000100,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
bb94beede0a624eb,000338,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.07116968698517301,-0.05620383920026386,True,ex_post_event_outcome;not_a_trade_signal
bb94beede0a624eb,000338,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
bb94beede0a624eb,000338,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
ba994a32c8dbbdd3,000568,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.01136767317939591,0.02633352096430506,True,ex_post_event_outcome;not_a_trade_signal
ba994a32c8dbbdd3,000568,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
ba994a32c8dbbdd3,000568,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
62e1189b356e4720,000596,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,0.01395186606208565,0.0289177138469948,True,ex_post_event_outcome;not_a_trade_signal
62e1189b356e4720,000596,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
62e1189b356e4720,000596,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
bee9079c93d50803,000733,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.021268442230312323,-0.006302594445403174,True,ex_post_event_outcome;not_a_trade_signal
bee9079c93d50803,000733,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
bee9079c93d50803,000733,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
a0ee382e5868d706,000858,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,0.0003792188092528459,0.015345066594161995,True,ex_post_event_outcome;not_a_trade_signal
a0ee382e5868d706,000858,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
a0ee382e5868d706,000858,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
9b791858f0a3e1fd,000933,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.2,0.0819,-0.0019011406844107182,0.01306470710049843,True,ex_post_event_outcome;not_a_trade_signal
9b791858f0a3e1fd,000933,2026-06-09T16:36:00,2026-06-09,5,,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.2,0.0819,,,False,ex_post_event_outcome;not_a_trade_signal
9b791858f0a3e1fd,000933,2026-06-09T16:36:00,2026-06-09,20,,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.2,0.0819,,,False,ex_post_event_outcome;not_a_trade_signal
6a479b39cddf8a08,000983,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.2,0.0819,-0.03887399463806973,-0.023908146853160582,True,ex_post_event_outcome;not_a_trade_signal
6a479b39cddf8a08,000983,2026-06-09T16:36:00,2026-06-09,5,,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.2,0.0819,,,False,ex_post_event_outcome;not_a_trade_signal
6a479b39cddf8a08,000983,2026-06-09T16:36:00,2026-06-09,20,,commodity_shock,positive,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.2,0.0819,,,False,ex_post_event_outcome;not_a_trade_signal
98d78608902ea629,002008,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.016224899598393572,-0.0012590518134844228,True,ex_post_event_outcome;not_a_trade_signal
98d78608902ea629,002008,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
98d78608902ea629,002008,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
58e8a90b670e4359,002025,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.01711212516297267,0.03207797294788182,True,ex_post_event_outcome;not_a_trade_signal
58e8a90b670e4359,002025,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
58e8a90b670e4359,002025,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
001492989ad0f58f,002049,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.009229098805646152,0.005736748979262997,True,ex_post_event_outcome;not_a_trade_signal
001492989ad0f58f,002049,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
001492989ad0f58f,002049,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
a56a223a17540334,002049,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.009229098805646152,0.005736748979262997,True,ex_post_event_outcome;not_a_trade_signal
a56a223a17540334,002049,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
a56a223a17540334,002049,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
f92f8a1219d2a181,002049,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,-0.009229098805646152,0.005736748979262997,True,ex_post_event_outcome;not_a_trade_signal
f92f8a1219d2a181,002049,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
f92f8a1219d2a181,002049,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
1e5a543af6eaa7c3,002080,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.029066171923314954,-0.014100324138405805,True,ex_post_event_outcome;not_a_trade_signal
1e5a543af6eaa7c3,002080,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
1e5a543af6eaa7c3,002080,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
43b8e2222f171c85,002142,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,0.012697429544750838,0.027663277329659987,True,ex_post_event_outcome;not_a_trade_signal
43b8e2222f171c85,002142,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
43b8e2222f171c85,002142,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
