event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,entity_link_method,entity_link_confidence,entity_link_keywords,event_type,sentiment,impact_score,confidence,source_category,source_reliability,weighted_impact_score,source_text_status,source_text_length,source_text_hash,effective_date,raw_hash,quality_flag
2d509670977f3fd2,eastmoney_stock_news,http://finance.eastmoney.com/a/202606033758778295.html,2026-06-03 12:05:00,2026-06-13T17:06:50,300146,300146,汤臣倍健等在天津成立新合伙企业 出资额6.8亿,合伙人信息显示，该合伙企业由汤臣倍健（300146）、宁波浦润投资合伙企业（有限合伙）、上海众源二期私募投资基金（有限合伙）、南京华泰洋河股权投资母基金（有限合伙）等共同出资。,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-06-03,2d509670977f3fd2efe83cae1e750d5c261ae409,ok
9aae9d24ec60de6f,eastmoney_stock_news,http://finance.eastmoney.com/a/202606033758783826.html,2026-06-03 12:29:00,2026-06-13T17:06:50,300146,300146,汤臣倍健等在天津成立新合伙企业,合伙人信息显示，该合伙企业由汤臣倍健（300146）、宁波浦润投资合伙企业（有限合伙）、上海众源二期私募投资基金（有限合伙）、南京华泰洋河股权投资母基金（有限合伙）等共同出资。,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-06-03,9aae9d24ec60de6f54cafe1ff77ab18a38f96edb,ok
f31d4de654e8d5f6,eastmoney_stock_news,http://finance.eastmoney.com/a/202606013756300359.html,2026-06-01 21:07:00,2026-06-13T17:06:50,300146,300146,汤臣倍健：拟1.3亿元投资砺思星灵,人民财讯6月1日电，汤臣倍健3001466月1日公告，公司于近日签署《天津砺思星灵创业投资合伙企业（有限合伙）合伙协议》，以自有资金1.3亿元投资天津砺思星灵创业投资合伙企业（有限合伙）（简称“砺思星灵”）。,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-06-01,f31d4de654e8d5f68d485d6fce6d09f4a5ef86d1,ok
b3c570900d2ec5fd,eastmoney_stock_news,http://finance.eastmoney.com/a/202606013756147446.html,2026-06-01 18:02:00,2026-06-13T17:06:50,300146,300146,开润股份子公司出资4000万元参与投资砺思星灵 汤臣倍健同步出资1.3亿元入伙,值得注意的是，汤臣倍健（300146）认缴出资1.3亿元同步参与投资砺思星灵，认缴出资比例为19.1176%。 公告指出，砺思星灵将按照执行事务合伙人安排专项投资于人工智能相关企业。各合伙人按照各自的投资成本分摊比例间接参与对被投资企业的投资。,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-06-01,b3c570900d2ec5fdb55a6a6dd461f7b318817422,ok
edcdd28b65f4d127,eastmoney_stock_news,http://finance.eastmoney.com/a/202605153738977421.html,2026-05-15 16:58:35,2026-06-13T17:06:50,300146,300146,汤臣倍健：公司目前未投资DeepSeek,汤臣倍健（300146.SZ）5月15日在投资者互动平台表示，公司目前未投资DeepSeek，具体情况请以公司公告为准。,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-05-15,edcdd28b65f4d12797659c251535bd80c88d253a,ok
186d16406e78d5e5,eastmoney_stock_news,http://finance.eastmoney.com/a/202605083731720632.html,2026-05-08 19:32:00,2026-06-13T17:06:50,300146,300146,汤臣倍健：拟以1000万美元认购Moonshot AI发行的认股权证,5月8日，汤臣倍健（300146）发布公告，公司拟以自有资金1000万美元认购Moonshot AI Ltd发行的认股权证，以获取其45万股D轮优先股，认购完成后，公司将持有标的公司0.11%的股权。,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-05-08,186d16406e78d5e51563c914f385875cc286f0bb,ok
a0af9be4008340c6,eastmoney_stock_news,http://finance.eastmoney.com/a/202605143737535512.html,2026-05-14 17:33:00,2026-06-13T17:06:50,002304;002507;300146,300146,食品饮料行业资金流出榜：五粮液等8股净流出资金超3000万元,0.80 -3643.67 002507 涪陵榨菜 -1.23 1.28 -3507.98 002582 好想你 -2.55 6.76 -1505.25 000729 燕京啤酒 -1.11 1.44 -1503.27 002304 洋河股份 0.28 0.69 -1367.01 300146,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-05-14,a0af9be4008340c617d66b422037c203ce052e8e,ok
167bcee23e5e3024,eastmoney_stock_news,http://finance.eastmoney.com/a/202605143737535512.html,2026-05-14 17:33:00,2026-06-13T17:06:50,002304;002507;300146,002304,食品饮料行业资金流出榜：五粮液等8股净流出资金超3000万元,0.80 -3643.67 002507 涪陵榨菜 -1.23 1.28 -3507.98 002582 好想你 -2.55 6.76 -1505.25 000729 燕京啤酒 -1.11 1.44 -1503.27 002304 洋河股份 0.28 0.69 -1367.01 300146,code_mention,0.95,002304,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-05-14,167bcee23e5e3024efca46a3559ada8db97f4856,ok
1c804f8ccb739f0e,eastmoney_stock_news,http://finance.eastmoney.com/a/202605143737535512.html,2026-05-14 17:33:00,2026-06-13T17:06:50,002304;002507;300146,002507,食品饮料行业资金流出榜：五粮液等8股净流出资金超3000万元,0.80 -3643.67 002507 涪陵榨菜 -1.23 1.28 -3507.98 002582 好想你 -2.55 6.76 -1505.25 000729 燕京啤酒 -1.11 1.44 -1503.27 002304 洋河股份 0.28 0.69 -1367.01 300146,code_mention,0.95,002507,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-05-14,1c804f8ccb739f0eafd9b3510572130675b1face,ok
29008677ba8cbd4d,eastmoney_stock_news,http://finance.eastmoney.com/a/202605123734544280.html,2026-05-12 17:13:00,2026-06-13T17:06:50,002959;300073;300146,300146,76股今日获机构买入评级 6股上涨空间超10%,今日涨跌幅（%） 动态市盈率（倍） 行业 002881 美格智能 2 -1.94 66.43 通信 002959 小熊电器 1 -1.28 19.60 家用电器 002984 森麒麟 1 -1.41 19.93 汽车 300073 当升科技 1 -1.45 30.30 电力设备 300146,explicit_symbol,1.0,300146,general_news,neutral,0.1,0.35,public_finance_media,0.65,0.02275,not_available,0,,2026-05-12,29008677ba8cbd4d8496418116448fb7e5163515,ok
97513f8a6cc09c83,eastmoney_stock_news,http://finance.eastmoney.com/a/202605123734544280.html,2026-05-12 17:13:00,2026-06-13T17:06:50,002959;300073;300146,002959,76股今日获机构买入评级 6股上涨空间超10%,今日涨跌幅（%） 动态市盈率（倍） 行业 002881 美格智能 2 -1.94 66.43 通信 002959 小熊电器 1 -1.28 19.60 家用电器 002984 森麒麟 1 -1.41 19.93 汽车 300073 当升科技 1 -1.45 30.30 电力设备 300146,code_mention,0.95,002959,general_news,neutral,0.1,0.35,public_finance_media,0.65,0.02275,not_available,0,,2026-05-12,97513f8a6cc09c830039a1774f15f44ab8f3140d,ok
9c7429ad8c6754b5,eastmoney_stock_news,http://finance.eastmoney.com/a/202605123734544280.html,2026-05-12 17:13:00,2026-06-13T17:06:50,002959;300073;300146,300073,76股今日获机构买入评级 6股上涨空间超10%,今日涨跌幅（%） 动态市盈率（倍） 行业 002881 美格智能 2 -1.94 66.43 通信 002959 小熊电器 1 -1.28 19.60 家用电器 002984 森麒麟 1 -1.41 19.93 汽车 300073 当升科技 1 -1.45 30.30 电力设备 300146,code_mention,0.95,300073,general_news,neutral,0.1,0.35,public_finance_media,0.65,0.02275,not_available,0,,2026-05-12,9c7429ad8c6754b570e31c7d600356ca285ccd9a,ok
8fa31f35f991724c,eastmoney_stock_news,http://finance.eastmoney.com/a/202605123734588080.html,2026-05-12 17:39:00,2026-06-13T17:06:50,000963;300146,300146,318家公司获海外机构调研,圣晖集成 2 102.99 -1.51 建筑装饰 000528 柳工 7 9.63 -1.53 机械设备 000963 华东医药 4 33.56 -1.55 医药生物 300708 聚灿光电 1 9.37 -1.58 电子 688185 康希诺 2 64.91 -1.58 医药生物 300146,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-05-12,8fa31f35f991724c06f508786751e88f08cf33be,ok
81b78b2d395e9fca,eastmoney_stock_news,http://finance.eastmoney.com/a/202605123734588080.html,2026-05-12 17:39:00,2026-06-13T17:06:50,000963;300146,000963,318家公司获海外机构调研,圣晖集成 2 102.99 -1.51 建筑装饰 000528 柳工 7 9.63 -1.53 机械设备 000963 华东医药 4 33.56 -1.55 医药生物 300708 聚灿光电 1 9.37 -1.58 电子 688185 康希诺 2 64.91 -1.58 医药生物 300146,code_mention,0.95,000963,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-05-12,81b78b2d395e9fca4f8451cd8a44dc591fa59270,ok
0d6577fce233e144,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225344571&orgId=9900015867&announcementTime=2026-06-01 20:44:11,2026-06-01 20:44:11,2026-06-13T17:06:50,300146,300146,关于与专业投资机构共同投资的公告,关于与专业投资机构共同投资的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-06-01,0d6577fce233e1441559d0fa1da21ed47203fded,ok
236533a0adccc1c0,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225339792&orgId=9900015867&announcementTime=2026-05-29 19:10:29,2026-05-29 19:10:29,2026-06-13T17:06:50,300146,300146,关于与专业投资机构共同投资暨关联交易的进展公告,关于与专业投资机构共同投资暨关联交易的进展公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-29,236533a0adccc1c0c7dfa3c26b7bed87e11e12d9,ok
efb4f1086be8d0b8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225286328&orgId=9900015867&announcementTime=2026-05-08 19:04:27,2026-05-08 19:04:27,2026-06-13T17:06:50,300146,300146,关于对外投资暨关联交易的公告,关于对外投资暨关联交易的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-08,efb4f1086be8d0b84ccbe2aaf64cebab0be1574f,ok
47cd1d764e1575c3,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225286329&orgId=9900015867&announcementTime=2026-05-08 19:04:26,2026-05-08 19:04:26,2026-06-13T17:06:50,300146,300146,第六届董事会第二十一次会议决议公告,第六届董事会第二十一次会议决议公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-08,47cd1d764e1575c34a79a504ca7a75395fffbd25,ok
80289b9c06ab62f2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225232532&orgId=9900015867&announcementTime=2026-04-28 18:34:32,2026-04-28 18:34:32,2026-06-13T17:06:50,300146,300146,关于与专业投资机构共同投资暨关联交易的进展公告,关于与专业投资机构共同投资暨关联交易的进展公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-28,80289b9c06ab62f249b8211eca37f384ce0ed863,ok
78511bd04921c198,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225190729&orgId=9900015867&announcementTime=2026-04-25 00:00:00,2026-04-25 00:00:00,2026-06-13T17:06:50,300146,300146,关于作废2024年限制性股票激励计划部分第二类限制性股票的公告,关于作废2024年限制性股票激励计划部分第二类限制性股票的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-25,78511bd04921c198b45ed8b630482bb56aec4d82,ok
9d74716e378fa667,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225190728&orgId=9900015867&announcementTime=2026-04-25 00:00:00,2026-04-25 00:00:00,2026-06-13T17:06:50,300146,300146,关于调整2024年限制性股票激励计划授予价格的公告,关于调整2024年限制性股票激励计划授予价格的公告,explicit_symbol,1.0,300146,commodity_shock,positive,0.2,0.63,official_disclosure,0.95,0.1197,not_available,0,,2026-04-25,9d74716e378fa66704328f0f093186226206e372,ok
4ccbaad7204f070f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225190727&orgId=9900015867&announcementTime=2026-04-25 00:00:00,2026-04-25 00:00:00,2026-06-13T17:06:50,300146,300146,关于与专业投资机构共同投资暨关联交易的公告,关于与专业投资机构共同投资暨关联交易的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-25,4ccbaad7204f070f36e2dbb44d177049d95762c6,ok
0bef1be046d68296,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225182958&orgId=9900015867&announcementTime=2026-04-25 00:00:00,2026-04-25 00:00:00,2026-06-13T17:06:50,300146,300146,国浩律师（广州）事务所关于汤臣倍健股份有限公司调整2024年限制性股票激励计划授予价格的法律意见,国浩律师（广州）事务所关于汤臣倍健股份有限公司调整2024年限制性股票激励计划授予价格的法律意见,explicit_symbol,1.0,300146,commodity_shock,positive,0.2,0.63,official_disclosure,0.95,0.1197,not_available,0,,2026-04-25,0bef1be046d68296348a758fe01ca5df112b27ad,ok
6970fe96e421c908,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225182957&orgId=9900015867&announcementTime=2026-04-25 00:00:00,2026-04-25 00:00:00,2026-06-13T17:06:50,300146,300146,国浩律师（广州）事务所关于汤臣倍健股份有限公司2024年限制性股票激励计划作废部分限制性股票的法律意见,国浩律师（广州）事务所关于汤臣倍健股份有限公司2024年限制性股票激励计划作废部分限制性股票的法律意见,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-25,6970fe96e421c908db63437557cc4a3b34930842,ok
de260654e1138d77,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225182956&orgId=9900015867&announcementTime=2026-04-25 00:00:00,2026-04-25 00:00:00,2026-06-13T17:06:50,300146,300146,汤臣倍健2025ESG报告,汤臣倍健2025ESG报告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-25,de260654e1138d770a5578f181a392ad46e66fd6,ok
a12a96cd0ace8874,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225182955&orgId=9900015867&announcementTime=2026-04-25 00:00:00,2026-04-25 00:00:00,2026-06-13T17:06:50,300146,300146,第六届董事会第二十次会议决议公告,第六届董事会第二十次会议决议公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-25,a12a96cd0ace8874e4e6e774ad2fd3e2385a9e87,ok
79bfbce045db214e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225182953&orgId=9900015867&announcementTime=2026-04-25 00:00:00,2026-04-25 00:00:00,2026-06-13T17:06:50,300146,300146,2026年一季度报告,2026年一季度报告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-25,79bfbce045db214efb794ffc1b29c620827cb463,ok
06d2d89aeaf64ecc,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225099888&orgId=9900015867&announcementTime=2026-04-14 00:00:00,2026-04-14 00:00:00,2026-06-13T17:06:50,300146,300146,关于参与投资基金认购的公告,关于参与投资基金认购的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-14,06d2d89aeaf64ecca4a535aa7b0101abdb956ee7,ok
b8bd0aa9589f801e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225099887&orgId=9900015867&announcementTime=2026-04-14 00:00:00,2026-04-14 00:00:00,2026-06-13T17:06:50,300146,300146,2025年年度权益分派实施公告,2025年年度权益分派实施公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-14,b8bd0aa9589f801ea0d0f2cc33ea3b08752cc65b,ok
1e037dafced930c9,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225092920&orgId=9900015867&announcementTime=2026-04-10 17:38:11,2026-04-10 17:38:11,2026-06-13T17:06:50,300146,300146,国浩律师(广州)事务所关于汤臣倍健股份有限公司2025年年度股东会的法律意见,国浩律师(广州)事务所关于汤臣倍健股份有限公司2025年年度股东会的法律意见,explicit_symbol,1.0,300146,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-04-10,1e037dafced930c9e4dff45e07165f0317bb179c,ok
4eb2f0a73dfa869f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225092919&orgId=9900015867&announcementTime=2026-04-10 17:38:11,2026-04-10 17:38:11,2026-06-13T17:06:50,300146,300146,2025年年度股东会决议公告,2025年年度股东会决议公告,explicit_symbol,1.0,300146,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-04-10,4eb2f0a73dfa869fd2490b93a200352a31a3970a,ok
f80ae3d251f4da06,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023342&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,关于聘任公司2026年度审计机构的公告,关于聘任公司2026年度审计机构的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,f80ae3d251f4da06d6b08a19b69cde3174226109,ok
be5d8402736b87e9,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023341&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,独立董事2025年度述职报告（刘恒）,独立董事2025年度述职报告（刘恒）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,be5d8402736b87e99314e1a1174f6a2993f192c4,ok
49cf6f9a04095a42,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023340&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,独立董事2025年度述职报告（胡玉明）,独立董事2025年度述职报告（胡玉明）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,49cf6f9a04095a42608331508ebab086542f3d47,ok
634ce36f0cba74f7,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023339&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,独立董事2025年度述职报告（邓传远）,独立董事2025年度述职报告（邓传远）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,634ce36f0cba74f7543663c90b1d29bcd3a568e4,ok
cfe76126aba29a50,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023338&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,关于举行2025年度网络业绩说明会的公告,关于举行2025年度网络业绩说明会的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,cfe76126aba29a5072cc51ae0e0dcc93c83f2900,ok
02000ad8cc5a50f1,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023337&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,2025年度内部控制审计报告,2025年度内部控制审计报告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,02000ad8cc5a50f1bcb989f51aeef6f53cdac52e,ok
9823f9b3e319e724,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023336&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,2025年度内部控制评价报告及相关意见公告,2025年度内部控制评价报告及相关意见公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,9823f9b3e319e724a8a44ec643128c0545090a30,ok
79e716a0c81ae6a4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023335&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,公司章程（2026年3月）,公司章程（2026年3月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,79e716a0c81ae6a453b98e590592d19adc2033df,ok
6e1c51dc312779bd,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023334&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,董事、高级管理人员薪酬管理制度（2026年3月）,董事、高级管理人员薪酬管理制度（2026年3月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,6e1c51dc312779bdfd2fe2fa7fa12c9f5fe25fec,ok
79b4723317ee78bc,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023333&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,关于“质量回报双提升”行动方案的进展公告,关于“质量回报双提升”行动方案的进展公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,79b4723317ee78bcaf425ea385b3ae0d8ef6b41e,ok
db481b34399390f1,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023332&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,关于部分募集资金投资项目延期的公告,关于部分募集资金投资项目延期的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,db481b34399390f101affc38daaabe1d074a046a,ok
776c83c857e92cf8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023331&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,中信证券股份有限公司关于汤臣倍健股份有限公司部分募集资金投资项目延期的核查意见,中信证券股份有限公司关于汤臣倍健股份有限公司部分募集资金投资项目延期的核查意见,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,776c83c857e92cf881947d50519e41e6b545fad7,ok
d488cf63eac0d108,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023330&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,关于召开2025年年度股东会的通知,关于召开2025年年度股东会的通知,explicit_symbol,1.0,300146,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-03-21,d488cf63eac0d108b20082c81372b4a70a52d518,ok
f0d4898b41951d79,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023329&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,第六届董事会第十九次会议决议公告,第六届董事会第十九次会议决议公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,f0d4898b41951d795a643f68deaee37214d02b52,ok
3cb9fc1aaeb7b296,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023328&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,股东分红回报规划（2026年-2028年）,股东分红回报规划（2026年-2028年）,explicit_symbol,1.0,300146,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-03-21,3cb9fc1aaeb7b296ab4023935ee5412d9f5f7fe3,ok
9a610ff26317086d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023327&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,董事、高级管理人员薪酬方案,董事、高级管理人员薪酬方案,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,9a610ff26317086d026e6bf80e60959dc405bcd3,ok
f30cc8c6d626d46a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023326&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,2025年度董事会工作报告,2025年度董事会工作报告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,f30cc8c6d626d46ae5d2d331a0115e1fa3463648,ok
718ba8c820cad257,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023325&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,关于2025年度利润分配预案的公告,关于2025年度利润分配预案的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,718ba8c820cad257e4e41ae0dd0edfe8bdbf9f53,ok
c1b0f5e5bc8aacb5,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023324&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,2025年度募集资金存放、管理与使用情况的专项报告,2025年度募集资金存放、管理与使用情况的专项报告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,c1b0f5e5bc8aacb5a0e0bd66b6778326f42bc317,ok
