event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
4fcc623cb2d28ac0,000630,2026-05-14T00:00:00,5,commodity_shock|positive,2444,0.0042037851087302095,0.4774959083469722,0.00369536356755156,2026-05-13,True,True,prior_ready
4fcc623cb2d28ac0,000630,2026-05-14T00:00:00,20,commodity_shock|positive,2124,0.025419467981888724,0.5174199623352166,0.018651361188527872,2026-05-13,True,True,prior_ready
70541f8b7699078a,000630,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
70541f8b7699078a,000630,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
70541f8b7699078a,000630,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
b7bd17b7b4bb5a8b,000630,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
b7bd17b7b4bb5a8b,000630,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
b7bd17b7b4bb5a8b,000630,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
c2a58ef4246917e7,000630,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
c2a58ef4246917e7,000630,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
c2a58ef4246917e7,000630,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
095daa43302364eb,000875,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
095daa43302364eb,000875,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
095daa43302364eb,000875,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
2c2ee81e9606efbf,000875,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
2c2ee81e9606efbf,000875,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
2c2ee81e9606efbf,000875,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
5edbce9ea3ded326,000875,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
5edbce9ea3ded326,000875,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
5edbce9ea3ded326,000875,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
80ed1775c47d86df,000875,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
80ed1775c47d86df,000875,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
80ed1775c47d86df,000875,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
dc7b68a36e41adb6,000875,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
dc7b68a36e41adb6,000875,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
dc7b68a36e41adb6,000875,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
fc873cf7aaa04ae8,000963,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
fc873cf7aaa04ae8,000963,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
fc873cf7aaa04ae8,000963,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
fdd367f8c3479c5d,000975,2026-05-14T00:00:00,1,commodity_shock|positive,2573,0.0013266572295737684,0.4823163622230859,0.001046957185644734,2026-05-13,True,True,prior_ready
fdd367f8c3479c5d,000975,2026-05-14T00:00:00,5,commodity_shock|positive,2444,0.0042037851087302095,0.4774959083469722,0.00369536356755156,2026-05-13,True,True,prior_ready
fdd367f8c3479c5d,000975,2026-05-14T00:00:00,20,commodity_shock|positive,2124,0.025419467981888724,0.5174199623352166,0.018651361188527872,2026-05-13,True,True,prior_ready
f59a0772fd706c09,001979,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
f59a0772fd706c09,001979,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
f59a0772fd706c09,001979,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
8a006e0dc87b89eb,002074,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
8a006e0dc87b89eb,002074,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
8a006e0dc87b89eb,002074,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
307b32896f8f8fb6,002080,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
307b32896f8f8fb6,002080,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
307b32896f8f8fb6,002080,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
39aaffd26017ec3d,002080,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
39aaffd26017ec3d,002080,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
39aaffd26017ec3d,002080,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
3fd7b493a309df21,002080,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
3fd7b493a309df21,002080,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
3fd7b493a309df21,002080,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
4017b8901ec2b01b,002080,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
4017b8901ec2b01b,002080,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
4017b8901ec2b01b,002080,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
4e5be1cae00bdf9a,002080,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
4e5be1cae00bdf9a,002080,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
4e5be1cae00bdf9a,002080,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
736b866c6e197286,002080,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
736b866c6e197286,002080,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
736b866c6e197286,002080,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
836dcf8ff9103cce,002080,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
836dcf8ff9103cce,002080,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
836dcf8ff9103cce,002080,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
936fd50482e902fe,002080,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
936fd50482e902fe,002080,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
936fd50482e902fe,002080,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
c7d620f194792af5,002080,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
c7d620f194792af5,002080,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
c7d620f194792af5,002080,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
e818ded58286b22a,002080,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
e818ded58286b22a,002080,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
e818ded58286b22a,002080,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
ebc4f64e624ab52e,002080,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
ebc4f64e624ab52e,002080,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
ebc4f64e624ab52e,002080,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
fd024dacec0b3cb5,002080,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
fd024dacec0b3cb5,002080,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
fd024dacec0b3cb5,002080,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
7b389f019fc57400,002155,2026-05-14T00:00:00,1,commodity_shock|positive,2573,0.0013266572295737684,0.4823163622230859,0.001046957185644734,2026-05-13,True,True,prior_ready
7b389f019fc57400,002155,2026-05-14T00:00:00,5,commodity_shock|positive,2444,0.0042037851087302095,0.4774959083469722,0.00369536356755156,2026-05-13,True,True,prior_ready
7b389f019fc57400,002155,2026-05-14T00:00:00,20,commodity_shock|positive,2124,0.025419467981888724,0.5174199623352166,0.018651361188527872,2026-05-13,True,True,prior_ready
e40436430693743c,002192,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
e40436430693743c,002192,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
e40436430693743c,002192,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
e7b847fa654b00df,002192,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
e7b847fa654b00df,002192,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
e7b847fa654b00df,002192,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
b54b537a98a35a77,002237,2026-05-14T00:00:00,1,commodity_shock|positive,2573,0.0013266572295737684,0.4823163622230859,0.001046957185644734,2026-05-13,True,True,prior_ready
b54b537a98a35a77,002237,2026-05-14T00:00:00,5,commodity_shock|positive,2444,0.0042037851087302095,0.4774959083469722,0.00369536356755156,2026-05-13,True,True,prior_ready
b54b537a98a35a77,002237,2026-05-14T00:00:00,20,commodity_shock|positive,2124,0.025419467981888724,0.5174199623352166,0.018651361188527872,2026-05-13,True,True,prior_ready
c1f314bccd37503c,002237,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
c1f314bccd37503c,002237,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
c1f314bccd37503c,002237,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
e9884d7fba2532b0,002241,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
e9884d7fba2532b0,002241,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
e9884d7fba2532b0,002241,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
36ba2f4888ffcbfd,002251,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
36ba2f4888ffcbfd,002251,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
36ba2f4888ffcbfd,002251,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
cf423a50d69cc650,002251,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
cf423a50d69cc650,002251,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
cf423a50d69cc650,002251,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
c98e058fbaeb5c35,002281,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
c98e058fbaeb5c35,002281,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
c98e058fbaeb5c35,002281,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
d8301733a764701f,002281,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
d8301733a764701f,002281,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
d8301733a764701f,002281,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
e8a1a1946e311d3a,002281,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
e8a1a1946e311d3a,002281,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
e8a1a1946e311d3a,002281,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
83855e1acc5d4dda,002291,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
83855e1acc5d4dda,002291,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
83855e1acc5d4dda,002291,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
db5c3181451129ee,002311,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
db5c3181451129ee,002311,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
db5c3181451129ee,002311,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
b89c81159e409573,002340,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
b89c81159e409573,002340,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
b89c81159e409573,002340,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
1473d0fcdec20b6a,002352,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
1473d0fcdec20b6a,002352,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
1473d0fcdec20b6a,002352,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
29280062bad08f10,002353,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
29280062bad08f10,002353,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
29280062bad08f10,002353,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
0b38e10a0fea5583,002407,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
0b38e10a0fea5583,002407,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
0b38e10a0fea5583,002407,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
c4c098edeca3156f,002407,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
c4c098edeca3156f,002407,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
c4c098edeca3156f,002407,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
592b8e55d1bec53b,002415,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
592b8e55d1bec53b,002415,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
592b8e55d1bec53b,002415,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
4d0cda5088fcf3e8,002456,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
4d0cda5088fcf3e8,002456,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
4d0cda5088fcf3e8,002456,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
5203f222c531ee05,002456,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
5203f222c531ee05,002456,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
5203f222c531ee05,002456,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
52ad7c7ff9e08650,002456,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
52ad7c7ff9e08650,002456,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
52ad7c7ff9e08650,002456,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
835a138428bb9c0a,002456,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
835a138428bb9c0a,002456,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
835a138428bb9c0a,002456,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
f142e4c3d32cabd9,002456,2026-05-14T00:00:00,1,ma_restructuring|positive,70,0.01229883944281051,0.5428571428571428,0.012565293705124122,2026-05-12,True,True,prior_ready
f142e4c3d32cabd9,002456,2026-05-14T00:00:00,5,ma_restructuring|positive,67,0.042096739350714625,0.5970149253731343,0.0474480109381246,2026-05-13,True,True,prior_ready
f142e4c3d32cabd9,002456,2026-05-14T00:00:00,20,ma_restructuring|positive,52,0.12052276216572447,0.6153846153846154,0.11633308136851134,2026-05-13,True,True,prior_ready
4b2f4a98c680ebb9,002460,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
4b2f4a98c680ebb9,002460,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
4b2f4a98c680ebb9,002460,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
f86b94657d8019ab,002465,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
f86b94657d8019ab,002465,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
f86b94657d8019ab,002465,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
cd2489a6dc9b3c8e,002466,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
cd2489a6dc9b3c8e,002466,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
cd2489a6dc9b3c8e,002466,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
6b97e4a6593a3942,002475,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
6b97e4a6593a3942,002475,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
6b97e4a6593a3942,002475,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
