date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2026-05-05,603019,1,64,0,0,0,-0.007916911842708336,0.371875,general_news,中科曙光2026年度“提质增效重回报”行动方案
2026-05-06,603019,0,64,0,0,0,-0.007916911842708334,0.371875,general_news,中科曙光2026年度“提质增效重回报”行动方案
2026-05-07,603019,7,71,0,3,3,-0.21343215727247805,0.38943661971831006,regulatory_inquiry,中科曙光关于向不特定对象发行可转换公司债券审核问询函回复的提示性公告
2026-05-08,603019,7,71,0,3,3,-0.21343215727247797,0.38943661971831006,regulatory_inquiry,中科曙光关于向不特定对象发行可转换公司债券审核问询函回复的提示性公告
2026-05-11,603019,7,69,0,3,3,-0.21402790045194464,0.3905797101449277,regulatory_inquiry,中科曙光关于向不特定对象发行可转换公司债券审核问询函回复的提示性公告
2026-05-12,603019,7,69,0,3,3,-0.21402790045194456,0.3905797101449277,regulatory_inquiry,中科曙光关于向不特定对象发行可转换公司债券审核问询函回复的提示性公告
2026-05-13,603019,0,69,0,3,3,-0.21402790045194442,0.3905797101449277,regulatory_inquiry,中科曙光关于向不特定对象发行可转换公司债券审核问询函回复的提示性公告
2026-05-14,603019,0,69,0,3,3,-0.21402790045194445,0.3905797101449277,regulatory_inquiry,中科曙光关于向不特定对象发行可转换公司债券审核问询函回复的提示性公告
2026-05-15,603019,0,69,0,3,3,-0.21402790045194459,0.3905797101449277,regulatory_inquiry,中科曙光关于向不特定对象发行可转换公司债券审核问询函回复的提示性公告
2026-05-18,603019,0,18,0,3,3,-0.26273928347202674,0.4433333333333333,general_news,中科曙光第六届董事会第一次会议决议公告
2026-05-19,603019,0,18,0,3,3,-0.2627392834720267,0.4433333333333333,general_news,中科曙光第六届董事会第一次会议决议公告
2026-05-20,603019,0,18,0,3,3,-0.2627392834720268,0.4433333333333333,general_news,中科曙光第六届董事会第一次会议决议公告
2026-05-21,603019,0,18,0,3,3,-0.2627392834720268,0.4433333333333333,general_news,中科曙光第六届董事会第一次会议决议公告
2026-05-22,603019,0,18,0,3,3,-0.2627392834720267,0.4433333333333333,general_news,中科曙光第六届董事会第一次会议决议公告
2026-05-25,603019,0,18,0,3,3,-0.2627392834720267,0.4433333333333333,general_news,中科曙光第六届董事会第一次会议决议公告
2026-05-26,603019,2,10,1,3,3,0.11695271768021481,0.518,buyback_dividend,北京市中伦律师事务所关于曙光信息产业股份有限公司差异化分红的法律意见书
2026-05-27,603019,3,11,1,3,3,0.12742094675447166,0.5281818181818182,fund_flow,计算机行业5月27日资金流向日报
2026-05-28,603019,4,12,1,3,3,0.13346352695373792,0.5366666666666666,fund_flow,37.44亿元主力资金今日撤离计算机板块
2026-05-29,603019,5,13,1,3,3,0.10198053212158786,0.5223076923076923,general_news,中科曙光关于向不特定对象发行可转换公司债券申请获得上海证券交易所上市审核委员会审核通过的公告
2026-06-01,603019,6,15,1,3,3,0.12721210808570063,0.5553333333333333,fund_flow,解密主力资金出逃股 连续5日净流出650股
2026-06-02,603019,5,15,1,3,3,0.12721210808570077,0.5553333333333333,fund_flow,解密主力资金出逃股 连续5日净流出650股
2026-06-03,603019,4,15,1,3,3,0.12721210808570074,0.5553333333333333,fund_flow,解密主力资金出逃股 连续5日净流出650股
2026-06-04,603019,3,15,1,3,3,0.12721210808570071,0.5553333333333333,fund_flow,解密主力资金出逃股 连续5日净流出650股
2026-06-05,603019,4,16,1,3,3,0.13257669470777284,0.56,fund_flow,新型工业化概念涨2.21%，主力资金净流入这些股
2026-02-09,603501,1,1,1,0,0,0.20000000000000004,0.63,commodity_shock,关于部分行使超额配售权、稳定价格行动及稳定价格期结束的公告
2026-02-10,603501,1,1,1,0,0,0.20000000000000004,0.63,commodity_shock,关于部分行使超额配售权、稳定价格行动及稳定价格期结束的公告
2026-02-11,603501,1,1,1,0,0,0.2,0.63,commodity_shock,关于部分行使超额配售权、稳定价格行动及稳定价格期结束的公告
2026-02-12,603501,2,2,2,0,0,0.20000000000000004,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-02-13,603501,1,2,2,0,0,0.2,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-02-16,603501,1,2,2,0,0,0.20000000000000004,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-02-17,603501,1,2,2,0,0,0.2,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-02-18,603501,0,2,2,0,0,0.2,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-02-19,603501,0,2,2,0,0,0.2,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-02-20,603501,0,2,2,0,0,0.19999999999999998,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-02-23,603501,0,2,2,0,0,0.19999999999999998,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-02-24,603501,0,2,2,0,0,0.20000000000000004,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-02-25,603501,0,2,2,0,0,0.2,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-02-26,603501,0,2,2,0,0,0.2,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-02-27,603501,0,2,2,0,0,0.2,0.63,commodity_shock,关于可转换公司债券转股价格调整暨转股停牌的公告
2026-03-02,603501,1,3,2,0,0,0.026311763573153183,0.5366666666666666,general_news,关于2022年员工持股计划的进展公告
2026-03-03,603501,1,3,2,0,0,0.026311763573153193,0.5366666666666666,general_news,关于2022年员工持股计划的进展公告
2026-03-04,603501,1,3,2,0,0,0.026311763573153187,0.5366666666666666,general_news,关于2022年员工持股计划的进展公告
2026-03-05,603501,1,3,2,0,0,0.026311763573153193,0.5366666666666666,general_news,关于2022年员工持股计划的进展公告
2026-03-06,603501,0,3,2,0,0,0.026311763573153187,0.5366666666666666,general_news,关于2022年员工持股计划的进展公告
2026-03-09,603501,7,10,2,0,0,0.0015014123392207055,0.40599999999999997,general_news,关于董事、高级管理人员离任暨补选董事的公告
2026-03-10,603501,7,9,1,0,0,0.0010104623784430932,0.38111111111111107,general_news,关于董事、高级管理人员离任暨补选董事的公告
2026-03-11,603501,7,9,1,0,0,0.001010462378443093,0.38111111111111107,general_news,关于董事、高级管理人员离任暨补选董事的公告
2026-03-12,603501,7,9,1,0,0,0.0010104623784430932,0.38111111111111107,general_news,关于董事、高级管理人员离任暨补选董事的公告
2026-03-13,603501,0,9,1,0,0,0.0010104623784430928,0.38111111111111107,general_news,关于董事、高级管理人员离任暨补选董事的公告
2026-03-16,603501,0,8,0,0,0,0.0,0.35,general_news,关于董事、高级管理人员离任暨补选董事的公告
2026-03-17,603501,0,8,0,0,0,0.0,0.35,general_news,关于董事、高级管理人员离任暨补选董事的公告
2026-03-18,603501,0,8,0,0,0,0.0,0.35,general_news,关于董事、高级管理人员离任暨补选董事的公告
2026-03-19,603501,1,9,0,0,0,0.0,0.35,general_news,H股公告-董事会召开日期
2026-03-20,603501,1,9,0,0,0,0.0,0.35,general_news,H股公告-董事会召开日期
2026-03-23,603501,2,10,0,0,0,0.0,0.35,general_news,关于增资荣芯半导体（宁波）有限公司暨关联交易的公告
2026-03-24,603501,2,10,0,0,0,0.0,0.35,general_news,关于增资荣芯半导体（宁波）有限公司暨关联交易的公告
2026-03-25,603501,1,10,0,0,0,0.0,0.35,general_news,关于增资荣芯半导体（宁波）有限公司暨关联交易的公告
2026-03-26,603501,1,10,0,0,0,0.0,0.35,general_news,关于增资荣芯半导体（宁波）有限公司暨关联交易的公告
2026-03-27,603501,0,10,0,0,0,0.0,0.35,general_news,关于增资荣芯半导体（宁波）有限公司暨关联交易的公告
2026-03-30,603501,0,10,0,0,0,0.0,0.35,general_news,关于增资荣芯半导体（宁波）有限公司暨关联交易的公告
2026-03-31,603501,28,37,2,0,0,0.0331625450223151,0.3802702702702702,industry_policy,关于会计政策变更的公告
2026-04-01,603501,28,37,2,0,0,0.03316254502231511,0.3802702702702702,industry_policy,关于会计政策变更的公告
2026-04-02,603501,29,38,2,0,0,0.03169044693265455,0.37947368421052624,general_news,关于可转债转股、H股发行并上市交易及股权激励计划自主行权结果暨股份变动公告
2026-04-03,603501,29,38,2,0,0,0.03169044693265456,0.37947368421052624,general_news,关于可转债转股、H股发行并上市交易及股权激励计划自主行权结果暨股份变动公告
2026-04-06,603501,2,39,3,0,0,0.05502211626472098,0.3858974358974358,buyback_dividend,关于以集中竞价交易方式回购股份的回购报告书
2026-04-07,603501,2,32,3,0,0,0.05541841459241873,0.39375,buyback_dividend,关于以集中竞价交易方式回购股份的回购报告书
2026-04-08,603501,2,33,4,0,0,0.0911196161673438,0.4009090909090909,buyback_dividend,关于以集中竞价方式首次回购股份的进展公告
2026-04-09,603501,2,33,4,0,0,0.0911196161673438,0.4009090909090909,buyback_dividend,关于以集中竞价方式首次回购股份的进展公告
2026-04-10,603501,1,33,4,0,0,0.09111961616734382,0.4009090909090909,buyback_dividend,关于以集中竞价方式首次回购股份的进展公告
2026-04-13,603501,2,34,4,0,0,0.06171450416270954,0.4076470588235294,shareholder_change,关于回购A股股份事项前十大股东、前十大无限售条件股东持股情况的公告
2026-04-14,603501,1,34,4,0,0,0.06171450416270955,0.4076470588235294,shareholder_change,关于回购A股股份事项前十大股东、前十大无限售条件股东持股情况的公告
2026-04-15,603501,1,34,4,0,0,0.06171450416270954,0.4076470588235294,shareholder_change,关于回购A股股份事项前十大股东、前十大无限售条件股东持股情况的公告
2026-04-16,603501,3,36,4,0,0,-0.008690333956315946,0.42,shareholder_change,关于召开2025年年度股东会的通知
2026-04-17,603501,2,36,4,0,0,-0.008690333956315965,0.42,shareholder_change,关于召开2025年年度股东会的通知
2026-04-20,603501,3,36,4,0,0,-0.007133654919832156,0.42,general_news,H股公告-董事会会议日期
2026-04-21,603501,3,35,4,0,0,-0.007157465116251832,0.422,general_news,H股公告-董事会会议日期
2026-04-22,603501,1,35,4,0,0,-0.007157465116251833,0.422,general_news,H股公告-董事会会议日期
2026-04-23,603501,1,35,4,0,0,-0.007157465116251841,0.422,general_news,H股公告-董事会会议日期
2026-04-24,603501,1,36,5,0,0,0.13017951624502272,0.4277777777777778,buyback_dividend,关于召开2025年年度业绩暨现金分红说明会的公告
2026-04-27,603501,1,36,5,0,0,0.13017951624502275,0.4277777777777778,buyback_dividend,关于召开2025年年度业绩暨现金分红说明会的公告
2026-04-28,603501,3,38,5,0,0,0.06307309378567384,0.42368421052631583,general_news,平安证券股份有限公司关于豪威集成电路（集团）股份有限公司可转换公司债券回售有关事项的核查意见
2026-04-29,603501,4,39,5,0,0,0.04861775159825368,0.42179487179487185,general_news,关于“韦尔转债”回售的第一次提示性公告
2026-04-30,603501,11,47,5,1,1,-0.03955929430456643,0.4214893617021278,performance_miss,豪威集团603501.SH)2026年一季报净利润为5.03亿元、较去年同期下降41.92%
2026-05-01,603501,12,20,3,1,1,-0.03817984037112656,0.462,general_news,关于“韦尔转债”回售的第三次提示性公告
2026-05-04,603501,10,19,3,1,1,-0.038235639161933316,0.4678947368421053,general_news,关于“韦尔转债”回售的第三次提示性公告
2026-05-05,603501,9,18,2,1,1,-0.03918700977635396,0.4588888888888889,general_news,关于“韦尔转债”回售的第三次提示性公告
2026-05-06,603501,1,18,2,1,1,-0.03918700977635397,0.4588888888888889,general_news,关于“韦尔转债”回售的第三次提示性公告
2026-05-07,603501,2,20,3,1,1,0.04085249097389923,0.4620000000000001,buyback_dividend,关于以集中竞价方式回购股份的进展公告
2026-05-08,603501,5,23,3,1,1,-0.007591371625798407,0.47173913043478277,shareholder_change,2025年年度股东会决议公告
2026-05-11,603501,6,23,2,1,1,-0.007342046422761139,0.45956521739130446,general_news,关于“韦尔转债”回售的第六次提示性公告
2026-05-12,603501,7,23,2,1,1,-0.005962847940867689,0.44739130434782615,general_news,关于“韦尔转债”回售的第七次提示性公告
2026-05-13,603501,6,24,2,1,1,-0.0050708204989834095,0.44333333333333336,general_news,关于“韦尔转债”回售的第八次提示性公告
2026-05-14,603501,4,25,2,1,1,-0.004324533589120413,0.4396,general_news,关于“韦尔转债”回售的第九次提示性公告
2026-05-15,603501,3,25,2,1,1,-0.004324533589120413,0.4396,general_news,关于“韦尔转债”回售的第九次提示性公告
2026-05-18,603501,3,24,3,1,1,0.0710773068116777,0.43166666666666664,buyback_dividend,关于回购股份注销并减少注册资本通知债权人公告
2026-05-19,603501,3,24,3,1,1,0.056883501324408794,0.43166666666666664,general_news,关于“韦尔转债”回售结果的公告
2026-05-20,603501,2,24,3,1,1,0.056883501324408794,0.43166666666666664,general_news,关于“韦尔转债”回售结果的公告
2026-05-21,603501,2,24,3,1,1,0.0568835013244088,0.43166666666666664,general_news,关于“韦尔转债”回售结果的公告
2026-05-22,603501,1,24,3,1,1,0.05688350132440881,0.43166666666666664,general_news,关于“韦尔转债”回售结果的公告
2026-05-25,603501,3,26,2,1,1,0.026270208391157818,0.4146153846153845,general_news,关于可转换公司债券跟踪评级结果的公告
2026-05-26,603501,3,26,2,1,1,0.026270208391157825,0.4146153846153845,general_news,关于可转换公司债券跟踪评级结果的公告
2026-05-27,603501,3,26,2,1,1,0.026270208391157825,0.4146153846153845,general_news,关于可转换公司债券跟踪评级结果的公告
2026-05-28,603501,3,26,2,1,1,0.026270208391157825,0.4146153846153845,general_news,关于可转换公司债券跟踪评级结果的公告
2026-05-29,603501,6,30,6,1,1,0.13222366658903853,0.44333333333333325,commodity_shock,北京市天元律师事务所关于豪威集成电路（集团）股份有限公司股票期权激励计划调整行权价格的法律意见
2026-06-01,603501,7,21,6,0,0,0.09906242219471945,0.45666666666666667,general_news,短线防风险 93只个股短期均线现死叉
2026-06-02,603501,8,22,7,0,0,0.15275022138617175,0.4645454545454546,buyback_dividend,豪威集团回购208万股 金额1.96亿元
2026-06-03,603501,10,24,8,0,0,0.19116421800100314,0.47833333333333333,fund_flow,电子行业6月3日资金流向日报
2026-06-04,603501,5,25,8,0,0,0.16616199550771193,0.4732,general_news,电子行业资金流入榜：京东方A、兆易创新等净流入资金居前
2026-06-05,603501,5,25,8,0,0,0.166161995507712,0.4732,general_news,电子行业资金流入榜：京东方A、兆易创新等净流入资金居前
2026-06-08,603501,3,20,7,0,0,0.1681121110665118,0.4619999999999999,general_news,电子行业资金流入榜：京东方A、兆易创新等净流入资金居前
2026-06-09,603501,3,21,7,0,0,0.1620899602259899,0.48333333333333334,fund_flow,中芯国际概念涨6.71%，主力资金净流入66股
2026-06-10,603501,3,22,7,0,0,0.16004969345009082,0.4899999999999999,fund_flow,英伟达概念下跌3.37%，主力资金净流出65股
2025-09-10,688041,2,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年限制性股票激励计划（草案）
2025-09-11,688041,2,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年限制性股票激励计划（草案）
2025-09-12,688041,2,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年限制性股票激励计划（草案）
2025-09-15,688041,2,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年限制性股票激励计划（草案）
2025-09-16,688041,0,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年限制性股票激励计划（草案）
2025-09-17,688041,0,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年限制性股票激励计划（草案）
2025-09-18,688041,0,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年限制性股票激励计划（草案）
2025-09-19,688041,1,3,0,0,0,-0.09659309127005271,0.44333333333333336,shareholder_change,海光信息技术股份有限公司2025年第二次临时股东会会议资料
2025-09-22,688041,2,4,0,0,0,-0.055422723950950166,0.42000000000000004,general_news,海光信息技术股份有限公司董事会薪酬与考核委员会关于公司2025年限制性股票激励激励计划激励对象名单的审核意见及公示情况说明
2025-09-23,688041,2,4,0,0,0,-0.05542272395095017,0.42000000000000004,general_news,海光信息技术股份有限公司董事会薪酬与考核委员会关于公司2025年限制性股票激励激励计划激励对象名单的审核意见及公示情况说明
2025-09-24,688041,2,4,0,0,0,-0.05542272395095018,0.42000000000000004,general_news,海光信息技术股份有限公司董事会薪酬与考核委员会关于公司2025年限制性股票激励激励计划激励对象名单的审核意见及公示情况说明
2025-09-25,688041,1,4,0,0,0,-0.05542272395095018,0.42000000000000004,general_news,海光信息技术股份有限公司董事会薪酬与考核委员会关于公司2025年限制性股票激励激励计划激励对象名单的审核意见及公示情况说明
2025-09-26,688041,3,7,0,0,0,-0.0888920364305156,0.47000000000000003,shareholder_change,海光信息技术股份有限公司2025年第二次临时股东会决议公告
2025-09-29,688041,3,7,0,0,0,-0.08889203643051558,0.47000000000000003,shareholder_change,海光信息技术股份有限公司2025年第二次临时股东会决议公告
2025-09-30,688041,3,7,0,0,0,-0.08889203643051558,0.47000000000000003,shareholder_change,海光信息技术股份有限公司2025年第二次临时股东会决议公告
2025-10-01,688041,4,8,1,0,0,0.09340999827531672,0.49,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-02,688041,1,8,1,0,0,0.0934099982753167,0.49,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-03,688041,1,8,1,0,0,0.09340999827531674,0.49,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-06,688041,1,8,1,0,0,0.09340999827531671,0.49,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-07,688041,0,8,1,0,0,0.09340999827531672,0.49,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-08,688041,0,8,1,0,0,0.09340999827531672,0.49,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-09,688041,0,8,1,0,0,0.09340999827531675,0.49,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-10,688041,0,8,1,0,0,0.0934099982753167,0.49,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-13,688041,0,6,1,0,0,0.09666619724306527,0.5366666666666666,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-14,688041,0,6,1,0,0,0.09666619724306524,0.5366666666666666,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-15,688041,0,6,1,0,0,0.09666619724306526,0.5366666666666666,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-16,688041,3,9,1,0,0,0.009713178227529443,0.4744444444444444,general_news,海光信息技术股份有限公司关于首次公开发行股票募投项目结项并将节余募集资金永久补充流动资金的公告
2025-10-17,688041,3,9,1,0,0,0.009713178227529448,0.4744444444444444,general_news,海光信息技术股份有限公司关于首次公开发行股票募投项目结项并将节余募集资金永久补充流动资金的公告
2025-10-20,688041,3,8,1,0,0,0.010731426582154376,0.45499999999999996,general_news,海光信息技术股份有限公司关于首次公开发行股票募投项目结项并将节余募集资金永久补充流动资金的公告
2025-10-21,688041,3,7,1,0,0,0.010810935955090702,0.4699999999999999,general_news,海光信息技术股份有限公司关于首次公开发行股票募投项目结项并将节余募集资金永久补充流动资金的公告
2025-10-22,688041,0,7,1,0,0,0.010810935955090698,0.4699999999999999,general_news,海光信息技术股份有限公司关于首次公开发行股票募投项目结项并将节余募集资金永久补充流动资金的公告
2025-10-23,688041,0,7,1,0,0,0.010810935955090696,0.4699999999999999,general_news,海光信息技术股份有限公司关于首次公开发行股票募投项目结项并将节余募集资金永久补充流动资金的公告
2025-10-24,688041,0,7,1,0,0,0.010810935955090695,0.4699999999999999,general_news,海光信息技术股份有限公司关于首次公开发行股票募投项目结项并将节余募集资金永久补充流动资金的公告
2025-10-27,688041,0,4,1,0,0,0.016935585331340645,0.41999999999999993,general_news,海光信息技术股份有限公司关于首次公开发行股票募投项目结项并将节余募集资金永久补充流动资金的公告
2025-10-28,688041,0,4,1,0,0,0.016935585331340642,0.41999999999999993,general_news,海光信息技术股份有限公司关于首次公开发行股票募投项目结项并将节余募集资金永久补充流动资金的公告
2025-10-29,688041,0,4,1,0,0,0.01693558533134065,0.41999999999999993,general_news,海光信息技术股份有限公司关于首次公开发行股票募投项目结项并将节余募集资金永久补充流动资金的公告
2025-10-30,688041,1,5,2,0,0,0.3215065885287697,0.462,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-10-31,688041,1,5,2,0,0,0.3215065885287698,0.462,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-11-03,688041,1,4,1,0,0,0.32005556740241736,0.42000000000000004,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-11-04,688041,1,4,1,0,0,0.3200555674024173,0.42000000000000004,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-11-05,688041,0,4,1,0,0,0.3200555674024173,0.42000000000000004,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-11-06,688041,0,4,1,0,0,0.32005556740241725,0.42000000000000004,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-11-07,688041,0,4,1,0,0,0.32005556740241725,0.42000000000000004,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-11-10,688041,1,5,1,0,0,0.07235278534148266,0.406,general_news,海光信息技术股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-11,688041,1,5,1,0,0,0.07235278534148266,0.406,general_news,海光信息技术股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-12,688041,1,5,1,0,0,0.07235278534148264,0.406,general_news,海光信息技术股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-13,688041,1,5,1,0,0,0.07235278534148265,0.406,general_news,海光信息技术股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-14,688041,1,5,1,0,0,0.07235278534148265,0.406,general_news,海光信息技术股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-17,688041,0,2,1,0,0,0.07740577482109258,0.49,general_news,海光信息技术股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-18,688041,0,2,1,0,0,0.0774057748210926,0.49,general_news,海光信息技术股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-19,688041,0,2,1,0,0,0.07740577482109262,0.49,general_news,海光信息技术股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-20,688041,0,2,1,0,0,0.07740577482109261,0.49,general_news,海光信息技术股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-21,688041,0,2,1,0,0,0.07740577482109261,0.49,general_news,海光信息技术股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-24,688041,8,10,1,0,0,0.0020488251277507355,0.378,general_news,海光信息技术股份有限公司关于向激励对象首次授予限制性股票的公告
2025-11-25,688041,8,10,1,0,0,0.002048825127750736,0.378,general_news,海光信息技术股份有限公司关于向激励对象首次授予限制性股票的公告
2025-11-26,688041,8,10,1,0,0,0.0020488251277507355,0.378,general_news,海光信息技术股份有限公司关于向激励对象首次授予限制性股票的公告
2025-11-27,688041,8,10,1,0,0,0.0020488251277507355,0.378,general_news,海光信息技术股份有限公司关于向激励对象首次授予限制性股票的公告
2025-11-28,688041,0,10,1,0,0,0.002048825127750735,0.378,general_news,海光信息技术股份有限公司关于向激励对象首次授予限制性股票的公告
2025-12-01,688041,1,10,1,0,0,0.11223938607951311,0.378,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-12-02,688041,1,10,1,0,0,0.11223938607951307,0.378,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-12-03,688041,1,10,1,0,0,0.11223938607951309,0.378,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-12-04,688041,1,10,1,0,0,0.11223938607951307,0.378,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-12-05,688041,0,10,1,0,0,0.11223938607951309,0.378,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-12-08,688041,0,10,1,0,0,0.11223938607951306,0.378,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-12-09,688041,0,10,1,0,0,0.11223938607951307,0.378,ma_restructuring,海光信息技术股份有限公司关于重大资产重组的进展公告
2025-12-10,688041,6,16,4,0,0,0.18930212186534234,0.4375,ma_restructuring,海光信息技术股份有限公司关于终止重大资产重组的公告
2025-12-11,688041,6,15,4,0,0,0.18968420919179724,0.4433333333333332,ma_restructuring,海光信息技术股份有限公司关于终止重大资产重组的公告
2025-12-12,688041,6,15,4,0,0,0.18968420919179732,0.4433333333333332,ma_restructuring,海光信息技术股份有限公司关于终止重大资产重组的公告
2025-12-15,688041,6,15,4,0,0,0.18968420919179724,0.4433333333333332,ma_restructuring,海光信息技术股份有限公司关于终止重大资产重组的公告
2025-12-16,688041,0,15,4,0,0,0.18968420919179735,0.4433333333333332,ma_restructuring,海光信息技术股份有限公司关于终止重大资产重组的公告
2025-12-17,688041,0,15,4,0,0,0.18968420919179727,0.4433333333333332,ma_restructuring,海光信息技术股份有限公司关于终止重大资产重组的公告
2025-12-18,688041,0,15,4,0,0,0.18968420919179715,0.4433333333333332,ma_restructuring,海光信息技术股份有限公司关于终止重大资产重组的公告
2025-12-19,688041,0,15,4,0,0,0.18968420919179718,0.4433333333333332,ma_restructuring,海光信息技术股份有限公司关于终止重大资产重组的公告
2025-12-22,688041,1,16,4,0,0,0.0372280535143972,0.45499999999999996,shareholder_change,海光信息技术股份有限公司2025年第三次临时股东会会议资料
2025-12-23,688041,1,8,4,0,0,0.03916348995449307,0.56,shareholder_change,海光信息技术股份有限公司2025年第三次临时股东会会议资料
2025-12-24,688041,1,8,4,0,0,0.03916348995449308,0.56,shareholder_change,海光信息技术股份有限公司2025年第三次临时股东会会议资料
2025-12-25,688041,1,8,4,0,0,0.0391634899544931,0.56,shareholder_change,海光信息技术股份有限公司2025年第三次临时股东会会议资料
2025-12-26,688041,1,8,4,0,0,0.03916348995449308,0.56,shareholder_change,海光信息技术股份有限公司2025年第三次临时股东会会议资料
2025-12-29,688041,0,8,4,0,0,0.039163489954493064,0.56,shareholder_change,海光信息技术股份有限公司2025年第三次临时股东会会议资料
2025-12-30,688041,5,12,6,0,0,0.18912028421743435,0.5833333333333333,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2025-12-31,688041,5,12,6,0,0,0.18912028421743435,0.5833333333333333,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-01,688041,5,12,6,0,0,0.18912028421743438,0.5833333333333333,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-02,688041,5,12,6,0,0,0.18912028421743432,0.5833333333333333,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-05,688041,0,12,6,0,0,0.18912028421743426,0.5833333333333333,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-06,688041,0,12,6,0,0,0.18912028421743438,0.5833333333333333,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
