date,factor,ic,rank_ic
2023-08-08,long_upper_shadow_count_20,-0.12484331234726222,-0.025425669046549127
2023-08-09,long_upper_shadow_count_20,-0.5756741563762199,-0.6605782590758164
2023-08-10,long_upper_shadow_count_20,-0.36106098888982907,-0.41286141192238524
2023-08-11,long_upper_shadow_count_20,-0.5189456656247802,-0.5504818825631803
2023-08-14,long_upper_shadow_count_20,-0.1666190990705217,-0.11009637651263607
2023-08-15,long_upper_shadow_count_20,-0.1950780545727062,-0.11009637651263607
2023-08-16,long_upper_shadow_count_20,0.0005271974933551128,-0.03178208630818641
2023-08-17,long_upper_shadow_count_20,0.07557263533599501,0.08128970193249391
2023-08-18,long_upper_shadow_count_20,-0.03014681861562572,0.06253053994807224
2023-08-21,long_upper_shadow_count_20,0.08868929708897616,-0.01238681011501629
2023-08-22,long_upper_shadow_count_20,0.3405055845148013,0.45211856919809457
2023-08-23,long_upper_shadow_count_20,0.11772967397245777,0.21815429766864
2023-08-24,long_upper_shadow_count_20,0.2561821208869885,0.14382024188056616
2023-08-25,long_upper_shadow_count_20,-0.17105744080600382,-0.22785473264891046
2023-08-28,long_upper_shadow_count_20,-0.09202099347645097,-0.16867477123499663
2023-08-29,long_upper_shadow_count_20,0.08175108720152788,-0.12037135662559434
2023-08-30,long_upper_shadow_count_20,0.028674805069191203,-0.24707804781043047
2023-08-31,long_upper_shadow_count_20,0.1584500003544649,0.0259499648053841
2023-09-01,long_upper_shadow_count_20,0.4498419418368115,0.3345664835794702
2023-09-04,long_upper_shadow_count_20,0.4686489686950225,0.2669155439601522
2023-09-05,long_upper_shadow_count_20,0.201039110852595,-0.04557094652978209
2023-09-06,long_upper_shadow_count_20,0.09729535144780825,0.08869468382938529
2023-09-07,long_upper_shadow_count_20,-0.23872192028859962,-0.5448387720947954
2023-09-08,long_upper_shadow_count_20,-0.28436349873621153,-0.5004914301801028
2023-09-11,long_upper_shadow_count_20,-0.20546802403799858,-0.23436486786745075
2023-09-12,long_upper_shadow_count_20,-0.27703347704102627,-0.4972094837658293
2023-09-13,long_upper_shadow_count_20,-0.19709835179095678,-0.35681201607403135
2023-09-14,long_upper_shadow_count_20,0.12038480501132667,0.08404606389858067
2023-09-15,long_upper_shadow_count_20,-0.2462541990845359,-0.14869688228210426
2023-09-18,long_upper_shadow_count_20,0.24129771857356014,0.1816497536376887
2023-09-19,long_upper_shadow_count_20,0.3245712192736669,0.17516226243634267
2023-09-20,long_upper_shadow_count_20,0.259049643780104,0.1556997888323046
2023-09-21,long_upper_shadow_count_20,0.06216362319240457,-0.018881372801234024
2023-09-22,long_upper_shadow_count_20,0.20236801874026314,0.0259499648053841
2023-09-25,long_upper_shadow_count_20,-0.160766407233234,-0.22028268268106363
2023-09-26,long_upper_shadow_count_20,-0.13219318553563084,-0.050851338093098254
2023-09-27,long_upper_shadow_count_20,-0.5434445187298264,-0.4468591562958719
2023-09-28,long_upper_shadow_count_20,0.13914174528428566,0.3587460832234465
2023-09-29,long_upper_shadow_count_20,0.355789923025492,0.3212510468732028
2023-10-02,long_upper_shadow_count_20,0.4522498526488208,0.5698028822981898
2023-10-03,long_upper_shadow_count_20,0.10321251796003039,0.2434421271351145
2023-10-04,long_upper_shadow_count_20,0.5963524993205677,0.49415609562086094
2023-10-05,long_upper_shadow_count_20,0.5174817959326454,0.6042039296394888
2023-10-06,long_upper_shadow_count_20,0.41704420374450996,0.4720343200308506
2023-10-09,long_upper_shadow_count_20,0.4771154489705543,0.4627259956157346
2023-10-10,long_upper_shadow_count_20,0.5907703948820819,0.6102160571171791
2023-10-11,long_upper_shadow_count_20,0.559762949024239,0.3385270313640955
2023-10-12,long_upper_shadow_count_20,0.471029068088967,0.20562903028816623
2023-10-13,long_upper_shadow_count_20,0.5107000123406058,0.5504818825631803
2023-10-16,long_upper_shadow_count_20,0.352256976807501,0.3355553644294822
2023-10-17,long_upper_shadow_count_20,0.37154923665416256,0.26880189636329216
2023-10-18,long_upper_shadow_count_20,-0.34015403876877,-0.4249666625955435
2023-10-19,long_upper_shadow_count_20,-0.6238419427372651,-0.6621705251876221
2023-10-20,long_upper_shadow_count_20,-0.7314089127240336,-0.8454034957977585
2023-10-23,long_upper_shadow_count_20,-0.661364745102928,-0.8199778267512093
2023-10-24,long_upper_shadow_count_20,-0.7145913929542694,-0.8009085749662975
2023-10-25,long_upper_shadow_count_20,-0.5819818869010057,-0.6419981434253654
2023-10-26,long_upper_shadow_count_20,-0.20045490123610618,-0.33689011486677595
2023-10-27,long_upper_shadow_count_20,-0.21956040362910215,-0.247900273203854
2023-10-30,long_upper_shadow_count_20,-0.3086172734880648,-0.5657211362857181
2023-10-31,long_upper_shadow_count_20,-0.21520826192605186,-0.33201689614555524
2023-11-01,long_upper_shadow_count_20,-0.18122806493409854,-0.1556997888323046
2023-11-02,long_upper_shadow_count_20,-0.47320143871466985,-0.44946657497549475
2023-11-03,long_upper_shadow_count_20,-0.25579284025926496,-0.3595732599803958
2023-11-06,long_upper_shadow_count_20,0.09264070326708705,0.1797866299901979
2023-11-07,long_upper_shadow_count_20,-0.056176063451706316,-0.044946657497549475
2023-11-08,long_upper_shadow_count_20,-0.0016529360885312655,0.15790840679034454
2023-11-09,long_upper_shadow_count_20,-0.23975668072862358,-0.11067229871518508
2023-11-10,long_upper_shadow_count_20,-0.3184828693319804,-0.18228378611912835
2023-11-13,long_upper_shadow_count_20,-0.29004852019837224,-0.09114189305956417
2023-11-14,long_upper_shadow_count_20,-0.25943200148307094,-0.04557094652978209
2023-11-15,long_upper_shadow_count_20,0.006865444002828776,0.11028735042288242
2023-11-16,long_upper_shadow_count_20,0.18052528800539935,0.20340535237239302
2023-11-17,long_upper_shadow_count_20,0.37158914882656324,0.4216869280874916
2023-11-20,long_upper_shadow_count_20,0.14635022514246498,0.1728691502012151
2023-11-21,long_upper_shadow_count_20,-0.202430377767915,-0.22226033597299083
2023-11-22,long_upper_shadow_count_20,-0.3598353794010211,-0.33658091640304455
2023-11-23,long_upper_shadow_count_20,-0.4546527674113926,-0.5173373344713462
2023-11-24,long_upper_shadow_count_20,-0.32673182813540147,-0.3813850356982369
2023-11-27,long_upper_shadow_count_20,-0.18997683919070435,-0.05720775535473554
2023-11-28,long_upper_shadow_count_20,-0.08733968132439213,-0.11219363880101485
2023-11-29,long_upper_shadow_count_20,0.019554620808997804,0.0503503274699574
2023-11-30,long_upper_shadow_count_20,-0.09408137701564989,-0.16052135375827115
2023-12-01,long_upper_shadow_count_20,-0.27551937669081306,-0.24078203063740675
2023-12-04,long_upper_shadow_count_20,-0.49662542951255206,-0.382781689731262
2023-12-05,long_upper_shadow_count_20,-0.5301020415730219,-0.3468306832204561
2023-12-06,long_upper_shadow_count_20,-0.4522960025833915,-0.3096702528754072
2023-12-07,long_upper_shadow_count_20,-0.3560447259504829,-0.2265764736148083
2023-12-08,long_upper_shadow_count_20,-0.4424600147325863,-0.3272771285547231
2023-12-11,long_upper_shadow_count_20,-0.23957432320372002,0.15734477334361688
2023-12-12,long_upper_shadow_count_20,-0.05306054068040012,0.11328823680740414
2023-12-13,long_upper_shadow_count_20,-0.02981418703045051,0.0755254912049361
2023-12-14,long_upper_shadow_count_20,-0.19414196538976147,-0.13671283958934627
2023-12-15,long_upper_shadow_count_20,0.08203351911578995,0.18433610058748118
2023-12-18,long_upper_shadow_count_20,0.15305516193249113,0.2796823595120404
2023-12-19,long_upper_shadow_count_20,-0.1081695510610766,0.027417204038422162
2023-12-20,long_upper_shadow_count_20,-0.1677226456389591,-0.09503001838862711
2023-12-21,long_upper_shadow_count_20,-0.0305927740657124,0.02534133823696723
2023-12-22,long_upper_shadow_count_20,0.6661478864656644,0.5575094412132791
2023-12-25,long_upper_shadow_count_20,0.37076136860383135,0.23062025753541943
2023-12-26,long_upper_shadow_count_20,-0.04939820651262226,-0.14619759701765747
2023-12-27,long_upper_shadow_count_20,-0.4612365004813579,-0.4258799565296979
2023-12-28,long_upper_shadow_count_20,-0.6831520508022356,-0.6621705251876221
2023-12-29,long_upper_shadow_count_20,-0.7243741522419958,-0.5003639737012044
2024-01-01,long_upper_shadow_count_20,-0.2630859356834538,0.022370002552044604
2024-01-02,long_upper_shadow_count_20,-0.2309117088633727,-0.15624324524496716
2024-01-03,long_upper_shadow_count_20,-0.17630807244436358,-0.08225161211526649
2024-01-04,long_upper_shadow_count_20,0.15858024155958267,0.22946503348085914
2024-01-05,long_upper_shadow_count_20,0.5019049800423295,0.5004914301801028
2024-01-08,long_upper_shadow_count_20,0.09752680111079778,0.12037135662559434
2024-01-09,long_upper_shadow_count_20,0.09243799002206325,0.07479575920067658
2024-01-10,long_upper_shadow_count_20,0.2910331567437744,0.3178870688659552
2024-01-11,long_upper_shadow_count_20,-0.11693113221522308,-0.03776274560246805
2024-01-12,long_upper_shadow_count_20,-0.11900370651990644,0.03763993960049205
2024-01-15,long_upper_shadow_count_20,-0.24820971038270037,-0.3324861331376797
2024-01-16,long_upper_shadow_count_20,-0.19552939440098205,-0.22583963760295228
2024-01-17,long_upper_shadow_count_20,0.03542387574978831,-0.25930372530182266
2024-01-18,long_upper_shadow_count_20,0.23613428092301042,0.32517785314411984
2024-01-19,long_upper_shadow_count_20,0.08262060359732148,0.16669525197974314
2024-01-22,long_upper_shadow_count_20,0.1879998713605309,0.2643392192172763
2024-01-23,long_upper_shadow_count_20,0.04837885054505493,0.03739787960033829
2024-01-24,long_upper_shadow_count_20,-0.05465429669769385,-0.012465959866779428
2024-01-25,long_upper_shadow_count_20,-0.6558692409440671,-0.479939454871008
2024-01-26,long_upper_shadow_count_20,-0.4132957384752792,-0.28603877677367767
2024-01-29,long_upper_shadow_count_20,-0.3963745832560346,-0.15132888984074686
2024-01-30,long_upper_shadow_count_20,-0.27748688540111816,0.058185736545171236
2024-01-31,long_upper_shadow_count_20,-0.4465583015749886,-0.2984245952619171
2024-02-01,long_upper_shadow_count_20,-0.5631391973287204,-0.5650436942549076
2024-02-02,long_upper_shadow_count_20,-0.10135581975172975,-0.07895420339517227
2024-02-05,long_upper_shadow_count_20,0.08480567793075935,0.01315903389919538
2024-02-06,long_upper_shadow_count_20,0.19644057567554185,0.1779796833258439
2024-02-07,long_upper_shadow_count_20,0.5148016468049942,0.28603877677367767
2024-02-08,long_upper_shadow_count_20,0.7933103587552792,0.594787529128417
2024-02-09,long_upper_shadow_count_20,0.5673569156084628,0.29502647161824747
2024-02-12,long_upper_shadow_count_20,0.5137899617106894,0.3840979778938776
2024-02-13,long_upper_shadow_count_20,0.6690848429535052,0.6255339108083227
2024-02-14,long_upper_shadow_count_20,0.38114997123862054,0.25425669046549126
2024-02-15,long_upper_shadow_count_20,0.326392669619132,0.3461585013559571
2024-02-16,long_upper_shadow_count_20,0.14450695731743649,0.12199807035049143
2024-02-19,long_upper_shadow_count_20,0.10509662846836833,-0.07063046178186345
2024-02-20,long_upper_shadow_count_20,0.24351759427769146,0.12199807035049143
2024-02-21,long_upper_shadow_count_20,0.2198694473126865,0.1447571914761275
2024-02-22,long_upper_shadow_count_20,0.2138964904568945,0.12506107989614448
2024-02-23,long_upper_shadow_count_20,0.33648947299360454,0.25425669046549126
2024-02-26,long_upper_shadow_count_20,0.5482675409611084,0.6097213746777114
2024-02-27,long_upper_shadow_count_20,0.17258937198149446,0.21885688981825285
2024-02-28,long_upper_shadow_count_20,0.27620887124978283,0.1875916198442167
2024-02-29,long_upper_shadow_count_20,-0.2784291735508771,-0.2909286827258562
2024-03-01,long_upper_shadow_count_20,-0.5532875156874346,-0.531509589558614
2024-03-04,long_upper_shadow_count_20,-0.5809439347082369,-0.3439179697143973
2024-03-05,long_upper_shadow_count_20,-0.24927996372703953,-0.20206272811308865
2024-03-06,long_upper_shadow_count_20,-0.30322668500668626,-0.247900273203854
2024-03-07,long_upper_shadow_count_20,-0.28188328034079413,-0.09440686400617013
2024-03-08,long_upper_shadow_count_20,-0.623818787374217,-0.4672700587615175
2024-03-11,long_upper_shadow_count_20,-0.3982113332561647,-0.3645675722382567
2024-03-12,long_upper_shadow_count_20,-0.23867779408129494,-0.03243745600673013
2024-03-13,long_upper_shadow_count_20,-0.1609917219674799,0.03728333758674101
2024-03-14,long_upper_shadow_count_20,0.15307618075660678,0.34911441927102743
2024-03-15,long_upper_shadow_count_20,0.3121769819684821,0.4785984984029348
2024-03-18,long_upper_shadow_count_20,0.35708936403074,0.5689272017750077
2024-03-19,long_upper_shadow_count_20,0.5517942273606361,0.2973937645642085
2024-03-20,long_upper_shadow_count_20,-0.05723136849417078,-0.12283655492869483
2024-03-21,long_upper_shadow_count_20,0.15168345996802524,0.16162704595880897
2024-03-22,long_upper_shadow_count_20,0.1489866353091777,0.019530405655620895
2024-03-25,long_upper_shadow_count_20,0.060777104041298206,-0.006293790933744675
2024-03-26,long_upper_shadow_count_20,-0.18348035069843258,-0.20769510081357426
2024-03-27,long_upper_shadow_count_20,-0.11020325062443805,-0.05664411840370207
2024-03-28,long_upper_shadow_count_20,0.09857448083466336,0.06923170027119142
2024-03-29,long_upper_shadow_count_20,0.24558155581763402,0.25804542828353166
2024-04-01,long_upper_shadow_count_20,0.357865008536659,0.4752398709534418
2024-04-02,long_upper_shadow_count_20,0.43627213824411626,0.6418214174789837
2024-04-03,long_upper_shadow_count_20,0.3625769261697635,0.5462309935991351
2024-04-04,long_upper_shadow_count_20,0.553998013035788,0.6617241025372945
2024-04-05,long_upper_shadow_count_20,0.5210660619074046,0.5538536021695314
2024-04-08,long_upper_shadow_count_20,0.24069050534089972,0.251751637349787
2024-04-09,long_upper_shadow_count_20,-0.2188969127287261,-0.21815429766864
2024-04-10,long_upper_shadow_count_20,0.08736725441903465,0.1716232660642066
2024-04-11,long_upper_shadow_count_20,0.04153829273492479,0.08869468382938529
2024-04-12,long_upper_shadow_count_20,0.2203083620067002,0.02586032735340944
2024-04-15,long_upper_shadow_count_20,0.17525831951208137,0.19395245515057077
2024-04-16,long_upper_shadow_count_20,0.41721556119292,0.2914253897251231
2024-04-17,long_upper_shadow_count_20,0.4692332019540718,0.4751500919431355
2024-04-18,long_upper_shadow_count_20,0.2138928972126923,0.14571269486256155
2024-04-19,long_upper_shadow_count_20,0.20097420454639667,0.26628760937957835
2024-04-22,long_upper_shadow_count_20,0.33420393847102103,0.3892494720807615
2024-04-23,long_upper_shadow_count_20,-0.3819422604504827,-0.41125806057633246
2024-04-24,long_upper_shadow_count_20,-0.4697349277940618,-0.50721827471081
2024-04-25,long_upper_shadow_count_20,-0.16396081791715617,-0.1507946222113219
2024-04-26,long_upper_shadow_count_20,-0.09840345931618522,-0.06168870908644987
2024-04-29,long_upper_shadow_count_20,-0.04710947506333838,-0.022370002552044604
2024-04-30,long_upper_shadow_count_20,0.4625538102636506,0.3952033784194547
2024-05-01,long_upper_shadow_count_20,0.6899965149754583,0.6168870908644987
2024-05-02,long_upper_shadow_count_20,0.6284694039231081,0.5963241878356821
2024-05-03,long_upper_shadow_count_20,0.7072382063051342,0.674199862463242
2024-05-06,long_upper_shadow_count_20,0.6639503783461195,0.6519294632182419
2024-05-07,long_upper_shadow_count_20,0.16452476363337357,0.22134459743037016
2024-05-08,long_upper_shadow_count_20,-0.3008274649179756,-0.3305336976051387
2024-05-09,long_upper_shadow_count_20,-0.3765970534770927,-0.3645675722382567
2024-05-10,long_upper_shadow_count_20,-0.25514612470139386,-0.3385270313640955
2024-05-13,long_upper_shadow_count_20,-0.12277150901378724,-0.11067229871518508
2024-05-14,long_upper_shadow_count_20,-0.13815283308939347,-0.10170267618619651
2024-05-15,long_upper_shadow_count_20,-0.12133008045940852,-0.07627700713964738
2024-05-16,long_upper_shadow_count_20,0.09616230648808265,0.13671283958934627
2024-05-17,long_upper_shadow_count_20,0.23162581342914176,0.23686261018551683
2024-05-20,long_upper_shadow_count_20,0.056426062187755886,0.13767902008851549
2024-05-21,long_upper_shadow_count_20,-0.3312949096273726,-0.14394032120171635
2024-05-22,long_upper_shadow_count_20,0.044659829863255535,0.1850661272593496
2024-05-23,long_upper_shadow_count_20,0.05424948793250092,0.14394032120171635
2024-05-24,long_upper_shadow_count_20,0.11138528763775492,0.1165231171632942
2024-05-27,long_upper_shadow_count_20,0.12616471932084578,0.22946503348085914
2024-05-28,long_upper_shadow_count_20,0.19753417452636748,0.08522986957860482
2024-05-29,long_upper_shadow_count_20,-0.12397321719336747,-0.17701588297094847
2024-05-30,long_upper_shadow_count_20,-0.29606239046720545,-0.3605879097556358
2024-05-31,long_upper_shadow_count_20,-0.23842525555745242,-0.4508022883955928
2024-06-03,long_upper_shadow_count_20,-0.05871790980617845,0.05263613559678152
2024-06-04,long_upper_shadow_count_20,-0.18186198424207065,-0.22019275302527214
2024-06-05,long_upper_shadow_count_20,-0.07886516969383514,-0.09211323729436766
2024-06-06,long_upper_shadow_count_20,-0.10361567402974914,0.00657951694959769
2024-06-07,long_upper_shadow_count_20,0.023813002666572262,-0.08989331499509895
2024-06-10,long_upper_shadow_count_20,0.1850035151062895,0.13483997249264842
2024-06-11,long_upper_shadow_count_20,0.2968470993143782,0.1926285321323549
2024-06-12,long_upper_shadow_count_20,0.08986558074358493,-0.08181928213868077
2024-06-13,long_upper_shadow_count_20,-0.037900537967552134,-0.031468954668723376
2024-06-14,long_upper_shadow_count_20,-0.1163533362619785,-0.20340535237239302
2024-06-17,long_upper_shadow_count_20,-0.1964010616540324,-0.15079130771599314
2024-06-18,long_upper_shadow_count_20,-0.13012366802033953,-0.012712834523274564
2024-06-19,long_upper_shadow_count_20,-0.5823562568802284,-0.5212262154542571
2024-06-20,long_upper_shadow_count_20,-0.028181994867011603,-0.09440686400617013
2024-06-21,long_upper_shadow_count_20,0.37356899093066226,0.3335709194884678
2024-06-24,long_upper_shadow_count_20,0.7282816077754841,0.6292532049656926
2024-06-25,long_upper_shadow_count_20,0.6363395949502564,0.44946657497549475
2024-06-26,long_upper_shadow_count_20,0.682274754260371,0.6292532049656926
2024-06-27,long_upper_shadow_count_20,0.2577519744157807,0.19904948320343338
2024-06-28,long_upper_shadow_count_20,-0.03632837381715903,-0.12199807035049143
2024-07-01,long_upper_shadow_count_20,-0.13642285974691296,-0.08989331499509895
2024-07-02,long_upper_shadow_count_20,0.0881168843622604,0.04494665749754947
2024-07-03,long_upper_shadow_count_20,0.017665057835069973,-0.055048188256318034
2024-07-04,long_upper_shadow_count_20,0.5194860180328338,0.4605661864718383
2024-07-05,long_upper_shadow_count_20,0.17136389587337655,0.08989331499509895
2024-07-08,long_upper_shadow_count_20,-0.1506812092269935,-0.19069251784911845
2024-07-09,long_upper_shadow_count_20,-0.19689984459372542,-0.20688261882727552
2024-07-10,long_upper_shadow_count_20,0.16442999487865415,0.16162704595880897
2024-07-11,long_upper_shadow_count_20,0.3695622548299089,0.34747562212815813
2024-07-12,long_upper_shadow_count_20,0.5325047235615042,0.5172065470681888
2024-07-15,long_upper_shadow_count_20,0.5566867887454207,0.5883224472900647
2024-07-16,long_upper_shadow_count_20,0.2610865627546129,0.21635274585338146
2024-07-17,long_upper_shadow_count_20,0.13964812770935842,0.01315903389919538
2024-07-18,long_upper_shadow_count_20,0.07941929754360871,-0.1941917550011784
2024-07-19,long_upper_shadow_count_20,-0.025783871892334345,-0.24273969375147303
2024-07-22,long_upper_shadow_count_20,-0.15745504312999858,-0.1941917550011784
2024-07-23,long_upper_shadow_count_20,-0.06879942732816748,-0.37370019738311344
2024-07-24,long_upper_shadow_count_20,0.03528340551010726,-0.07211758195112716
2024-07-25,long_upper_shadow_count_20,-0.32522619219999666,-0.41303706026554643
2024-07-26,long_upper_shadow_count_20,-0.5207758999648932,-0.4866553716819934
2024-07-29,long_upper_shadow_count_20,-0.3806824938891352,-0.34271505048027706
2024-07-30,long_upper_shadow_count_20,-0.46283268564987595,-0.5179353612853678
2024-07-31,long_upper_shadow_count_20,-0.4160164684085344,-0.4145095678246545
2024-08-01,long_upper_shadow_count_20,-0.26085723387065385,-0.22473328748774737
2024-08-02,long_upper_shadow_count_20,-0.05867392984363531,-0.044946657497549475
2024-08-05,long_upper_shadow_count_20,0.16425842152352346,0.27524094128159016
2024-08-06,long_upper_shadow_count_20,0.2831561137099569,0.3302891295379082
2024-08-07,long_upper_shadow_count_20,0.24094318021833877,0.15132888984074686
2024-08-08,long_upper_shadow_count_20,0.39654349854040327,0.40681070474478603
2024-08-09,long_upper_shadow_count_20,0.1746380817424235,0.22247460415730486
2024-08-12,long_upper_shadow_count_20,0.2234121717212532,0.11441551070947108
2024-08-13,long_upper_shadow_count_20,0.36279160806612226,0.1556997888323046
2024-08-14,long_upper_shadow_count_20,0.27941296787996367,0.1816497536376887
2024-08-15,long_upper_shadow_count_20,-0.16352557148915986,-0.09869275424396534
2024-08-16,long_upper_shadow_count_20,0.10008666921604858,0.059215652546379206
2024-08-19,long_upper_shadow_count_20,0.041295886924469276,0.059005294323649496
2024-08-20,long_upper_shadow_count_20,0.15933848987298926,0.21635274585338146
2024-08-21,long_upper_shadow_count_20,0.14832795923880557,0.21483446221182986
2024-08-22,long_upper_shadow_count_20,0.25638986051932205,0.2538952735230716
2024-08-23,long_upper_shadow_count_20,0.21986293277050276,0.5077905470461432
2024-08-26,long_upper_shadow_count_20,-0.20766732849483904,-0.29239519403531494
2024-08-27,long_upper_shadow_count_20,0.09167941203460567,0.12712834523274563
2024-08-28,long_upper_shadow_count_20,-0.05011018726725468,-0.06923170027119142
2024-08-29,long_upper_shadow_count_20,-0.15865342222945855,-0.09440686400617013
2024-08-30,long_upper_shadow_count_20,-0.3579412348863182,-0.35245229228970176
2024-09-02,long_upper_shadow_count_20,-0.18695749651468424,-0.19530405655620894
2024-09-03,long_upper_shadow_count_20,-0.39178365088254563,-0.28322059201851035
2024-09-04,long_upper_shadow_count_20,-0.36921378889854634,-0.35032452487268534
2024-09-05,long_upper_shadow_count_20,-0.36899854883751015,-0.3034768478178991
2024-09-06,long_upper_shadow_count_20,-0.3008204312393325,-0.2725098225303584
2024-09-09,long_upper_shadow_count_20,-0.36864747517835983,-0.4025713287380294
2024-09-10,long_upper_shadow_count_20,-0.24434380282327986,-0.16102853149521176
2024-09-11,long_upper_shadow_count_20,-0.06718369733287256,0.006293790933744675
2024-09-12,long_upper_shadow_count_20,-0.015876446215386492,-0.1951075189460849
2024-09-13,long_upper_shadow_count_20,-0.01825320593277218,-0.031468954668723376
2024-09-16,long_upper_shadow_count_20,0.18711710764894715,0.3113995776646092
2024-09-17,long_upper_shadow_count_20,0.417569490819847,0.3461585013559571
2024-09-18,long_upper_shadow_count_20,0.24961013117899744,0.1779796833258439
2024-09-19,long_upper_shadow_count_20,0.3813609729439712,0.3965088288259145
2024-09-20,long_upper_shadow_count_20,0.29931334605007853,0.2477362023003258
2024-09-23,long_upper_shadow_count_20,0.010222072573406956,0.09290107586262217
2024-09-24,long_upper_shadow_count_20,0.3326964360488957,0.39637792368052127
2024-09-25,long_upper_shadow_count_20,0.4134092843943351,0.33689011486677595
2024-09-26,long_upper_shadow_count_20,-0.04041793792290542,-0.006253053994807224
2024-09-27,long_upper_shadow_count_20,-0.4209214844947506,-0.475232103605349
2024-09-30,long_upper_shadow_count_20,-0.3991270588874821,-0.3439179697143973
2024-10-01,long_upper_shadow_count_20,-0.2630012071210307,-0.09379580992210836
2024-10-02,long_upper_shadow_count_20,-0.10027602703836305,-0.1779796833258439
2024-10-03,long_upper_shadow_count_20,0.23184402167165577,0.18251993707859557
2024-10-04,long_upper_shadow_count_20,0.32618978352121725,0.19069251784911845
2024-10-07,long_upper_shadow_count_20,0.19677156300982787,0.3623157839133251
2024-10-08,long_upper_shadow_count_20,-0.05911568355222262,-0.08898984166292195
2024-10-09,long_upper_shadow_count_20,-0.21898149934051395,0.0
2024-10-10,long_upper_shadow_count_20,-0.12137749489802552,-0.20181419177474924
2024-10-11,long_upper_shadow_count_20,0.013308463953974675,-0.047980107067238785
2024-10-14,long_upper_shadow_count_20,-0.3548532038115389,-0.38143982846278923
2024-10-15,long_upper_shadow_count_20,-0.22297861374133238,-0.2994662200528537
2024-10-16,long_upper_shadow_count_20,0.22790413743201374,0.23436486786745075
2024-10-17,long_upper_shadow_count_20,0.39427759436920695,0.337099931231621
2024-10-18,long_upper_shadow_count_20,-0.020622434666271276,0.019530405655620895
2024-10-21,long_upper_shadow_count_20,-0.19741052250743,0.04589300669617183
2024-10-22,long_upper_shadow_count_20,-0.03904781465992905,-0.05263613559678152
2024-10-23,long_upper_shadow_count_20,-0.26131695188293,-0.3113995776646092
2024-10-24,long_upper_shadow_count_20,-0.03435522009271876,0.16102853149521176
2024-10-25,long_upper_shadow_count_20,0.09120123516658982,0.3096702528754072
2024-10-28,long_upper_shadow_count_20,-0.019785045874580603,0.03716043034504887
2024-10-29,long_upper_shadow_count_20,-0.1964698542147359,-0.043353835402557016
2024-10-30,long_upper_shadow_count_20,-0.27711005951302403,-0.24074271325118868
2024-10-31,long_upper_shadow_count_20,-0.20157185587169793,-0.19006003677725422
2024-11-01,long_upper_shadow_count_20,-0.182337236588944,-0.17622614614485088
2024-11-04,long_upper_shadow_count_20,-0.08184679479534121,0.04405653653621272
2024-11-05,long_upper_shadow_count_20,0.22711054760984833,0.14571269486256155
2024-11-06,long_upper_shadow_count_20,0.15194896388051338,0.3713336650909358
2024-11-07,long_upper_shadow_count_20,0.46325988560774345,0.5160908565670633
2024-11-08,long_upper_shadow_count_20,0.19779376781235222,0.30409605884360674
2024-11-11,long_upper_shadow_count_20,-0.04025097326600253,0.031164899666948572
2024-11-12,long_upper_shadow_count_20,-0.09493609308562599,-0.1114812910351466
2024-11-13,long_upper_shadow_count_20,-0.14747884888096752,-0.04986383946711771
2024-11-14,long_upper_shadow_count_20,-0.28143649488683037,-0.3592174933354724
2024-11-15,long_upper_shadow_count_20,-0.1990631218489905,-0.19322237793508112
2024-11-18,long_upper_shadow_count_20,-0.0005247410863637924,-0.11767469609265475
2024-11-19,long_upper_shadow_count_20,0.05901603383392044,-0.024931919733558856
2024-11-20,long_upper_shadow_count_20,0.12516638522493026,0.09534625892455922
2024-11-21,long_upper_shadow_count_20,0.11032978514706053,0.07627700713964738
2024-11-22,long_upper_shadow_count_20,0.33752547248542975,0.4300756154038903
2024-11-25,long_upper_shadow_count_20,0.6938137949051943,0.6230853024407228
2024-11-26,long_upper_shadow_count_20,0.5745323238351573,0.522384647500808
2024-11-27,long_upper_shadow_count_20,0.5297766741295695,0.3114644458202268
2024-11-28,long_upper_shadow_count_20,0.6031801913569609,0.3209833376209784
2024-11-29,long_upper_shadow_count_20,0.3757977810072695,0.19069251784911845
2024-12-02,long_upper_shadow_count_20,-0.1298588232365863,-0.43223637379133517
2024-12-03,long_upper_shadow_count_20,-0.07145551332263593,-0.1779796833258439
2024-12-04,long_upper_shadow_count_20,-0.1949926745136878,-0.1779796833258439
2024-12-05,long_upper_shadow_count_20,-0.3255526701840807,-0.24154385594221672
2024-12-06,long_upper_shadow_count_20,-0.3181857019214855,-0.26061310772712853
2024-12-09,long_upper_shadow_count_20,-0.5572554441083207,-0.4231587892051194
2024-12-10,long_upper_shadow_count_20,-0.0756260802388572,-0.289514382952255
2024-12-11,long_upper_shadow_count_20,-0.13915957003248192,-0.18251993707859557
2024-12-12,long_upper_shadow_count_20,-0.07354750381617138,-0.10170267618619651
2024-12-13,long_upper_shadow_count_20,0.2662735979977607,0.24567310985738966
2024-12-16,long_upper_shadow_count_20,-0.2829455696841527,-0.2697601949335053
2024-12-17,long_upper_shadow_count_20,-0.260276396176499,-0.2075997184430728
2024-12-18,long_upper_shadow_count_20,-0.3095873864773631,-0.19069251784911845
2024-12-19,long_upper_shadow_count_20,-0.17797413518241725,-0.13767902008851549
2024-12-20,long_upper_shadow_count_20,-0.05848070482242509,0.02010075630518424
