event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,event_type,sentiment,impact_score,confidence,effective_date,raw_hash,quality_flag
2951af1bba0ce587,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-06 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格上涨触发商品冲击,"碳酸锂主连(LC0) 2026-05-06 收盘 1.994e+05; 1日涨跌 5.46%, 5日涨跌 12.09%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-05-06,2951af1bba0ce587e783993dd8eedfa4fd54897a,commodity_shock:lithium:LC0
c8092fbae2937fa4,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-07 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格上涨触发商品冲击,"碳酸锂主连(LC0) 2026-05-07 收盘 1.991e+05; 1日涨跌 -0.17%, 5日涨跌 10.25%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.8196721311475414,0.7,2026-05-07,c8092fbae2937fa4cf7d1f15781051f39044ca18,commodity_shock:lithium:LC0
97f171331fc67d96,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-08 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格上涨触发商品冲击,"碳酸锂主连(LC0) 2026-05-08 收盘 1.966e+05; 1日涨跌 -1.26%, 5日涨跌 10.04%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.8034934497816586,0.7,2026-05-08,97f171331fc67d9609d7b8bb666523911166de2a,commodity_shock:lithium:LC0
e162acc49b63564d,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-11 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格上涨触发商品冲击,"碳酸锂主连(LC0) 2026-05-11 收盘 2.05e+05; 1日涨跌 4.30%, 5日涨跌 11.50%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-05-11,e162acc49b63564d481a00e3c76e547decc68bb7,commodity_shock:lithium:LC0
7ed5b47c1f944703,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-12 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格上涨触发商品冲击,"碳酸锂主连(LC0) 2026-05-12 收盘 2.053e+05; 1日涨跌 0.12%, 5日涨跌 8.56%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6845779564205632,0.7,2026-05-12,7ed5b47c1f944703b3f088862d623083ee85e3c4,commodity_shock:lithium:LC0
47e6e4fae5669d36,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-14 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-05-14 收盘 1.918e+05; 1日涨跌 -5.05%, 5日涨跌 -3.67%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.404040404040404,0.7,2026-05-14,47e6e4fae5669d36ca50e7b3653928652e7a6c20,commodity_shock:lithium:LC0
811e59a7d7df4fa1,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-18 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-05-18 收盘 1.922e+05; 1日涨跌 1.79%, 5日涨跌 -6.26%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.5010242903131399,0.7,2026-05-18,811e59a7d7df4fa17cc2d4ead531f56c9f843c20,commodity_shock:lithium:LC0
596bc8886bd9a8de,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-19 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-05-19 收盘 1.844e+05; 1日涨跌 -4.05%, 5日涨跌 -10.16%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.8130176361687615,0.7,2026-05-19,596bc8886bd9a8dee12f1e3a473af770170fbd96,commodity_shock:lithium:LC0
c0daf5fbf0efbd53,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-20 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-05-20 收盘 1.831e+05; 1日涨跌 -0.70%, 5日涨跌 -9.34%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.747078629431571,0.7,2026-05-20,c0daf5fbf0efbd53927e09520afe8f032e60d75f,commodity_shock:lithium:LC0
9095b3b9af46420d,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-21 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-05-21 收盘 1.776e+05; 1日涨跌 -3.00%, 5日涨跌 -7.38%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.5907384230287862,0.7,2026-05-21,9095b3b9af46420db53b7ec54832ce2d0eb2fd10,commodity_shock:lithium:LC0
92ee5aced3ba0a45,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-22 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格上涨触发商品冲击,"碳酸锂主连(LC0) 2026-05-22 收盘 1.845e+05; 1日涨跌 3.86%, 5日涨跌 -2.30%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.3090090090090083,0.7,2026-05-22,92ee5aced3ba0a45dcc4901afd7c5bf9c47a27a5,commodity_shock:lithium:LC0
fae0ea41e516d85b,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-25 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-05-25 收盘 1.812e+05; 1日涨跌 -1.77%, 5日涨跌 -5.71%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.4570714954729942,0.7,2026-05-25,fae0ea41e516d85b1e8e3d3e47a03eb4a7f4324a,commodity_shock:lithium:LC0
a97d6ac17be00a46,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-27 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-05-27 收盘 1.73e+05; 1日涨跌 -1.68%, 5日涨跌 -5.52%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.4412889131622064,0.7,2026-05-27,a97d6ac17be00a468ca8ed8e3e4cb74c3a9aa03a,commodity_shock:lithium:LC0
979f21edb920b52c,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-28 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格上涨触发商品冲击,"碳酸锂主连(LC0) 2026-05-28 收盘 1.789e+05; 1日涨跌 3.39%, 5日涨跌 0.71%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.27098265895953766,0.7,2026-05-28,979f21edb920b52c394bb69f5c54493c589046fc,commodity_shock:lithium:LC0
ad4de200f2ae3c27,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-06-02 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-06-02 收盘 1.73e+05; 1日涨跌 -3.31%, 5日涨跌 -1.69%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.26472889882616,0.7,2026-06-02,ad4de200f2ae3c273701ae9cf2e9e4f9fdbe6ae8,commodity_shock:lithium:LC0
a49454f4a43d842b,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-06-03 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-06-03 收盘 1.668e+05; 1日涨跌 -3.60%, 5日涨跌 -3.61%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.28855491329479754,0.7,2026-06-03,a49454f4a43d842bf4dfa5ac2d1872e9b65d1073,commodity_shock:lithium:LC0
eae6cc356aeab4b0,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-06-04 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-06-04 收盘 1.607e+05; 1日涨跌 -3.61%, 5日涨跌 -10.13%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.8104662864810468,0.7,2026-06-04,eae6cc356aeab4b0a5cf60cbfdf70b6105179e91,commodity_shock:lithium:LC0
77c54edf86a1465a,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-06-05 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-06-05 收盘 1.644e+05; 1日涨跌 2.25%, 5日涨跌 -8.56%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.6845443418270838,0.7,2026-06-05,77c54edf86a1465a70bd76fe7af95539b094e01a,commodity_shock:lithium:LC0
bd52ca08c4f4f871,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-06-08 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格下跌触发商品冲击,"碳酸锂主连(LC0) 2026-06-08 收盘 1.633e+05; 1日涨跌 -0.62%, 5日涨跌 -8.70%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.6958077138065955,0.7,2026-06-08,bd52ca08c4f4f8712b947145657bcd04f1310fd4,commodity_shock:lithium:LC0
1cd6491e9cb993e3,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-06-09 00:00:00,2026-06-12T20:40:25,601899,601899,碳酸锂主连价格上涨触发商品冲击,"碳酸锂主连(LC0) 2026-06-09 收盘 1.685e+05; 1日涨跌 3.13%, 5日涨跌 -2.61%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.2507652748867386,0.7,2026-06-09,1cd6491e9cb993e38787eca5c7ce9976cbe5201b,commodity_shock:lithium:LC0
407405181bf5851f,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-12-29 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2025-12-29 收盘 1.82e+04; 1日涨跌 -0.62%, 5日涨跌 12.31%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2025-12-29,407405181bf5851fe835453d05c9804ab1ba217b,commodity_shock:silver:AG0
715d27b06f29125a,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-12-30 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2025-12-30 收盘 1.814e+04; 1日涨跌 -0.36%, 5日涨跌 10.33%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.8267137035460124,0.7,2025-12-30,715d27b06f29125a0bf7abe593523b55eea8848c,commodity_shock:silver:AG0
8b9f054003b86ea3,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-12-31 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2025-12-31 收盘 1.707e+04; 1日涨跌 -5.88%, 5日涨跌 -3.04%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.47012127894156563,0.7,2025-12-31,8b9f054003b86ea31367e5df1898d4f3cad125c7,commodity_shock:silver:AG0
4fe372333d8f19f5,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-05 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-05 收盘 1.825e+04; 1日涨跌 6.87%, 5日涨跌 4.89%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.5496075904884616,0.7,2026-01-05,4fe372333d8f19f5b694b13e720700d6dc8a4901,commodity_shock:silver:AG0
bb4a1dc906199e2f,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-06 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-06 收盘 1.945e+04; 1日涨跌 6.60%, 5日涨跌 6.18%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.5283060229078753,0.7,2026-01-06,bb4a1dc906199e2f8fcd2ffd169931e473583821,commodity_shock:silver:AG0
52b9c52588f1b3d9,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-07 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-07 收盘 1.929e+04; 1日涨跌 -0.83%, 5日涨跌 5.96%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.4767920900851408,0.7,2026-01-07,52b9c52588f1b3d9ed70e757d9a5c267385e1927,commodity_shock:silver:AG0
61f0f10b3da4501e,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-08 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-01-08 收盘 1.845e+04; 1日涨跌 -4.35%, 5日涨跌 1.71%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.3483670295489887,0.7,2026-01-08,61f0f10b3da4501efdb0450584f48b9a6c10d5e6,commodity_shock:silver:AG0
24fe0e8ff539767f,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-09 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-09 收盘 1.873e+04; 1日涨跌 1.52%, 5日涨跌 9.70%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.7763851470071454,0.7,2026-01-09,24fe0e8ff539767f76a6f91ab8b26370524cd831,commodity_shock:silver:AG0
fc8f125cf401a6dd,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-12 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-12 收盘 2.094e+04; 1日涨跌 11.82%, 5日涨跌 14.79%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-12,fc8f125cf401a6dd61d6a34282964b2dc8996547,commodity_shock:silver:AG0
f280e32b8ab9bbc0,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-13 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-13 收盘 2.1e+04; 1日涨跌 0.28%, 5日涨跌 7.98%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6382891219411881,0.7,2026-01-13,f280e32b8ab9bbc03e0ce20cc694ceb1315f2b66,commodity_shock:silver:AG0
ce6a961518bfae0b,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-14 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-14 收盘 2.276e+04; 1日涨跌 8.37%, 5日涨跌 18.00%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-14,ce6a961518bfae0b724b3daf70389af732b72a63,commodity_shock:silver:AG0
e18f78002d262487,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-15 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-15 收盘 2.266e+04; 1日涨跌 -0.43%, 5日涨跌 22.85%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-15,e18f78002d26248731217cc65ca24030c6764036,commodity_shock:silver:AG0
7fa15687039885bb,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-16 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-16 收盘 2.248e+04; 1日涨跌 -0.80%, 5日涨跌 20.03%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-16,7fa15687039885bb61ac5b4012fdf0fc019447fb,commodity_shock:silver:AG0
d5351aff80cafe99,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-19 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-19 收盘 2.319e+04; 1日涨跌 3.14%, 5日涨跌 10.71%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-19,d5351aff80cafe997ab19db452cd7ff2f7f62c4b,commodity_shock:silver:AG0
f31f69d6b26ac3c1,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-20 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-20 收盘 2.306e+04; 1日涨跌 -0.55%, 5日涨跌 9.80%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.7838506951056949,0.7,2026-01-20,f31f69d6b26ac3c1229c2d2a49bfda4cc7d2fb5f,commodity_shock:silver:AG0
aa3e50c109e1fa2a,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-23 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-23 收盘 2.496e+04; 1日涨跌 6.97%, 5日涨跌 11.04%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-23,aa3e50c109e1fa2ae17a7b5d5f7ef15bb1379769,commodity_shock:silver:AG0
f5bc1c2ae199c04d,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-26 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-26 收盘 2.721e+04; 1日涨跌 8.98%, 5日涨跌 17.33%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-26,f5bc1c2ae199c04dc2ccdfe63fd7d79375376faf,commodity_shock:silver:AG0
7aaac83d4d4728fd,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-27 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-27 收盘 2.83e+04; 1日涨跌 4.02%, 5日涨跌 22.71%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-27,7aaac83d4d4728fd2f3ebc2dcf564f47113cf18a,commodity_shock:silver:AG0
1db6e355629a51ba,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-28 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-28 收盘 2.922e+04; 1日涨跌 3.25%, 5日涨跌 26.32%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-28,1db6e355629a51baa6f719a6bc09aada28b404bc,commodity_shock:silver:AG0
fe0b9ddd2ee8b05a,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-29 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-29 收盘 3.089e+04; 1日涨跌 5.72%, 5日涨跌 32.36%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-29,fe0b9ddd2ee8b05a4850e0b6f1e73c7aa660b8ed,commodity_shock:silver:AG0
c1fa4e029d9c6af7,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-30 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-01-30 收盘 2.794e+04; 1日涨跌 -9.55%, 5日涨跌 11.92%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-30,c1fa4e029d9c6af74f0ab8337fbc71f3bcbe2ca7,commodity_shock:silver:AG0
cd69fc7395ec2ebb,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-02 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-02-02 收盘 2.483e+04; 1日涨跌 -11.13%, 5日涨跌 -8.73%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-02-02,cd69fc7395ec2ebb1bdd5b4daab7c395039f5a09,commodity_shock:silver:AG0
2183d6f5e3f46cfa,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-03 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-02-03 收盘 2.145e+04; 1日涨跌 -13.64%, 5日涨跌 -24.22%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-02-03,2183d6f5e3f46cfaa14ba2ee2d17c29aba3a3fca,commodity_shock:silver:AG0
f9b08ba5ed76f1b8,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-04 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-02-04 收盘 2.351e+04; 1日涨跌 9.63%, 5日涨跌 -19.54%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-02-04,f9b08ba5ed76f1b8aa612d872c03a5e748523357,commodity_shock:silver:AG0
ca258df5c499f921,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-05 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-02-05 收盘 2.026e+04; 1日涨跌 -13.85%, 5日涨跌 -34.43%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-02-05,ca258df5c499f921d71d80cc48abd1477f44efca,commodity_shock:silver:AG0
08fb7276b1fbec73,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-06 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-02-06 收盘 1.88e+04; 1日涨跌 -7.19%, 5日涨跌 -32.72%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-02-06,08fb7276b1fbec7369fc61cf1c1b4ec93d6e028e,commodity_shock:silver:AG0
4d1fd64b66505293,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-09 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-02-09 收盘 2.087e+04; 1日涨跌 11.03%, 5日涨跌 -15.94%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-02-09,4d1fd64b665052933f8785e0c8d9607e190e0ad0,commodity_shock:silver:AG0
3d6c47dc65e409c2,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-10 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-02-10 收盘 2.028e+04; 1日涨跌 -2.82%, 5日涨跌 -5.42%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.43346078522801434,0.7,2026-02-10,3d6c47dc65e409c299e0b3c01db233bc68c53489,commodity_shock:silver:AG0
efbe5c70e7094b35,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-11 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-02-11 收盘 2.094e+04; 1日涨跌 3.25%, 5日涨跌 -10.92%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-02-11,efbe5c70e7094b35979f765f7c1d72f64ff182b2,commodity_shock:silver:AG0
fb49ea5d5d3d7114,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-13 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-02-13 收盘 1.978e+04; 1日涨跌 -4.09%, 5日涨跌 5.23%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.4183201234108189,0.7,2026-02-13,fb49ea5d5d3d711490e592b7594ea8b1c28b75fd,commodity_shock:silver:AG0
7ebf3fcc9b10db6c,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-24 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-02-24 收盘 2.233e+04; 1日涨跌 12.87%, 5日涨跌 6.97%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-02-24,7ebf3fcc9b10db6c33b2b929753ea0f586a5ada2,commodity_shock:silver:AG0
8f4c430ea8984453,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-25 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-02-25 收盘 2.303e+04; 1日涨跌 3.14%, 5日涨跌 13.53%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-02-25,8f4c430ea8984453cb993dfb160418cb2e4a4ad6,commodity_shock:silver:AG0
