date,factor,ic,rank_ic
2026-03-20,limit_up_count_20,-0.18917286051389998,-0.13223720982430873
2026-03-23,limit_up_count_20,0.05419720193203302,0.20443140609441585
2026-03-24,limit_up_count_20,0.19140414350269544,0.25975917196400544
2026-03-25,limit_up_count_20,0.24529370001500525,0.3799537597092758
2026-03-26,limit_up_count_20,0.1123417557406909,0.1611322227039337
2026-03-27,limit_up_count_20,0.32761688037628733,0.2903631811066201
2026-03-30,limit_up_count_20,0.1112189940281757,0.13006649542861798
2026-03-31,limit_up_count_20,0.054620212892108916,-0.06503324771430899
2026-04-01,limit_up_count_20,0.26949386057079894,0.27926526882695474
2026-04-02,limit_up_count_20,-0.12072038799142829,-0.13356165030854358
2026-04-03,limit_up_count_20,-0.059520860817581574,-0.20641345956774917
2026-04-07,limit_up_count_20,0.11317988329849658,0.10927771388880839
2026-04-08,limit_up_count_20,-0.014047316171944975,-0.13356165030854358
2026-04-09,limit_up_count_20,0.04912364218991648,0.06070984104933799
2026-04-10,limit_up_count_20,-0.0282765357853003,-0.10927771388880839
2026-04-13,limit_up_count_20,-0.2921160450640165,-0.32783314166642513
2026-04-14,limit_up_count_20,-0.4998487882669959,-0.5221046330243068
2026-04-15,limit_up_count_20,-0.2725966362357542,-0.30354920524668993
2026-04-16,limit_up_count_20,-0.35788192375749023,-0.4249688873453659
2026-04-17,limit_up_count_20,-0.24054947698656143,-0.30354920524668993
2026-04-20,limit_up_count_20,0.0434274252797938,0.012141968209867599
2026-04-21,limit_up_count_20,-0.08899750759614083,-0.012141968209867599
2026-04-22,limit_up_count_20,-0.04567867309954471,-0.036425904629602796
2026-04-23,limit_up_count_20,-0.11550223846700362,-0.23069739598748437
2026-04-24,limit_up_count_20,-0.3558212605334784,-0.27926526882695474
2026-04-27,limit_up_count_20,-0.6163125688597529,-0.520265981714472
2026-04-29,limit_up_count_20,0.3656226285934075,0.375747653460452
2026-04-30,limit_up_count_20,-0.13009220789561582,-0.115614662603216
2026-05-06,limit_up_count_20,-0.02565203825966887,0.0
2026-05-07,limit_up_count_20,-0.09293355506437029,-0.14451832825402
2026-05-08,limit_up_count_20,0.4907541946761126,0.462458650412864
2026-05-11,limit_up_count_20,-0.12449436527590872,-0.086710996952412
2026-05-12,limit_up_count_20,0.14761377366580863,0.231229325206432
2026-05-13,limit_up_count_20,0.19634558605517058,0.173421993904824
2026-05-14,limit_up_count_20,0.3326346283919048,0.404651319111256
2026-05-15,limit_up_count_20,-0.47970315625208104,-0.462458650412864
2026-05-18,limit_up_count_20,-0.27913808335263857,-0.28903665650804
2026-05-19,limit_up_count_20,-0.42524954695070416,-0.43355498476206
2026-05-20,limit_up_count_20,-0.4484907774580516,-0.520265981714472
2026-05-21,limit_up_count_20,-0.12249264747027343,-0.057807331301608
2026-05-22,limit_up_count_20,0.025135054399838482,-0.195099743142927
2026-05-25,limit_up_count_20,-0.1918791508200792,-0.21677749238102997
2026-05-26,limit_up_count_20,0.2829080684213571,0.30275025304343856
2026-05-27,limit_up_count_20,0.2640556396427998,0.24598458059779385
2026-05-28,limit_up_count_20,-0.44596869969155817,-0.30289607416741426
2026-05-29,limit_up_count_20,-0.09314981379381254,-0.2138089935299395
2026-06-01,limit_up_count_20,-0.295618205826551,-0.41643308396400536
2026-06-02,limit_up_count_20,-0.3550360982533413,-0.3469707351143755
2026-06-03,limit_up_count_20,-0.3827296513549195,-0.5017009278005159
2020-01-06,limit_up_count_60,0.338499102390881,0.28903665650804
2020-01-07,limit_up_count_60,0.2760318144515056,0.086710996952412
2020-01-08,limit_up_count_60,-0.44164255220264026,-0.05484084971070818
2020-01-09,limit_up_count_60,-0.3778154890072682,-0.08226127456606226
2020-01-10,limit_up_count_60,-0.08368962563712129,0.0389658668997137
2020-01-13,limit_up_count_60,0.1131064924304768,0.24822700395373173
2020-01-14,limit_up_count_60,0.31173133780389595,0.26843152753136107
2020-01-15,limit_up_count_60,0.5762604513017466,0.48779492637419375
2020-01-16,limit_up_count_60,0.8809265232295879,0.5209880722517276
2020-01-17,limit_up_count_60,0.8720104350999021,0.5209880722517276
2020-01-20,limit_up_count_60,0.8081012382284584,0.5209880722517276
2020-01-21,limit_up_count_60,0.8235567704163957,0.5181017117406378
2020-01-22,limit_up_count_60,0.8571293275560548,0.5209880722517276
2020-01-23,limit_up_count_60,0.8866034725934115,0.5209880722517276
2020-02-03,limit_up_count_60,0.8360171929043603,0.5181017117406378
2020-02-04,limit_up_count_60,0.7699809743511475,0.520265981714472
2020-02-05,limit_up_count_60,0.6195970308017962,0.43355498476206
2020-02-06,limit_up_count_60,0.5867327205436531,0.462458650412864
2020-02-07,limit_up_count_60,0.19355789737762955,0.28903665650804
2020-02-10,limit_up_count_60,0.15333665080573028,-0.03319314587753389
2020-02-11,limit_up_count_60,0.22940319995730385,0.4055336518081315
2020-02-12,limit_up_count_60,0.1829522300113395,0.023679608178917844
2020-02-13,limit_up_count_60,-0.22163030534049563,0.003229037478943342
2020-02-14,limit_up_count_60,-0.0022427078103963304,-0.24863588587863736
2020-02-17,limit_up_count_60,-0.1484433899658579,-0.3412016269416798
2020-02-18,limit_up_count_60,0.3516836213285609,0.3067585604996175
2020-02-19,limit_up_count_60,0.37470796934465284,0.3250564395469631
2020-02-20,limit_up_count_60,0.20827988731956257,-0.08826035775778468
2020-02-21,limit_up_count_60,0.09438056373859102,-0.17759706134188383
2020-02-24,limit_up_count_60,0.054931430897557657,-0.00861076661051558
2020-02-25,limit_up_count_60,-0.6637013121565681,-0.695319403799133
2020-02-26,limit_up_count_60,-0.8129183506869256,-0.6802505622307308
2020-02-27,limit_up_count_60,-0.6540886984296514,-0.6770215247517875
2020-02-28,limit_up_count_60,-0.2832253235924249,-0.11516900341564587
2020-03-02,limit_up_count_60,-0.5152574504975435,-0.4294619846994645
2020-03-03,limit_up_count_60,-0.49687927819545624,-0.5392492589835381
2020-03-04,limit_up_count_60,-0.5751975341840988,-0.5575471380308837
2020-03-05,limit_up_count_60,-0.30891984056816874,-0.48543196766781577
2020-03-06,limit_up_count_60,-0.5203154171847032,-0.6059827002150339
2020-03-09,limit_up_count_60,-0.6772575228944401,-0.6490365332676118
2020-03-10,limit_up_count_60,-0.738589840487829,-0.6156698126518639
2020-03-11,limit_up_count_60,-0.6737998084100477,-0.6404257666570962
2020-03-12,limit_up_count_60,-0.5746184438294585,-0.4316146763520934
2020-03-13,limit_up_count_60,-0.4733080560820312,-0.2927660647575297
2020-03-16,limit_up_count_60,-0.42199281380727477,-0.2927660647575297
2020-03-17,limit_up_count_60,-0.09333960658618039,-0.31644567293644754
2020-03-18,limit_up_count_60,0.06428455731768516,-0.06622016779949683
2020-03-19,limit_up_count_60,-0.060316253925919154,-0.24217781092075066
2020-03-20,limit_up_count_60,0.017420770403372917,-0.32050422969015097
2020-03-23,limit_up_count_60,0.16708966036063178,0.09894761453521439
2020-03-24,limit_up_count_60,0.003236628546097454,0.07416043575803359
2020-03-25,limit_up_count_60,0.0833164352697467,0.16710818190810234
2020-03-26,limit_up_count_60,0.3154775651860572,0.13348878436446046
2020-03-27,limit_up_count_60,0.20175394260260682,0.01977611620214229
2020-03-30,limit_up_count_60,0.5691407178660243,0.6002051267350185
2020-03-31,limit_up_count_60,0.5647765804073243,0.6209700487472679
2020-04-01,limit_up_count_60,-0.1522394032295275,0.09097013452985453
2020-04-02,limit_up_count_60,-0.28380281198925716,-0.1988247280251958
2020-04-03,limit_up_count_60,-0.5186046740046205,-0.3342163638162047
2020-04-07,limit_up_count_60,-0.525739331127594,-0.583119729072868
2020-04-08,limit_up_count_60,-0.16959066071393056,-0.237402660328592
2020-04-09,limit_up_count_60,-0.062469300216156404,-0.23542430482585375
2020-04-10,limit_up_count_60,0.34522939882141485,-0.04749356901459777
2020-04-13,limit_up_count_60,0.5348383389148412,0.14301938838683884
2020-04-14,limit_up_count_60,0.10628518174648065,-0.18205868122262478
2020-04-15,limit_up_count_60,-0.17080066246019773,-0.27506692054287873
2020-04-16,limit_up_count_60,-0.38882384781254914,-0.14643850446167644
2020-04-17,limit_up_count_60,0.05429512404509915,-0.014841740317061803
2020-04-20,limit_up_count_60,0.014316046594549237,-0.019788987089415736
2020-04-21,limit_up_count_60,0.16952721153795625,0.3393811285834799
2020-04-22,limit_up_count_60,0.010189010962970247,0.20778436443886525
2020-04-23,limit_up_count_60,0.328379229665185,-0.11477612511861128
2020-04-24,limit_up_count_60,0.2650337955871391,-0.13159676414461466
2020-04-27,limit_up_count_60,0.47911508002715386,-0.14841740317061802
2020-04-28,limit_up_count_60,0.6919286180029959,0.3750013053444282
2020-04-29,limit_up_count_60,0.6552028857988007,0.28298251537864505
2020-04-30,limit_up_count_60,0.7623006646156859,0.5414323811784004
2020-05-06,limit_up_count_60,0.6849530109016944,0.40087772281033307
2020-05-07,limit_up_count_60,0.3344394375391628,0.15237520058850118
2020-05-08,limit_up_count_60,0.404747428141008,0.15435409929744276
2020-05-11,limit_up_count_60,0.16107913953630504,0.10191328351049105
2020-05-12,limit_up_count_60,0.28455077718603833,0.25244907162584784
2020-05-13,limit_up_count_60,0.2605776015048089,0.17881121930374153
2020-05-14,limit_up_count_60,-0.20607859443954143,-0.22189826009982383
2020-05-15,limit_up_count_60,-0.3614722262226919,-0.30807234169198844
2020-05-18,limit_up_count_60,-0.3904564786971436,-0.47455210932359243
2020-05-19,limit_up_count_60,-0.22501271764549513,-0.011187868982088622
2020-05-20,limit_up_count_60,-0.33131641618364616,-0.28342601421291175
2020-05-21,limit_up_count_60,0.5001926380172431,0.3702712247078354
2020-05-22,limit_up_count_60,0.40400711521849036,0.5267621645733394
2020-05-25,limit_up_count_60,0.32806498413150786,0.5767216272847052
2020-05-26,limit_up_count_60,0.23320747068726752,0.2795572220410696
2020-05-27,limit_up_count_60,0.21007791615144056,0.19036502494113033
2020-05-28,limit_up_count_60,0.028429256199605644,-0.2081824410686253
2020-05-29,limit_up_count_60,-0.028487466645227187,-0.26291492107908265
2020-06-01,limit_up_count_60,-0.221597000092033,-0.2854557100602737
2020-06-02,limit_up_count_60,-0.4274387798170429,-0.4141906381266717
2020-06-03,limit_up_count_60,-0.278255813086744,-0.2519674277562734
2020-06-04,limit_up_count_60,0.007644576672673026,0.16791512356486687
2020-06-05,limit_up_count_60,0.4625938961337785,0.2854557100602737
2020-06-08,limit_up_count_60,0.730674974914219,0.38620478419919385
2020-06-09,limit_up_count_60,0.6870594524173356,0.3022472224167604
2020-06-10,limit_up_count_60,0.5421034381853898,0.14552644042288462
2020-06-11,limit_up_count_60,-0.15453009178133562,-0.12873492806639794
2020-06-12,limit_up_count_60,-0.017750768629105546,-0.08395756178243344
2020-06-15,limit_up_count_60,-0.12513293654545227,-0.07836039099693788
2020-06-16,limit_up_count_60,0.4878909094215813,0.23508117299081363
2020-06-17,limit_up_count_60,0.5662469771039252,0.29105288084576925
2020-06-18,limit_up_count_60,0.254174266667679,0.09975849842362355
2020-06-19,limit_up_count_60,0.14943114308766375,0.09975849842362355
2020-06-22,limit_up_count_60,-0.4214976044910851,-0.17008401285415226
2020-06-23,limit_up_count_60,-0.7290430407645393,-0.22677868380553634
2020-06-24,limit_up_count_60,-0.7713931099064916,-0.4535573676110727
2020-06-29,limit_up_count_60,-0.5357688424608961,-0.5241770454627966
2020-06-30,limit_up_count_60,-0.18558520884492413,-0.19693938330480787
2020-07-01,limit_up_count_60,-0.019014230567606816,-0.08653397145211254
2020-07-02,limit_up_count_60,-0.06773733870321712,0.040780377350995566
2020-07-03,limit_up_count_60,0.4083792256610375,0.29242514490713895
2020-07-06,limit_up_count_60,0.6641647006969504,0.5388582704009107
2020-07-07,limit_up_count_60,0.18643819067727882,0.26188846876185184
2020-07-08,limit_up_count_60,0.6312620873784391,0.6682199012610471
2020-07-09,limit_up_count_60,0.35726190902676075,0.1804786011172399
2020-07-10,limit_up_count_60,0.2464430336816798,0.2986681275126006
2020-07-13,limit_up_count_60,-0.08113125637322181,0.040119565106271356
2020-07-14,limit_up_count_60,-0.14343749295075742,-0.033162694947993426
2020-07-15,limit_up_count_60,-0.05271753831120347,0.0908026171195058
2020-07-16,limit_up_count_60,-0.0335207222333674,0.2929371387072752
2020-07-17,limit_up_count_60,-0.08907821843279334,0.0647462139460824
2020-07-20,limit_up_count_60,-0.15913207407596552,-0.19750769080138778
2020-07-21,limit_up_count_60,-0.1567456286388961,-0.2429658101128183
2020-07-22,limit_up_count_60,-0.04903999587151672,-0.10188888811182703
2020-07-23,limit_up_count_60,-0.013072723935037433,-0.15361709284552383
2020-07-24,limit_up_count_60,0.029750539821373587,0.025080341689065113
2020-07-27,limit_up_count_60,0.4288633609917283,0.45011112054078634
2020-07-28,limit_up_count_60,0.21187721847576052,0.17456483457494845
2020-07-29,limit_up_count_60,0.16929070033353075,0.11194067867362165
2020-07-30,limit_up_count_60,0.07490921909863107,-0.15734319170208358
2020-07-31,limit_up_count_60,0.22553577039240313,-0.07593178903035874
2020-08-03,limit_up_count_60,0.1045447854838454,-0.07593178903035874
2020-08-04,limit_up_count_60,0.20435223973868002,0.08923942215939068
2020-08-05,limit_up_count_60,0.06475083883573456,0.03212106911627193
2020-08-06,limit_up_count_60,-0.0068833840635832595,0.046223001899025465
2020-08-07,limit_up_count_60,-0.17830605093975457,-0.02193633988428327
2020-08-10,limit_up_count_60,0.027745734530536376,0.3799687444241924
2020-08-11,limit_up_count_60,0.19446018996154738,-0.09087912237774498
2020-08-12,limit_up_count_60,0.04600714410234269,-0.04387267976856654
2020-08-13,limit_up_count_60,-0.02680069548157458,-0.05327396829040223
2020-08-14,limit_up_count_60,-0.0661356088987556,0.07285998604422658
2020-08-17,limit_up_count_60,-0.07424836138020487,-0.006267525681223792
2020-08-18,limit_up_count_60,-0.4845103815427902,-0.211528991741303
2020-08-19,limit_up_count_60,-0.5597152975275045,-0.390153473656181
2020-08-20,limit_up_count_60,-0.5256320881419362,-0.44421088265673625
2020-08-21,limit_up_count_60,-0.3234054450317339,-0.39093691436633404
2020-08-24,limit_up_count_60,-0.39809466270043053,-0.4465612047871952
2020-08-25,limit_up_count_60,0.04444763765168604,-0.12535051362447583
2020-08-26,limit_up_count_60,0.18852684573657155,-0.09750549181412159
2020-08-27,limit_up_count_60,-0.1346958720251387,-0.2602767563747923
2020-08-28,limit_up_count_60,-0.2180460609910456,-0.419116347878442
2020-08-31,limit_up_count_60,-0.5002523948807869,-0.47809144373375745
2020-09-01,limit_up_count_60,-0.6305345915780785,-0.38294495575384846
2020-09-02,limit_up_count_60,-0.6242320852067972,-0.36250025585733914
2020-09-03,limit_up_count_60,-0.489997527762796,-0.3223971906757246
2020-09-04,limit_up_count_60,-0.4611318583851438,-0.1250272032132688
2020-09-07,limit_up_count_60,-0.39815731811240207,0.10615517253956785
2020-09-08,limit_up_count_60,0.18448461712329509,0.11323218404220571
2020-09-09,limit_up_count_60,0.20987320017586572,0.2602767563747923
2020-09-10,limit_up_count_60,0.029975036092591344,0.15648058766943707
2020-09-11,limit_up_count_60,0.09803898396508952,0.4356293747179303
2020-09-14,limit_up_count_60,0.1168326103693212,0.12581353782467303
2020-09-15,limit_up_count_60,-0.15894364164939187,0.14311289927556556
2020-09-16,limit_up_count_60,-0.12823477160226535,0.2351140488098577
2020-09-17,limit_up_count_60,0.001994125209840692,0.08413780342025008
2020-09-18,limit_up_count_60,-0.039420602613717444,-0.22093028026313866
2020-09-21,limit_up_count_60,0.26152958129499804,-0.29065650346675337
2020-09-22,limit_up_count_60,0.3851371818694164,-0.13083459859554666
2020-09-23,limit_up_count_60,0.1792368981744235,-0.331395420394708
2020-09-24,limit_up_count_60,0.46221800977670613,0.16922319339304237
2020-09-25,limit_up_count_60,0.5684732849727898,0.3188603690322604
2020-09-28,limit_up_count_60,0.26761489386999987,0.4612045339723553
2020-09-29,limit_up_count_60,0.19895320422400983,0.3323281127161394
2020-09-30,limit_up_count_60,0.16003366640371525,0.33698688851919334
2020-10-09,limit_up_count_60,-0.018879550669417405,-0.053985146864188385
2020-10-12,limit_up_count_60,0.07644300425548275,-0.2499927570172416
2020-10-13,limit_up_count_60,0.04529674281773414,-0.13398292077824125
2020-10-14,limit_up_count_60,-0.002874437438349153,-0.1963897538762503
2020-10-15,limit_up_count_60,0.03904111874898537,-0.06122398366687846
2020-10-16,limit_up_count_60,-0.2677269962356632,-0.3238660005566759
2020-10-19,limit_up_count_60,-0.42684099085790056,-0.23868480588971455
2020-10-20,limit_up_count_60,-0.040757263692784124,-0.020887510350509925
2020-10-21,limit_up_count_60,-0.20092418371068227,-0.13626613895332665
2020-10-22,limit_up_count_60,-0.24969985449556203,-0.41476627696012563
2020-10-23,limit_up_count_60,-0.09092561492462244,-0.4505734375609998
2020-10-26,limit_up_count_60,0.03686977139154849,-0.23672511730577914
2020-10-27,limit_up_count_60,-0.09396556553500311,-0.10642683845259819
2020-10-28,limit_up_count_60,0.07267967545456483,0.3188379728078045
2020-10-29,limit_up_count_60,0.1426825781621455,0.560779728644315
2020-10-30,limit_up_count_60,0.2832305262608393,0.6011033546170668
2020-11-02,limit_up_count_60,0.2402088362631321,0.5795349035153623
2020-11-03,limit_up_count_60,0.09922890403311621,0.2556508535376475
2020-11-04,limit_up_count_60,0.03725758740054593,0.23426914578722607
2020-11-05,limit_up_count_60,0.1281458428266916,0.25286193513541866
2020-11-06,limit_up_count_60,0.10678485533238619,0.23094911991412248
2020-11-09,limit_up_count_60,-0.016683115707060568,0.028393731555653775
2020-11-10,limit_up_count_60,-0.10031610371399295,-0.022124760168899645
2020-11-11,limit_up_count_60,-0.1001529175309109,-0.08849904067559858
2020-11-12,limit_up_count_60,0.06490012956232946,-0.029204683422947533
2020-11-13,limit_up_count_60,0.10851390970915951,0.053984414812115133
2020-11-16,limit_up_count_60,0.08526550986820242,0.058806759845848613
2020-11-17,limit_up_count_60,0.1446722617763028,0.1985903497099887
2020-11-18,limit_up_count_60,0.08054139781475063,0.291776375307639
2020-11-19,limit_up_count_60,0.052197371337726936,0.13991615658027134
2020-11-20,limit_up_count_60,0.2748111179433173,0.3782485500677519
2020-11-23,limit_up_count_60,0.5714537247127317,0.6775201345620305
2020-11-24,limit_up_count_60,0.37331031517350677,0.3351413638461106
2020-11-25,limit_up_count_60,0.3894788539735444,0.41458227972074424
2020-11-26,limit_up_count_60,-0.06313117606474956,-0.12743646921555812
2020-11-27,limit_up_count_60,0.14311121957573086,0.17625953209684336
2020-11-30,limit_up_count_60,-0.30144640953281443,-0.37734435040450975
2020-12-01,limit_up_count_60,-0.1758194461226777,-0.41789231788218734
2020-12-02,limit_up_count_60,0.02342911914052402,-0.38148189810631356
2020-12-03,limit_up_count_60,0.32302638947859424,0.32107370165997756
2020-12-04,limit_up_count_60,-0.11811761699141346,-0.13653907415952654
2020-12-07,limit_up_count_60,-0.1976420990837895,-0.3384514020075537
2020-12-08,limit_up_count_60,-0.06805796942449058,-0.027307814831905308
2020-12-09,limit_up_count_60,-0.1148480382476444,-0.17460451301612182
2020-12-10,limit_up_count_60,0.1352503544160919,-0.06123570598669675
2020-12-11,limit_up_count_60,0.23077703393900686,0.20853240417091326
2020-12-14,limit_up_count_60,0.12786817499738268,0.09599110668184897
2020-12-15,limit_up_count_60,0.05718603778557773,-0.10343869254509587
2020-12-16,limit_up_count_60,-0.14126914407127164,-0.17708704163720412
2020-12-17,limit_up_count_60,-0.36782313815581824,-0.3768002445881289
2020-12-18,limit_up_count_60,-0.20778946734413362,-0.2118490645538407
2020-12-21,limit_up_count_60,-0.10183101461819542,-0.12246951884798105
2020-12-22,limit_up_count_60,-0.1566677517416134,-0.06245134404830821
2020-12-23,limit_up_count_60,-0.03238991322955861,-0.08246362048564465
2020-12-24,limit_up_count_60,0.04917041421378112,0.1489148874789311
2020-12-25,limit_up_count_60,0.03959539755814383,-0.24793062413499845
2020-12-28,limit_up_count_60,0.24364208883371197,0.18227979028879326
2020-12-29,limit_up_count_60,0.3601240245370794,0.29856172547302345
2020-12-30,limit_up_count_60,0.40515580781297883,0.42898605817966
2020-12-31,limit_up_count_60,0.3918105186583182,0.3331320305277946
2021-01-04,limit_up_count_60,0.4416322364429391,0.40641766020183423
2021-01-05,limit_up_count_60,0.38593859373199346,0.4316218561833433
2021-01-06,limit_up_count_60,0.17763407347908697,0.11971993091216822
2021-01-07,limit_up_count_60,0.1445620728506718,0.0988346256558378
2021-01-08,limit_up_count_60,0.22787109537057043,-0.08157778625561214
2021-01-11,limit_up_count_60,0.17278612719107123,-0.20002245668443364
2021-01-12,limit_up_count_60,-0.04110809728778384,-0.3396459754680775
2021-01-13,limit_up_count_60,-0.017880293882558854,-0.13413270624720844
2021-01-14,limit_up_count_60,0.2245483857225406,0.128641893710773
2021-01-15,limit_up_count_60,-0.027949957058375583,0.1317795008744504
2021-01-18,limit_up_count_60,0.32498878028157463,0.36160922561381925
2021-01-19,limit_up_count_60,0.06589020841265182,0.15609595639295015
2021-01-20,limit_up_count_60,0.26861824918780514,0.23516369742987878
2021-01-21,limit_up_count_60,0.25262630910460265,0.2567125890630583
2021-01-22,limit_up_count_60,-0.056185523628026444,0.006980100608965332
2021-01-25,limit_up_count_60,-0.4656814011730618,-0.2521022196234162
2021-01-26,limit_up_count_60,-0.4495165362898513,-0.10038295790295254
2021-01-27,limit_up_count_60,-0.1378363077778559,0.02112704514225543
2021-01-28,limit_up_count_60,-0.29813615931259374,0.09702791102369161
2021-01-29,limit_up_count_60,-0.24285044328583263,-0.16197401275729165
2021-02-01,limit_up_count_60,0.1063115071166172,0.1533666980697061
2021-02-02,limit_up_count_60,-0.0746049073444799,-0.0786658139338654
2021-02-03,limit_up_count_60,-0.3530249827690768,-0.31374750995027834
2021-02-04,limit_up_count_60,-0.20759588511043395,-0.1108731802079931
2021-02-05,limit_up_count_60,-0.2631069904428611,-0.07784712652901643
2021-02-08,limit_up_count_60,-0.3883825813961115,-0.2629143395480676
2021-02-09,limit_up_count_60,-0.5159604872466399,-0.5079373762800146
2021-02-10,limit_up_count_60,-0.47566998374515607,-0.4862400208884625
2021-02-18,limit_up_count_60,-0.5051156085439843,-0.47397237631549094
2021-02-19,limit_up_count_60,-0.48679164236705363,-0.5418125928010806
2021-02-22,limit_up_count_60,-0.19165132333268411,-0.2733505161357323
2021-02-23,limit_up_count_60,-0.1689534708162833,-0.26699417951538207
2021-02-24,limit_up_count_60,0.012706948421046414,-0.15927318489822503
2021-02-25,limit_up_count_60,-0.014854336762579235,-0.334666008426827
2021-02-26,limit_up_count_60,-0.08150165068531695,-0.26650748497147775
2021-03-01,limit_up_count_60,-0.14135437380168084,-0.25711709050395287
2021-03-02,limit_up_count_60,-0.16925692923724237,-0.192072588441941
2021-03-03,limit_up_count_60,-0.17505853582237915,-0.1833186513556671
2021-03-04,limit_up_count_60,-0.1403012359436894,-0.22550495187684572
2021-03-05,limit_up_count_60,0.08632378234325164,0.1963580533349405
2021-03-08,limit_up_count_60,-0.01861881767782179,-0.003835118229198056
2021-03-09,limit_up_count_60,-0.034158623261646225,-0.06903212812556501
2021-03-10,limit_up_count_60,-0.17405788898251612,-0.29683815093992955
2021-03-11,limit_up_count_60,-0.29056497454329633,-0.33123578368406487
2021-03-12,limit_up_count_60,-0.5354455894703756,-0.6565940176028279
2021-03-15,limit_up_count_60,-0.4661042461494249,-0.4523716999211972
2021-03-16,limit_up_count_60,-0.6918842295985248,-0.6843374267973136
2021-03-17,limit_up_count_60,-0.7421329994454197,-0.6635298699014494
2021-03-18,limit_up_count_60,-0.5987381733439477,-0.5872354946166137
2021-03-19,limit_up_count_60,-0.42973203447111785,-0.5561964091072574
2021-03-22,limit_up_count_60,-0.4468953661602687,-0.5872474447144844
2021-03-23,limit_up_count_60,0.316980162272364,0.25764611210793587
2021-03-24,limit_up_count_60,0.7405980019284168,0.6189696386977438
2021-03-25,limit_up_count_60,0.8371920476048769,0.8578882017706174
2021-03-26,limit_up_count_60,0.21351161759704465,0.20617115200067945
2021-03-29,limit_up_count_60,0.15797423840677366,0.1550845597998083
2021-03-30,limit_up_count_60,-0.1060543963189062,-0.009967408546344229
2021-03-31,limit_up_count_60,0.13788637208212634,0.25148538486160826
2021-04-01,limit_up_count_60,-0.03153322961129606,0.12880958736814083
2021-04-02,limit_up_count_60,-0.10099437401742646,-0.009200684812010059
2021-04-06,limit_up_count_60,0.10089847572235465,0.15771174114201492
2021-04-07,limit_up_count_60,0.13498875000748145,0.15616554760140694
2021-04-08,limit_up_count_60,0.18393859244290842,0.14070361219532704
2021-04-09,limit_up_count_60,0.05142529468508293,0.2056437409008626
2021-04-12,limit_up_count_60,0.19833206412612575,0.29663345578196576
2021-04-13,limit_up_count_60,0.33992368088744623,0.42409314381327917
2021-04-14,limit_up_count_60,0.4103144974150689,0.4542199791661351
2021-04-15,limit_up_count_60,0.17303919935087064,0.02780938647955929
2021-04-16,limit_up_count_60,0.43132819953158125,0.4055535528269063
2021-04-19,limit_up_count_60,0.3576059066947638,0.3942697017796122
2021-04-20,limit_up_count_60,0.2060617635073794,0.1977515660823536
2021-04-21,limit_up_count_60,0.43487960852555135,0.4571285467580608
2021-04-22,limit_up_count_60,0.3085461573737939,0.37263264328652546
2021-04-23,limit_up_count_60,0.21298134443812977,0.35991941104385466
2021-04-26,limit_up_count_60,0.31290206966248535,0.48531068973010083
2021-04-27,limit_up_count_60,0.07313284710660446,0.025593702232872884
2021-04-28,limit_up_count_60,0.2703772311760908,0.21518286718963867
2021-04-29,limit_up_count_60,0.07924735124021996,-0.028169393523007243
2021-04-30,limit_up_count_60,0.15985891338343786,-0.01095476414783615
2021-05-06,limit_up_count_60,-0.19939371915075807,-0.18768714970773448
2021-05-07,limit_up_count_60,-0.13978783384002824,-0.19910335606351812
2021-05-10,limit_up_count_60,-0.47084376064510086,-0.4957008827754567
2021-05-11,limit_up_count_60,-0.6506318555704548,-0.5499559540670013
2021-05-12,limit_up_count_60,-0.7241498553703477,-0.6711456901096599
2021-05-13,limit_up_count_60,-0.6586910774239204,-0.6918553285473293
2021-05-14,limit_up_count_60,-0.43794630444128474,-0.3794812196639836
2021-05-17,limit_up_count_60,-0.4057077993613411,-0.33188820855039
2021-05-18,limit_up_count_60,-0.21202702414518979,-0.2553880064365003
2021-05-19,limit_up_count_60,-0.06755765394017525,0.031109899384924707
2021-05-20,limit_up_count_60,0.30141488366824304,0.3252180950806972
2021-05-21,limit_up_count_60,0.031837801983182645,0.06095926973973623
2021-05-24,limit_up_count_60,0.012632842275587072,0.15786887804393226
2021-05-25,limit_up_count_60,0.17295379614627807,0.17975169282229914
2021-05-26,limit_up_count_60,0.12013656660765824,0.25868613184426525
2021-05-27,limit_up_count_60,-0.09809719200106859,-0.0125044655876382
2021-05-28,limit_up_count_60,-0.3725497345985645,-0.5290239432179903
2021-05-31,limit_up_count_60,-0.2955172794797175,-0.3205727178306031
2021-06-01,limit_up_count_60,-0.6432763043115909,-0.5846703418578736
2021-06-02,limit_up_count_60,-0.20311787927230748,-0.2851661885355841
2021-06-03,limit_up_count_60,0.09548579077394236,0.17285213103972558
2021-06-04,limit_up_count_60,0.3686995604525414,0.2979110461237666
2021-06-07,limit_up_count_60,0.18322120070387787,0.12027959348847263
2021-06-08,limit_up_count_60,-0.0009659717659254556,-0.14019343347000782
2021-06-09,limit_up_count_60,-0.042239334901074024,0.04817136181727579
2021-06-10,limit_up_count_60,-0.1239665319760917,-0.16020037578296284
2021-06-11,limit_up_count_60,-0.22680575535340708,-0.22481775781115412
2021-06-15,limit_up_count_60,-0.04875546233442986,-0.17167901505579042
2021-06-16,limit_up_count_60,0.2563938847701032,0.06948912514162946
2021-06-17,limit_up_count_60,0.16106637393374557,0.08583950752789521
2021-06-18,limit_up_count_60,0.19656280880652896,0.15532863266952468
