date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2023-08-10,300750,0.619,,,0.9,0.2959862207948927,0,60,,,,,-0.23314401622718062,0.0
2023-08-11,300750,0.606,,,0.9,0.2952051136170671,0,60,,,,,-0.2221532091097308,0.0
2023-08-14,300750,0.54,,,1.0,0.3033074089234557,0,60,,,,,-0.21133533705452978,0.0
2023-08-15,300750,0.54,,,1.0,0.3025741350831672,0,60,,,,,-0.20242109814094245,0.0
2023-08-16,300750,0.5609999999999999,,,1.0,0.30170366354786593,0,60,,,,,-0.22119518486672407,0.0
2023-08-17,300750,0.5370000000000001,,,1.0,0.3009782483352926,0,60,,,,,-0.23175345377258239,0.0
2023-08-18,300750,0.5219999999999999,,,1.0,0.30025653587508055,0,60,,,,,-0.23559587908593715,0.0
2023-08-21,300750,0.5320000000000001,,,1.0,0.29953849788819775,0,60,,,,,-0.22471668956043955,0.0
2023-08-22,300750,0.5160000000000001,,,1.0,0.2989636239620747,0,60,,,,,-0.2329360780065005,0.0
2023-08-23,300750,0.523,,,0.8,0.28175411110052206,0,60,,,,,-0.218901098901099,0.0
2023-08-24,300750,0.493,,,0.9,0.2896483559101539,0,60,,,,,-0.23564096964402714,0.0
2023-08-25,300750,0.5380000000000001,,,0.9,0.2890105823918603,0,60,,,,,-0.25243058596829293,0.0
2023-08-28,300750,0.5910000000000001,,,1.0,0.29655487355757515,0,60,,,,,-0.2541431670281996,0.0
2023-08-29,300750,0.6100000000000001,,,1.0,0.2955813976301659,0,60,,,,,-0.30041928721174005,0.0
2023-08-30,300750,0.6240000000000002,,,1.0,0.2951624363145654,0,60,,,,,-0.2968421052631578,0.0
2023-08-31,300750,0.6090000000000002,,,1.0,0.29442888492709446,0,60,,,,,-0.30035933206510257,0.0
2023-09-01,300750,0.634,,,1.0,0.29369897067485295,0,60,,,,,-0.3162013536379018,0.0
2023-09-04,300750,0.6510000000000001,,,1.0,0.29297266657350407,0,60,,,,,-0.33174836945087316,0.0
2023-09-05,300750,0.6710000000000002,,,1.0,0.29224994590499004,0,60,,,,,-0.31222025166793343,0.0
2023-09-06,300750,0.674,,,1.0,0.2915307822142565,0,60,,,,,-0.29831072434092654,0.0
2023-09-07,300750,0.652,,,1.0,0.2908151493060234,0,60,,,,,-0.2777802304534016,0.0
2023-09-08,300750,0.697,,,1.0,0.29010302124160486,0,60,,,,,-0.2583206243832422,0.0
2023-09-11,300750,0.7360000000000001,,,1.0,0.28939437233577436,0,60,,,,,-0.26136414932514784,0.0
2023-09-12,300750,0.644,,,1.0,0.28868917715367687,0,60,,,,,-0.2688019088698206,0.0
2023-09-13,300750,0.68,,,1.0,0.28798741050778526,0,60,,,,,-0.27686980609418277,0.0
2023-09-14,300750,0.6729999999999999,,,1.0,0.28728904745490147,0,60,,,,,-0.27883496952496156,0.0
2023-09-15,300750,0.6529999999999999,,,1.0,0.2865940632932009,0,60,,,,,-0.2925972275702734,0.0
2023-09-18,300750,0.6230000000000001,,,1.0,0.2859024335593199,0,60,,,,,-0.3006664789261241,0.0
2023-09-19,300750,0.5519999999999999,,,0.9,0.27744218971212914,0,60,,,,,-0.3008195177091183,0.0
2023-09-20,300750,0.527,,,0.8,0.2690229838402833,0,60,,,,,-0.264459266317294,0.0
2023-09-21,300750,0.5090000000000001,,,0.7,0.26064451806992905,0,60,,,,,-0.2439897450781212,0.0
2023-09-22,300750,0.42100000000000004,,,0.5,0.24459087729856813,0,60,,,,,-0.25311714786896133,0.0
2023-09-25,300750,0.41000000000000003,,,0.6,0.25170565603118045,0,60,,,,,-0.2539659785932721,0.0
2023-09-26,300750,0.41300000000000003,,,0.5,0.24342914755417222,0,60,,,,,-0.2453300733496333,0.0
2023-09-27,300750,0.48200000000000004,,,0.6,0.2505125176541973,0,60,,,,,-0.19969557104978886,0.0
2023-09-28,300750,0.41800000000000004,,,0.6,0.24992018024260731,0,60,,,,,-0.19588238191400276,0.0
2023-10-09,300750,0.41800000000000004,,,0.5,0.24170709845340216,0,60,,,,,-0.1978005115089514,0.0
2023-10-10,300750,0.4089999999999999,,,0.6,0.24874386938329238,0,60,,,,,-0.19987674609695982,0.0
2023-10-11,300750,0.41400000000000003,,,0.5,0.24057253770542852,0,60,,,,,-0.22369974842121465,0.0
2023-10-12,300750,0.368,,,0.5,0.24000924214759703,0,60,,,,,-0.229866285597632,0.0
2023-10-13,300750,0.387,,,0.5,0.23944857831113606,0,60,,,,,-0.21301154249737664,0.0
2023-10-16,300750,0.3420000000000001,,,0.4,0.2313568980731215,0,60,,,,,-0.19517211517644506,0.0
2023-10-17,300750,0.3700000000000001,,,0.5,0.23833507237301627,0,60,,,,,-0.18755392579810182,0.0
2023-10-18,300750,0.384,,,0.6,0.24528045102905657,0,60,,,,,-0.16897477187332255,0.0
2023-10-19,300750,0.31600000000000006,,,0.3,0.22227048477048422,0,60,,,,,-0.153639846743295,0.0
2023-10-20,300750,0.3540000000000001,,,0.5,0.2366840968936199,0,60,,,,,-0.16187845303867388,0.0
2023-10-23,300750,0.3860000000000001,,,0.5,0.23613884290374787,0,60,,,,,-0.11457745684305554,0.0
2023-10-24,300750,0.37800000000000006,,,0.4,0.22816759642393789,0,60,,,,,-0.1370592903298946,0.0
2023-10-25,300750,0.43900000000000006,,,0.6,0.242467098761259,0,60,,,,,-0.12143425389248785,0.0
2023-10-26,300750,0.43100000000000005,,,0.5,0.23451805079518098,0,60,,,,,-0.13011736957376308,0.0
2023-10-27,300750,0.43300000000000005,,,0.7,0.2487367722255186,0,60,,,,,-0.15731918579471627,0.0
2023-10-30,300750,0.39300000000000007,,,0.6,0.2408098539539566,0,60,,,,,-0.18141687054568656,0.0
2023-10-31,300750,0.37700000000000006,,,0.4,0.22557625074735732,0,60,,,,,-0.17306034482758637,0.0
2023-11-01,300750,0.37,,,0.5,0.23239129079961113,0,60,,,,,-0.17350965127439477,0.0
2023-11-02,300750,0.37200000000000005,,,0.6,0.23917510969546363,0,60,,,,,-0.1916796896050008,0.0
2023-11-03,300750,0.29100000000000004,,,0.3,0.2167566997013568,0,60,,,,,-0.21564233888177553,0.0
2023-11-06,300750,0.3780000000000001,,,0.4,0.22354517216725167,0,60,,,,,-0.28582301603409777,0.0
2023-11-07,300750,0.31500000000000006,,,0.3,0.21578345143316296,0,60,,,,,-0.20733110227985774,0.0
2023-11-08,300750,0.41500000000000004,,,0.7,0.24427285637737373,0,60,,,,,-0.22320683903252714,0.0
2023-11-09,300750,0.42100000000000004,,,0.6,0.23649930647634498,0,60,,,,,-0.23739879864194302,0.0
2023-11-10,300750,0.42700000000000005,,,0.6,0.23597131442331762,0,60,,,,,-0.19621224144315708,0.0
2023-11-13,300750,0.485,,,0.9,0.2570284084536388,0,60,,,,,-0.15714665956880502,0.0
2023-11-14,300750,0.405,,,0.5,0.2277442952227881,0,60,,,,,-0.13109756097560987,0.0
2023-11-15,300750,0.42800000000000005,,,0.6,0.23440138928744308,0,60,,,,,-0.11730268863833482,0.0
2023-11-16,300750,0.45999999999999996,,,0.9,0.2553205822650786,0,60,,,,,-0.11625724537675963,0.0
2023-11-17,300750,0.4770000000000001,,,0.8,0.24762633498861208,0,60,,,,,-0.1239417916228629,0.0
2023-11-20,300750,0.3960000000000001,,,0.5,0.22573809270928014,0,60,,,,,-0.10593455352190795,0.0
2023-11-21,300750,0.398,,,0.4,0.21814374034300457,0,60,,,,,-0.1121754055700126,0.0
2023-11-22,300750,0.363,,,0.4,0.21766561603449508,0,60,,,,,-0.09322033898305093,0.0
2023-11-23,300750,0.36500000000000005,,,0.4,0.21718958302089286,0,60,,,,,-0.1221159257175014,0.0
2023-11-24,300750,0.3709999999999999,,,0.4,0.21671562761137825,0,60,,,,,-0.09811428571428571,0.0
2023-11-27,300750,0.4019999999999999,,,0.5,0.2232795024920683,0,60,,,,,-0.08019917984768599,0.0
2023-11-28,300750,0.42200000000000004,,,0.6,0.22981449862269815,0,60,,,,,-0.04891810144253128,0.0
2023-11-29,300750,0.33899999999999997,,,0.3,0.2083011871175163,0,60,,,,,-0.013784836679652468,0.0
2023-11-30,300750,0.357,,,0.4,0.21484031234422457,0,60,,,,,-0.018562874251497052,0.0
2023-12-01,300750,0.359,,,0.3,0.20740223089631296,0,60,,,,,-0.005135951661631499,0.0
2023-12-04,300750,0.39299999999999996,,,0.6,0.2278330066954692,0,60,,,,,0.012310547479121414,1.0
2023-12-05,300750,0.46799999999999997,,,0.7,0.23452176656750365,0,60,,,,,0.008437755808828218,1.0
2023-12-06,300750,0.42200000000000004,,,0.6,0.22731049954309784,0,60,,,,,-0.02996070726915523,0.0
2023-12-07,300750,0.42400000000000004,,,0.6,0.22682367170081733,0,60,,,,,0.09945893367377967,1.0
2023-12-08,300750,0.456,,,0.8,0.2406035270228605,0,60,,,,,0.1360107586038266,1.0
2023-12-11,300750,0.43199999999999994,,,0.7,0.2336823656907629,0,60,,,,,0.11992742667069867,1.0
2023-12-12,300750,0.43199999999999994,,,0.6,0.22694740006644962,0,60,,,,,0.12332701827293269,1.0
2023-12-13,300750,0.505,,,0.9,0.24635895726301932,0,60,,,,,0.13586444932538422,1.0
2023-12-14,300750,0.442,,,0.8,0.23987230500379303,0,60,,,,,0.21917895677711807,1.0
2023-12-15,300750,0.45199999999999985,,,0.8,0.24043904359563995,0,60,,,,,0.2080645161290322,1.0
2023-12-18,300750,0.4399999999999999,,,0.7,0.2355063471087687,0,60,,,,,0.28924270259236584,1.0
2023-12-19,300750,0.423,,,0.7,0.23696309755470174,0,60,,,,,0.2689932885906041,1.0
2023-12-20,300750,0.45,,,0.7,0.238300156630316,0,60,,,,,0.25638262041091275,1.0
2023-12-21,300750,0.444,,,0.6,0.23263750867166116,0,60,,,,,0.1969687155903881,1.0
2023-12-22,300750,0.30199999999999994,,,0.4,0.21982954125664098,0,60,,,,,0.22720583530616167,1.0
2023-12-25,300750,0.31699999999999995,,,0.4,0.2200908096446275,0,60,,,,,0.19334772121365984,1.0
2023-12-26,300750,0.2839999999999999,,,0.3,0.21355417177079025,0,60,,,,,0.20912060462435145,1.0
2023-12-27,300750,0.38699999999999996,,,0.4,0.22031110350924918,0,60,,,,,0.23216484157325223,1.0
2023-12-28,300750,0.4010000000000001,,,0.5,0.22750327977881507,0,60,,,,,0.21381679857659974,1.0
2023-12-29,300750,0.279,,,0.3,0.21484008657306933,0,60,,,,,0.22320225407325744,1.0
2024-01-02,300750,0.256,,,0.2,0.20875910912629694,0,60,,,,,0.26028183383281256,1.0
2024-01-03,300750,0.243,,,0.2,0.20913910828055246,0,60,,,,,0.2490372272143775,1.0
2024-01-04,300750,0.31000000000000005,,,0.4,0.2223097285377722,0,60,,,,,0.2962962962962963,1.0
2024-01-05,300750,0.25100000000000006,,,0.3,0.21729446378456188,0,60,,,,,0.27726971504307496,1.0
2024-01-08,300750,0.276,,,0.4,0.22478852197748245,0,60,,,,,0.2839999999999998,1.0
2024-01-09,300750,0.21400000000000008,,,0.3,0.21955316722439522,0,60,,,,,0.2669132481506389,1.0
2024-01-10,300750,0.2510000000000001,,,0.2,0.21384380819075868,0,60,,,,,0.3085092260719502,1.0
2024-01-11,300750,0.15600000000000008,,,0.1,0.20833258105630353,0,60,,,,,0.2734142875597467,1.0
2024-01-12,300750,0.1800000000000001,,,0.2,0.2148483012858547,0,60,,,,,0.26747720364741623,1.0
2024-01-15,300750,0.2750000000000001,,,0.3,0.22165815504906472,0,60,,,,,0.2891232696110744,1.0
2024-01-16,300750,0.38200000000000006,,,0.4,0.22835340194735618,0,60,,,,,0.21567378145906346,1.0
2024-01-17,300750,0.416,,,0.7,0.24762824804288436,0,60,,,,,0.2519705727798214,1.0
2024-01-18,300750,0.3110000000000001,,,0.3,0.22213500963875227,0,60,,,,,0.22844576676799688,1.0
2024-01-19,300750,0.33,,,0.5,0.23541639627346683,0,60,,,,,0.22401549386701092,1.0
2024-01-22,300750,0.6659999999999999,,,1.0,0.26824344478248746,0,60,,,,,0.24116664525247322,1.0
2024-01-23,300750,0.631,,,1.0,0.2685068819880699,0,60,,,,,0.28958482229874605,1.0
2024-01-24,300750,0.6579999999999999,,,1.0,0.2693202860396499,0,60,,,,,0.36584571279645584,1.0
2024-01-25,300750,0.615,,,1.0,0.2702343089751683,0,60,,,,,0.3390992388351053,1.0
2024-01-26,300750,0.5410000000000001,,,0.8,0.25746733421935086,0,60,,,,,0.41365080192115733,1.0
2024-01-29,300750,0.6020000000000001,,,1.0,0.27267419315077734,0,60,,,,,0.44160775354287685,1.0
2024-01-30,300750,0.5690000000000002,,,0.8,0.2605022586082877,0,60,,,,,0.479259727900037,1.0
2024-01-31,300750,0.529,,,0.8,0.2619803876571536,0,60,,,,,0.415178248273826,1.0
2024-02-01,300750,0.557,,,0.9,0.2703950359935475,0,60,,,,,0.39902306589813286,1.0
2024-02-02,300750,0.5480000000000002,,,0.9,0.2718336160384269,0,60,,,,,0.398841166059569,1.0
2024-02-05,300750,0.5630000000000001,,,0.9,0.27326653429922565,0,60,,,,,0.34186182580543445,1.0
2024-02-06,300750,0.6349999999999999,,,1.0,0.28160887127718126,0,60,,,,,0.28045894116793835,1.0
2024-02-07,300750,0.6290000000000001,,,1.0,0.2831988669779289,0,60,,,,,0.2816957707021086,1.0
2024-02-08,300750,0.6270000000000001,,,1.0,0.2847826272450508,0,60,,,,,0.2771442856094364,1.0
2024-02-19,300750,0.636,,,1.0,0.2864338637182159,0,60,,,,,0.3019626029045528,1.0
2024-02-20,300750,0.7200000000000001,,,1.0,0.28786387365243177,0,60,,,,,0.3042058930810536,1.0
2024-02-21,300750,0.6920000000000001,,,1.0,0.28939547742574995,0,60,,,,,0.3021491905465714,1.0
2024-02-22,300750,0.707,,,1.0,0.29084788474776824,0,60,,,,,0.30553778312103663,1.0
2024-02-23,300750,0.707,,,1.0,0.29244082144226985,0,60,,,,,0.2828705205618953,1.0
2024-02-26,300750,0.7030000000000001,,,1.0,0.29392102367410444,0,60,,,,,0.313506214332538,1.0
2024-02-27,300750,0.6410000000000001,,,0.9,0.28745569712818186,0,60,,,,,0.28393119577424963,1.0
2024-02-28,300750,0.721,,,1.0,0.2965458561775491,0,60,,,,,0.2970963595682956,1.0
2024-02-29,300750,0.7219999999999999,,,1.0,0.29800955982005817,0,60,,,,,0.24904171148368337,1.0
2024-03-01,300750,0.7359999999999999,,,1.0,0.2997518535901701,0,60,,,,,0.23124813907098085,1.0
2024-03-04,300750,0.6249999999999999,,,1.0,0.3013814907168452,0,60,,,,,0.2657592047415589,1.0
2024-03-05,300750,0.574,,,0.8,0.28540618854399985,0,60,,,,,0.2815845237105701,1.0
2024-03-06,300750,0.634,,,1.0,0.3042015623420382,0,60,,,,,0.27791247327303026,1.0
2024-03-07,300750,0.5429999999999999,,,0.9,0.29623003411946436,0,60,,,,,0.31004683830039004,1.0
2024-03-08,300750,0.551,,,0.9,0.2972821137421634,0,60,,,,,0.2527230124256834,1.0
2024-03-11,300750,0.4690000000000002,,,0.6,0.27114934512399025,0,60,,,,,0.06934903795065428,1.0
2024-03-12,300750,0.28500000000000003,,,0.1,0.2254994094691422,0,60,,,,,0.02316057053632936,1.0
2024-03-13,300750,0.366,,,0.5,0.26253290460614503,0,60,,,,,0.024483622998229704,1.0
2024-03-14,300750,0.359,,,0.4,0.25362546202627545,0,60,,,,,0.030503112214475214,1.0
2024-03-15,300750,0.359,,,0.4,0.2539013688395558,0,60,,,,,0.0652365626976068,1.0
2024-03-18,300750,0.41300000000000014,,,0.6,0.27283939006995805,0,60,,,,,0.02110372834757568,1.0
2024-03-19,300750,0.359,,,0.5,0.26406459525029,0,60,,,,,0.034112948373273166,1.0
2024-03-20,300750,0.3350000000000001,,,0.4,0.25523133121271946,0,60,,,,,0.01642746615704649,1.0
2024-03-21,300750,0.4640000000000001,,,0.8,0.2926911828504506,0,60,,,,,0.003244064069982011,1.0
2024-03-22,300750,0.4490000000000002,,,0.8,0.29350559458716374,0,60,,,,,0.027065293165025928,1.0
2024-03-25,300750,0.539,,,0.9,0.3038075657648736,0,60,,,,,0.03291011167224123,1.0
2024-03-26,300750,0.5700000000000002,,,0.9,0.30460946504521175,0,60,,,,,-0.009113884763286784,0.0
2024-03-27,300750,0.5830000000000001,,,0.9,0.30511677239053586,0,60,,,,,0.00813548007804532,1.0
2024-03-28,300750,0.5720000000000001,,,0.9,0.30592632874870795,0,60,,,,,-0.023001447990405266,0.0
2024-03-29,300750,0.6020000000000001,,,0.9,0.3059543463097939,0,60,,,,,-0.05142600178114065,0.0
2024-04-01,300750,0.6070000000000001,,,0.9,0.30591627503028523,0,60,,,,,-0.08819714750541707,0.0
2024-04-02,300750,0.5660000000000001,,,0.9,0.3058913373494583,0,60,,,,,-0.07914466535712461,0.0
2024-04-03,300750,0.6410000000000001,,,1.0,0.31599850123235496,0,60,,,,,-0.06907534181390318,0.0
2024-04-08,300750,0.6,,,1.0,0.3159549616261878,0,60,,,,,-0.06490862735382552,0.0
2024-04-09,300750,0.5790000000000001,,,0.9,0.30566016062453416,0,60,,,,,-0.08052594835908888,0.0
2024-04-10,300750,0.636,,,1.0,0.31576768496462104,0,60,,,,,-0.0657181362747804,0.0
2024-04-11,300750,0.559,,,0.8,0.2949737690374924,0,60,,,,,-0.07950731588866211,0.0
2024-04-12,300750,0.578,,,0.9,0.30526261698044765,0,60,,,,,-0.03740195282702552,0.0
2024-04-15,300750,0.618,,,1.0,0.315734443055945,0,60,,,,,-0.06562769902058596,0.0
2024-04-16,300750,0.627,,,0.9,0.305320005300333,0,60,,,,,-0.0744051588716984,0.0
2024-04-17,300750,0.6580000000000001,,,1.0,0.3154082584895989,0,60,,,,,-0.0627587448156407,0.0
2024-04-18,300750,0.6480000000000001,,,1.0,0.3154609141460766,0,60,,,,,-0.052368364879577745,0.0
2024-04-19,300750,0.6300000000000002,,,1.0,0.31551338581095617,0,60,,,,,0.011328565994321638,1.0
2024-04-22,300750,0.66,,,1.0,0.3161921798811427,0,60,,,,,0.018248570518282436,1.0
2024-04-23,300750,0.6610000000000001,,,1.0,0.31676952016368753,0,60,,,,,0.02227208040132922,1.0
2024-04-24,300750,0.603,,,0.9,0.30691336037519124,0,60,,,,,0.0061120812356032506,1.0
2024-04-25,300750,0.5860000000000001,,,0.9,0.30729716905749005,0,60,,,,,-0.011999023617856208,0.0
2024-04-26,300750,0.5760000000000002,,,0.9,0.30730925053978514,0,60,,,,,-0.031004078267545032,0.0
2024-04-29,300750,0.594,,,0.8,0.29721929303141326,0,60,,,,,-0.07462684723219593,0.0
2024-04-30,300750,0.594,,,0.8,0.2973475863541264,0,60,,,,,-0.08919052319842058,0.0
2024-05-06,300750,0.616,,,0.9,0.30764997148254075,0,60,,,,,-0.10672528746738819,0.0
2024-05-07,300750,0.6550000000000001,,,0.9,0.3079144160786294,0,60,,,,,-0.09942962103634956,0.0
2024-05-08,300750,0.634,,,0.9,0.30830481873621424,0,60,,,,,-0.1128278305368301,0.0
2024-05-09,300750,0.745,,,1.0,0.3189653974456214,0,60,,,,,-0.154297994269341,0.0
2024-05-10,300750,0.7090000000000002,,,1.0,0.3193379059446716,0,60,,,,,-0.13022113022113024,0.0
2024-05-13,300750,0.684,,,1.0,0.3197090845843576,0,60,,,,,-0.12239779282668684,0.0
2024-05-14,300750,0.6709999999999999,,,1.0,0.32001276439725046,0,60,,,,,-0.12733028491030618,0.0
2024-05-15,300750,0.716,,,1.0,0.3205394762541091,0,60,,,,,-0.12880893425640516,0.0
2024-05-16,300750,0.692,,,1.0,0.3212574303937,0,60,,,,,-0.14859518205038313,0.0
2024-05-17,300750,0.6040000000000001,,,1.0,0.32146039526110876,0,60,,,,,-0.16748768472906406,0.0
2024-05-20,300750,0.6079999999999999,,,0.9,0.31095289643971735,0,60,,,,,-0.14583435733595473,0.0
2024-05-21,300750,0.6,,,0.9,0.31141872575710683,0,60,,,,,-0.1456142091684859,0.0
2024-05-22,300750,0.621,,,0.9,0.31188291902002113,0,60,,,,,-0.15369222509639313,0.0
2024-05-23,300750,0.629,,,1.0,0.32335286505469846,0,60,,,,,-0.15033767250660668,0.0
2024-05-24,300750,0.6199999999999999,,,1.0,0.32352007612749584,0,60,,,,,-0.12628122201214043,0.0
2024-05-27,300750,0.613,,,0.9,0.3124862238930267,0,60,,,,,-0.12569371531423423,0.0
2024-05-28,300750,0.6199999999999999,,,0.8,0.30123701250881135,0,60,,,,,-0.12027300303336697,0.0
2024-05-29,300750,0.6050000000000001,,,0.9,0.3129834598591833,0,60,,,,,-0.10055837818803759,0.0
2024-05-30,300750,0.63,,,1.0,0.32465741877654153,0,60,,,,,-0.08803611738148986,0.0
2024-05-31,300750,0.66,,,1.0,0.32491560005666287,0,60,,,,,-0.06998381877022652,0.0
2024-06-03,300750,0.5830000000000001,,,1.0,0.3250783408122083,0,60,,,,,-0.09382716049382711,0.0
2024-06-04,300750,0.5830000000000001,,,0.9,0.3131720910391572,0,60,,,,,-0.11239500898189059,0.0
2024-06-05,300750,0.608,,,0.9,0.3131362034692431,0,60,,,,,-0.11424652165392912,0.0
2024-06-06,300750,0.605,,,0.9,0.3128809745256451,0,60,,,,,-0.09985839152302367,0.0
2024-06-07,300750,0.5250000000000001,,,0.7,0.28907939554382844,0,60,,,,,-0.06216356107660459,0.0
2024-06-11,300750,0.6469999999999998,,,1.0,0.3257943095816639,0,60,,,,,-0.016528050007946216,0.0
2024-06-12,300750,0.6129999999999998,,,0.9,0.31383149229999713,0,60,,,,,0.008351293103448176,1.0
2024-06-13,300750,0.5679999999999998,,,0.9,0.3144975609921152,0,60,,,,,0.008748244950858464,1.0
2024-06-14,300750,0.5979999999999999,,,0.9,0.3152338806036219,0,60,,,,,0.005733138622965095,1.0
2024-06-17,300750,0.4919999999999998,,,0.7,0.2902128865156376,0,60,,,,,-0.0162061636556855,0.0
2024-06-18,300750,0.4719999999999998,,,0.7,0.2899997195324321,0,60,,,,,-0.04817947774917242,0.0
2024-06-19,300750,0.49599999999999983,,,0.8,0.3027655134734303,0,60,,,,,-0.01296227712819431,0.0
2024-06-20,300750,0.52,,,0.8,0.3030036667160428,0,60,,,,,0.007234427363157714,1.0
2024-06-21,300750,0.442,,,0.7,0.2902233356872653,0,60,,,,,-0.008965219269820746,0.0
2024-06-24,300750,0.42900000000000005,,,0.7,0.2903178085171343,0,60,,,,,-0.0031019360359395565,0.0
2024-06-25,300750,0.47500000000000014,,,0.8,0.3040087643432014,0,60,,,,,0.0031129240017173654,1.0
2024-06-26,300750,0.44899999999999995,,,0.7,0.2907496718675042,0,60,,,,,0.0004851490485688892,1.0
2024-06-27,300750,0.47200000000000003,,,0.7,0.29105563694593123,0,60,,,,,0.01729729729729712,1.0
2024-06-28,300750,0.452,,,0.7,0.2913605748824268,0,60,,,,,0.0971504749208465,1.0
2024-07-01,300750,0.5229999999999999,,,0.7,0.29166449084063356,0,60,,,,,0.1535184869654116,1.0
2024-07-02,300750,0.5230000000000001,,,0.7,0.29211827370699894,0,60,,,,,0.16713993639254876,1.0
2024-07-03,300750,0.42700000000000005,,,0.6,0.277954692380385,0,60,,,,,0.26356545961002764,1.0
2024-07-04,300750,0.462,,,0.6,0.27872923238784225,0,60,,,,,0.4025055679287306,1.0
2024-07-05,300750,0.455,,,0.6,0.2799213126962489,0,60,,,,,0.683368989978606,1.0
2024-07-08,300750,0.508,,,0.7,0.29580362478787436,0,60,,,,,0.449604911602524,1.0
2024-07-09,300750,0.5690000000000002,,,0.8,0.3116331996621524,0,60,,,,,0.46782727427888715,1.0
2024-07-10,300750,0.556,,,0.8,0.312764875622616,0,60,,,,,0.39722623519214095,1.0
2024-07-11,300750,0.6439999999999999,,,0.9,0.3285140108606748,0,60,,,,,0.4107677532342806,1.0
2024-07-12,300750,0.581,,,0.9,0.32955536595160295,0,60,,,,,0.3416017797552835,1.0
2024-07-15,300750,0.587,,,0.9,0.3308147226826731,0,60,,,,,0.31287895800583887,1.0
2024-07-16,300750,0.6199999999999999,,,0.9,0.3321398514637459,0,60,,,,,0.29113218070273295,1.0
2024-07-17,300750,0.573,,,0.9,0.33346064394504515,0,60,,,,,0.38144728840731945,1.0
2024-07-18,300750,0.601,,,0.9,0.33454550170079983,0,60,,,,,0.3451552959915052,1.0
2024-07-19,300750,0.5940000000000001,,,0.9,0.3356268337921877,0,60,,,,,0.3225823479729728,1.0
2024-07-22,300750,0.5940000000000001,,,0.9,0.33670465737823746,0,60,,,,,0.3154284508231322,1.0
2024-07-23,300750,0.6120000000000001,,,0.8,0.3228636681242211,0,60,,,,,0.3220193340494093,1.0
2024-07-24,300750,0.6100000000000001,,,0.9,0.33884984711550037,0,60,,,,,0.38943752683555166,1.0
2024-07-25,300750,0.562,,,0.8,0.3250505145547321,0,60,,,,,0.3649390081500026,1.0
2024-07-26,300750,0.585,,,0.9,0.34098120597759196,0,60,,,,,0.3297068919989439,1.0
2024-07-29,300750,0.6340000000000001,,,0.9,0.3420417405628062,0,60,,,,,0.3441174876713813,1.0
2024-07-30,300750,0.6240000000000001,,,0.8,0.3283044274880068,0,60,,,,,0.33041267780842665,1.0
2024-07-31,300750,0.6569999999999998,,,1.0,0.3589231008037047,0,60,,,,,0.32145349149267344,1.0
2024-08-01,300750,0.6319999999999999,,,0.8,0.33045632865706476,0,60,,,,,0.3932334997226843,1.0
2024-08-02,300750,0.6349999999999998,,,1.0,0.36097281063642883,0,60,,,,,0.47602913772657973,1.0
2024-08-05,300750,0.5979999999999999,,,0.9,0.34729362208890197,0,60,,,,,0.44915254237288127,1.0
2024-08-06,300750,0.5569999999999999,,,0.8,0.33365845159842605,0,60,,,,,0.5021434695627323,1.0
2024-08-07,300750,0.575,,,0.9,0.3493709737938562,0,60,,,,,0.482697069154143,1.0
2024-08-08,300750,0.5660000000000001,,,0.8,0.33577623848457944,0,60,,,,,0.5516241299303943,1.0
2024-08-09,300750,0.581,,,1.0,0.36604019706769364,0,60,,,,,0.6059999999999999,1.0
2024-08-12,300750,0.6239999999999999,,,1.0,0.36704404563594906,0,60,,,,,0.6686390532544377,1.0
2024-08-13,300750,0.605,,,1.0,0.3680447201503183,0,60,,,,,0.5824605823454942,1.0
2024-08-14,300750,0.5560000000000002,,,0.9,0.35450695912320596,0,60,,,,,0.5420707276000234,1.0
2024-08-15,300750,0.5100000000000001,,,0.9,0.3555244412999209,0,60,,,,,0.5162629757785466,1.0
2024-08-16,300750,0.517,,,0.9,0.35653872085500793,0,60,,,,,0.5477479553046882,1.0
2024-08-19,300750,0.553,,,0.9,0.35754981288545684,0,60,,,,,0.523633257403189,1.0
2024-08-20,300750,0.5000000000000001,,,0.8,0.3441144601196132,0,60,,,,,0.5340538685880938,1.0
2024-08-21,300750,0.349,,,0.3,0.2730397768076691,0,60,,,,,0.48899488535141655,1.0
2024-08-22,300750,0.499,,,0.8,0.3461664078372952,0,60,,,,,0.47706935123042515,1.0
2024-08-23,300750,0.6000000000000002,,,1.0,0.3759376342289915,0,60,,,,,0.4121012101210122,1.0
2024-08-26,300750,0.6250000000000001,,,1.0,0.3769104073988585,0,60,,,,,0.41311439756415846,1.0
2024-08-27,300750,0.646,,,1.0,0.3778801526404191,0,60,,,,,0.38801089918256126,1.0
2024-08-28,300750,0.6550000000000001,,,1.0,0.3788468840690443,0,60,,,,,0.42894650475877927,1.0
2024-08-29,300750,0.652,,,1.0,0.3798106157125064,0,60,,,,,0.45016592920354004,1.0
2024-08-30,300750,0.664,,,0.9,0.36650864723947085,0,60,,,,,0.42041879136378446,1.0
2024-09-02,300750,0.622,,,0.9,0.3674886738771933,0,60,,,,,0.42927313869418837,1.0
