date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2026-04-24,300207,37,37,0,1,1,-0.021621621621621623,0.3727027027027026,performance_miss,欣旺达300207.SZ)2025年净利润为10.57亿元、较去年同期下降27.99%
2026-04-27,300207,37,37,0,1,1,-0.021621621621621612,0.3727027027027026,performance_miss,欣旺达300207.SZ)2025年净利润为10.57亿元、较去年同期下降27.99%
2026-04-28,300207,37,37,0,1,1,-0.021621621621621626,0.3727027027027026,performance_miss,欣旺达300207.SZ)2025年净利润为10.57亿元、较去年同期下降27.99%
2026-04-29,300207,37,37,0,1,1,-0.021621621621621626,0.3727027027027026,performance_miss,欣旺达300207.SZ)2025年净利润为10.57亿元、较去年同期下降27.99%
2026-04-30,300207,0,37,0,1,1,-0.021621621621621616,0.3727027027027026,performance_miss,欣旺达300207.SZ)2025年净利润为10.57亿元、较去年同期下降27.99%
2026-05-01,300207,0,37,0,1,1,-0.02162162162162162,0.3727027027027026,performance_miss,欣旺达300207.SZ)2025年净利润为10.57亿元、较去年同期下降27.99%
2026-05-04,300207,0,37,0,1,1,-0.021621621621621623,0.3727027027027026,performance_miss,欣旺达300207.SZ)2025年净利润为10.57亿元、较去年同期下降27.99%
2026-05-05,300207,0,37,0,1,1,-0.021621621621621623,0.3727027027027026,performance_miss,欣旺达300207.SZ)2025年净利润为10.57亿元、较去年同期下降27.99%
2026-05-06,300207,0,37,0,1,1,-0.021621621621621626,0.3727027027027026,performance_miss,欣旺达300207.SZ)2025年净利润为10.57亿元、较去年同期下降27.99%
2026-05-07,300207,0,37,0,1,1,-0.021621621621621626,0.3727027027027026,performance_miss,欣旺达300207.SZ)2025年净利润为10.57亿元、较去年同期下降27.99%
2026-05-08,300207,2,39,0,1,1,-0.058262395086003185,0.3858974358974358,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-05-11,300207,2,39,0,1,1,-0.058262395086003206,0.3858974358974358,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-05-12,300207,2,39,0,1,1,-0.05826239508600318,0.3858974358974358,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-05-13,300207,2,39,0,1,1,-0.058262395086003144,0.3858974358974358,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-05-14,300207,0,39,0,1,1,-0.058262395086003144,0.3858974358974358,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-05-15,300207,2,41,0,1,1,-0.09834103264693632,0.39780487804878056,shareholder_change,广东信达律师事务所关于欣旺达电子股份有限公司2025年度股东会的法律意见书
2026-05-18,300207,2,41,0,1,1,-0.09834103264693629,0.39780487804878056,shareholder_change,广东信达律师事务所关于欣旺达电子股份有限公司2025年度股东会的法律意见书
2026-05-19,300207,2,41,0,1,1,-0.09834103264693633,0.39780487804878056,shareholder_change,广东信达律师事务所关于欣旺达电子股份有限公司2025年度股东会的法律意见书
2026-05-20,300207,2,41,0,1,1,-0.0983410326469363,0.39780487804878056,shareholder_change,广东信达律师事务所关于欣旺达电子股份有限公司2025年度股东会的法律意见书
2026-05-21,300207,0,41,0,1,1,-0.09834103264693633,0.39780487804878056,shareholder_change,广东信达律师事务所关于欣旺达电子股份有限公司2025年度股东会的法律意见书
2026-05-22,300207,0,41,0,1,1,-0.0983410326469363,0.39780487804878056,shareholder_change,广东信达律师事务所关于欣旺达电子股份有限公司2025年度股东会的法律意见书
2026-05-25,300207,0,4,0,0,0,-0.15,0.63,shareholder_change,广东信达律师事务所关于欣旺达电子股份有限公司2025年度股东会的法律意见书
2026-05-26,300207,0,4,0,0,0,-0.15000000000000002,0.63,shareholder_change,广东信达律师事务所关于欣旺达电子股份有限公司2025年度股东会的法律意见书
2026-05-27,300207,11,15,0,0,0,-0.019482243764874167,0.4433333333333333,general_news,关于子公司欣旺达动力科技股份有限公司增资扩股的公告
2026-05-28,300207,12,16,0,0,0,-0.017705114016821902,0.4375,general_news,2025年度权益分派实施公告
2026-05-29,300207,12,16,0,0,0,-0.017705114016821902,0.4375,general_news,2025年度权益分派实施公告
2026-06-01,300207,12,16,0,0,0,-0.017705114016821906,0.4375,general_news,2025年度权益分派实施公告
2026-06-02,300207,1,16,0,0,0,-0.0177051140168219,0.4375,general_news,2025年度权益分派实施公告
2026-06-03,300207,0,16,0,0,0,-0.017705114016821902,0.4375,general_news,2025年度权益分派实施公告
2026-06-04,300207,1,17,0,0,0,-0.014187290115300486,0.43235294117647055,general_news,电力设备行业资金流出榜：宁德时代、阳光电源等净流出资金居前
2026-06-05,300207,2,18,0,0,0,0.0164276837701654,0.4433333333333333,fund_flow,解密主力资金出逃股 连续5日净流出526股
2026-06-08,300207,4,18,0,0,0,0.03857042854837471,0.42777777777777776,general_news,实益达：杨振宇当选职工代表董事，曾任职于欣旺达
2026-06-09,300207,6,20,0,0,0,0.049377764395323674,0.434,fund_flow,解密主力资金出逃股 连续5日净流出652股
2026-06-10,300207,7,22,0,0,0,0.036788103037020896,0.4518181818181818,fund_flow,解密主力资金出逃股 连续5日净流出684股
2026-02-10,300750,3,3,0,0,0,0.0,0.3499999999999999,general_news,关于2026年度第一期绿色科技创新债券发行完成的公告
2026-02-11,300750,4,4,0,0,0,0.0,0.35,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）票面利率公告
2026-02-12,300750,5,5,0,0,0,0.0,0.35,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）发行结果公告
2026-02-13,300750,5,5,0,0,0,0.0,0.35,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）发行结果公告
2026-02-16,300750,2,5,0,0,0,0.0,0.35,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）发行结果公告
2026-02-17,300750,1,5,0,0,0,0.0,0.35,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）发行结果公告
2026-02-18,300750,0,5,0,0,0,0.0,0.35,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）发行结果公告
2026-02-19,300750,0,5,0,0,0,0.0,0.35,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）发行结果公告
2026-02-20,300750,0,5,0,0,0,0.0,0.35,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）发行结果公告
2026-02-23,300750,0,5,0,0,0,0.0,0.35,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）发行结果公告
2026-02-24,300750,0,5,0,0,0,0.0,0.35,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）发行结果公告
2026-02-25,300750,1,6,0,0,0,0.0,0.35000000000000003,general_news,H股公告（董事会会议召开日期）
2026-02-26,300750,2,7,0,0,0,0.0,0.35000000000000003,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）在深圳证券交易所上市的公告
2026-02-27,300750,2,7,0,0,0,0.0,0.35000000000000003,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）在深圳证券交易所上市的公告
2026-03-02,300750,2,7,0,0,0,0.0,0.35000000000000003,general_news,宁德时代新能源科技股份有限公司2026年面向专业投资者公开发行科技创新公司债券（第一期）在深圳证券交易所上市的公告
2026-03-03,300750,2,8,1,0,0,0.20576502489955203,0.385,buyback_dividend,关于回购公司A股股份的进展公告
2026-03-04,300750,1,8,1,0,0,0.20576502489955203,0.385,buyback_dividend,关于回购公司A股股份的进展公告
2026-03-05,300750,3,10,1,0,0,0.09281441170973906,0.378,general_news,H股公告(截至2026年2月28日止股份发行人的证券变动月报表）
2026-03-06,300750,3,10,1,0,0,0.09281441170973906,0.378,general_news,H股公告(截至2026年2月28日止股份发行人的证券变动月报表）
2026-03-09,300750,2,10,1,0,0,0.09281441170973906,0.378,general_news,H股公告(截至2026年2月28日止股份发行人的证券变动月报表）
2026-03-10,300750,38,46,2,0,0,0.009674714527624684,0.3682608695652174,general_news,关于2026年度担保额度预计的公告
2026-03-11,300750,36,46,2,0,0,0.009674714527624684,0.3682608695652174,general_news,关于2026年度担保额度预计的公告
2026-03-12,300750,36,46,2,0,0,0.009674714527624684,0.3682608695652174,general_news,关于2026年度担保额度预计的公告
2026-03-13,300750,36,43,2,0,0,0.009688804493508804,0.3695348837209302,general_news,关于开展2026年度套期保值业务及可行性分析的公告
2026-03-16,300750,0,41,2,0,0,0.009700503388738574,0.3704878048780488,general_news,关于2026年度日常关联交易（A股）预计的公告
2026-03-17,300750,0,41,2,0,0,0.009700503388738572,0.3704878048780488,general_news,关于2026年度日常关联交易（A股）预计的公告
2026-03-18,300750,0,41,2,0,0,0.00970050338873857,0.3704878048780488,general_news,关于2026年度日常关联交易（A股）预计的公告
2026-03-19,300750,0,41,2,0,0,0.009700503388738575,0.3704878048780488,general_news,关于2026年度日常关联交易（A股）预计的公告
2026-03-20,300750,0,41,2,0,0,0.009700503388738572,0.3704878048780488,general_news,关于2026年度日常关联交易（A股）预计的公告
2026-03-23,300750,0,41,2,0,0,0.009700503388738572,0.3704878048780488,general_news,关于2026年度日常关联交易（A股）预计的公告
2026-03-24,300750,0,41,2,0,0,0.009700503388738572,0.3704878048780488,general_news,关于2026年度日常关联交易（A股）预计的公告
2026-03-25,300750,0,41,2,0,0,0.009700503388738574,0.3704878048780488,general_news,关于2026年度日常关联交易（A股）预计的公告
2026-03-26,300750,0,41,2,0,0,0.009700503388738572,0.3704878048780488,general_news,关于2026年度日常关联交易（A股）预计的公告
2026-03-27,300750,0,41,2,0,0,0.009700503388738574,0.3704878048780488,general_news,关于2026年度日常关联交易（A股）预计的公告
2026-03-30,300750,0,39,2,0,0,0.009787830696526391,0.3715384615384615,general_news,关于变更部分A股募集资金用途的公告
2026-03-31,300750,2,41,2,0,0,-0.03415056554365227,0.3773170731707317,general_news,H股公告（董事会会议召开日期）
2026-04-01,300750,2,41,2,0,0,-0.03415056554365225,0.3773170731707317,general_news,H股公告（董事会会议召开日期）
2026-04-02,300750,3,42,3,0,0,0.0899827019609701,0.38333333333333336,buyback_dividend,关于回购公司A股股份的进展公告
2026-04-03,300750,6,44,2,0,0,0.015522715535499974,0.3945454545454547,shareholder_change,上海市通力律师事务所关于宁德时代新能源科技股份有限公司2025年年度股东会的法律意见书
2026-04-06,300750,4,42,2,0,0,0.015600495872558915,0.3966666666666668,shareholder_change,上海市通力律师事务所关于宁德时代新能源科技股份有限公司2025年年度股东会的法律意见书
2026-04-07,300750,5,43,3,0,0,0.11047203539726708,0.4020930232558141,buyback_dividend,关于A股股份回购结果暨股份变动的公告
2026-04-08,300750,4,43,3,0,0,0.11047203539726709,0.4020930232558141,buyback_dividend,关于A股股份回购结果暨股份变动的公告
2026-04-09,300750,2,44,3,0,0,0.08559586379666545,0.4009090909090911,general_news,H股公告（截至2026年3月31日止股份发行人的证券变动月报表）
2026-04-10,300750,2,8,2,0,0,0.09564804246129352,0.56,general_news,H股公告（截至2026年3月31日止股份发行人的证券变动月报表）
2026-04-13,300750,1,8,2,0,0,0.09564804246129353,0.56,general_news,H股公告（截至2026年3月31日止股份发行人的证券变动月报表）
2026-04-14,300750,1,8,2,0,0,0.09564804246129352,0.56,general_news,H股公告（截至2026年3月31日止股份发行人的证券变动月报表）
2026-04-15,300750,1,9,2,0,0,0.05988257574713713,0.5366666666666666,general_news,2025年度A股权益分派实施公告
2026-04-16,300750,6,14,4,0,0,0.07362717294147637,0.5099999999999999,general_news,关于投资设立全资子公司的公告
2026-04-17,300750,9,17,4,0,0,0.0018296397869139842,0.5311764705882354,shareholder_change,中信建投证券股份有限公司关于宁德时代新能源科技股份有限公司股东向特定机构投资者询价转让股份相关资格的核查意见
2026-04-20,300750,10,18,4,0,0,-0.019593754994705368,0.5366666666666666,shareholder_change,股东询价转让定价情况提示性公告
2026-04-21,300750,9,18,4,0,0,-0.019593754994705375,0.5366666666666666,shareholder_change,股东询价转让定价情况提示性公告
2026-04-22,300750,5,19,4,0,0,-0.016496315563895872,0.526842105263158,general_news,关于授予2026年A股员工持股计划预留份额的公告
2026-04-23,300750,6,23,4,0,0,-0.05698844425795435,0.5326086956521742,shareholder_change,中信建投证券股份有限公司关于宁德时代新能源科技股份有限公司股东向特定机构投资者询价转让股份的核查报告
2026-04-24,300750,6,23,4,0,0,-0.05698844425795435,0.5326086956521742,shareholder_change,中信建投证券股份有限公司关于宁德时代新能源科技股份有限公司股东向特定机构投资者询价转让股份的核查报告
2026-04-27,300750,5,23,4,0,0,-0.056988444257954345,0.5326086956521742,shareholder_change,中信建投证券股份有限公司关于宁德时代新能源科技股份有限公司股东向特定机构投资者询价转让股份的核查报告
2026-04-28,300750,6,25,4,0,0,-0.03983012551510963,0.518,general_news,关于根据一般性授权配售新H股的公告
2026-04-29,300750,2,25,4,0,0,-0.03983012551510963,0.518,general_news,关于根据一般性授权配售新H股的公告
2026-04-30,300750,5,28,4,0,0,-0.024878519188027498,0.5000000000000001,general_news,关于完成配售H股的公告
2026-05-01,300750,5,26,4,0,0,-0.02470528035646224,0.5007692307692309,general_news,关于完成配售H股的公告
2026-05-04,300750,3,22,3,0,0,-0.025470869072984972,0.4772727272727273,general_news,关于完成配售H股的公告
2026-05-05,300750,3,22,3,0,0,-0.025470869072984962,0.4772727272727273,general_news,关于完成配售H股的公告
2026-05-06,300750,0,22,3,0,0,-0.025470869072984955,0.4772727272727273,general_news,关于完成配售H股的公告
2026-05-07,300750,1,23,3,0,0,-0.018939607948024937,0.4717391304347826,general_news,H股公告（截至2026年4月30日止股份发行人的证券变动月报表）
2026-05-08,300750,1,22,2,0,0,-0.020600508428857293,0.4645454545454545,general_news,H股公告（截至2026年4月30日止股份发行人的证券变动月报表）
2026-05-11,300750,2,22,2,0,0,-0.061305491075768555,0.4772727272727273,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-12,300750,2,22,2,0,0,-0.061305491075768555,0.4772727272727273,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-13,300750,1,22,2,0,0,-0.061305491075768576,0.4772727272727273,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-14,300750,1,22,2,0,0,-0.061305491075768576,0.4772727272727273,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-15,300750,1,22,2,0,0,-0.061305491075768555,0.4772727272727273,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-18,300750,0,13,0,0,0,-0.06566174392001965,0.4576923076923076,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-19,300750,0,13,0,0,0,-0.06566174392001967,0.4576923076923076,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-20,300750,0,13,0,0,0,-0.06566174392001964,0.4576923076923076,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-21,300750,0,12,0,0,0,-0.06419979190327842,0.4433333333333333,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-22,300750,0,12,0,0,0,-0.06419979190327842,0.4433333333333333,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-25,300750,0,7,0,0,0,-0.05999522980158462,0.39000000000000007,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-26,300750,0,7,0,0,0,-0.059995229801584615,0.39000000000000007,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-27,300750,0,7,0,0,0,-0.05999522980158463,0.39000000000000007,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-28,300750,0,7,0,0,0,-0.05999522980158463,0.39000000000000007,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-05-29,300750,0,5,0,0,0,-0.06855692792907363,0.406,shareholder_change,关于控股股东无偿捐赠部分公司股份的进展公告
2026-06-01,300750,1,3,0,0,0,-0.0069283248482233314,0.44333333333333336,general_news,关于2026年度第三期绿色科技创新债券发行完成的公告
2026-06-02,300750,1,3,0,0,0,-0.0069283248482233314,0.44333333333333336,general_news,关于2026年度第三期绿色科技创新债券发行完成的公告
2026-06-03,300750,2,4,0,0,0,-0.003100562142962847,0.42000000000000004,general_news,H股公告（截至2026年5月31日止股份发行人的证券变动月报表）
2026-06-04,300750,7,9,2,0,0,0.09820802985802378,0.4433333333333333,commodity_shock,宁德时代2026年员工持股计划366.33万股完成过户 募资6.47亿元
2026-06-05,300750,9,11,2,0,0,0.0726814759892882,0.42636363636363633,general_news,花旗：升宁德时代目标价至888港元 料今年利润达千亿人民币
2026-06-08,300750,8,10,2,0,0,0.07283176111844684,0.434,general_news,花旗：升宁德时代目标价至888港元 料今年利润达千亿人民币
2026-06-09,300750,7,10,2,0,0,0.07283176111844683,0.434,general_news,花旗：升宁德时代目标价至888港元 料今年利润达千亿人民币
2026-06-10,300750,3,11,2,0,0,0.026008960267819344,0.4518181818181818,shareholder_change,宁德时代在普洱成立新公司
2026-02-12,603659,8,8,0,0,0,-0.01875,0.385,general_news,上海璞泰来新能源科技集团股份有限公司关于聘请H股发行及上市审计机构的公告
2026-02-13,603659,8,8,0,0,0,-0.01875,0.385,general_news,上海璞泰来新能源科技集团股份有限公司关于聘请H股发行及上市审计机构的公告
2026-02-16,603659,8,8,0,0,0,-0.01875,0.385,general_news,上海璞泰来新能源科技集团股份有限公司关于聘请H股发行及上市审计机构的公告
2026-02-17,603659,8,8,0,0,0,-0.01875,0.385,general_news,上海璞泰来新能源科技集团股份有限公司关于聘请H股发行及上市审计机构的公告
2026-02-18,603659,0,8,0,0,0,-0.018749999999999996,0.385,general_news,上海璞泰来新能源科技集团股份有限公司关于聘请H股发行及上市审计机构的公告
2026-02-19,603659,0,8,0,0,0,-0.01875,0.385,general_news,上海璞泰来新能源科技集团股份有限公司关于聘请H股发行及上市审计机构的公告
2026-02-20,603659,0,8,0,0,0,-0.01875,0.385,general_news,上海璞泰来新能源科技集团股份有限公司关于聘请H股发行及上市审计机构的公告
2026-02-23,603659,0,8,0,0,0,-0.01875,0.385,general_news,上海璞泰来新能源科技集团股份有限公司关于聘请H股发行及上市审计机构的公告
2026-02-24,603659,0,8,0,0,0,-0.01875,0.385,general_news,上海璞泰来新能源科技集团股份有限公司关于聘请H股发行及上市审计机构的公告
2026-02-25,603659,1,9,0,0,0,-0.07711071455875305,0.4122222222222222,shareholder_change,上海璞泰来新能源科技集团股份有限公司2026年第一次临时股东会会议材料
2026-02-26,603659,1,9,0,0,0,-0.07711071455875307,0.4122222222222222,shareholder_change,上海璞泰来新能源科技集团股份有限公司2026年第一次临时股东会会议材料
2026-02-27,603659,2,10,0,0,0,-0.048445347728722055,0.40599999999999997,general_news,上海璞泰来新能源科技集团股份有限公司关于召开2025年度业绩说明会的公告
2026-03-02,603659,2,10,0,0,0,-0.04844534772872207,0.40599999999999997,general_news,上海璞泰来新能源科技集团股份有限公司关于召开2025年度业绩说明会的公告
2026-03-03,603659,3,12,0,0,0,-0.10616146342215609,0.4433333333333333,shareholder_change,上海璞泰来新能源科技集团股份有限公司2026年第一次临时股东会决议公告
2026-03-04,603659,3,12,0,0,0,-0.10616146342215607,0.4433333333333333,shareholder_change,上海璞泰来新能源科技集团股份有限公司2026年第一次临时股东会决议公告
2026-03-05,603659,2,12,0,0,0,-0.10616146342215609,0.4433333333333333,shareholder_change,上海璞泰来新能源科技集团股份有限公司2026年第一次临时股东会决议公告
2026-03-06,603659,27,37,0,0,0,-0.014413255866360315,0.38783783783783776,general_news,上海璞泰来新能源科技集团股份有限公司第四届董事会第十四次会议决议公告
2026-03-09,603659,25,37,0,0,0,-0.014413255866360311,0.38783783783783776,general_news,上海璞泰来新能源科技集团股份有限公司第四届董事会第十四次会议决议公告
2026-03-10,603659,25,37,0,0,0,-0.014413255866360311,0.38783783783783776,general_news,上海璞泰来新能源科技集团股份有限公司第四届董事会第十四次会议决议公告
2026-03-11,603659,25,37,0,0,0,-0.01441325586636031,0.38783783783783776,general_news,上海璞泰来新能源科技集团股份有限公司第四届董事会第十四次会议决议公告
2026-03-12,603659,2,39,0,0,0,-0.0122908799703199,0.38589743589743586,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-03-13,603659,2,39,0,0,0,-0.012290879970319904,0.38589743589743586,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-03-16,603659,2,31,0,0,0,-0.012220438848201752,0.38612903225806455,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-03-17,603659,3,32,0,0,0,-0.010607672998561387,0.38499999999999995,general_news,上海璞泰来新能源科技集团股份有限公司关于向香港联合交易所有限公司递交H股发行上市的申请并刊发申请资料的公告
2026-03-18,603659,1,32,0,0,0,-0.010607672998561385,0.38499999999999995,general_news,上海璞泰来新能源科技集团股份有限公司关于向香港联合交易所有限公司递交H股发行上市的申请并刊发申请资料的公告
2026-03-19,603659,1,32,0,0,0,-0.010607672998561388,0.38499999999999995,general_news,上海璞泰来新能源科技集团股份有限公司关于向香港联合交易所有限公司递交H股发行上市的申请并刊发申请资料的公告
2026-03-20,603659,3,34,0,0,0,-0.0291748115539141,0.3911764705882353,shareholder_change,上海璞泰来新能源科技集团股份有限公司2025年年度股东会会议材料
2026-03-23,603659,2,34,0,0,0,-0.029174811553914087,0.3911764705882353,shareholder_change,上海璞泰来新能源科技集团股份有限公司2025年年度股东会会议材料
2026-03-24,603659,2,34,0,0,0,-0.02917481155391411,0.3911764705882353,shareholder_change,上海璞泰来新能源科技集团股份有限公司2025年年度股东会会议材料
2026-03-25,603659,3,35,0,0,0,-0.022537444004479077,0.39,general_news,上海璞泰来新能源科技集团股份有限公司2026年度第一期科技创新债券发行结果公告
2026-03-26,603659,1,35,0,0,0,-0.022537444004479074,0.39,general_news,上海璞泰来新能源科技集团股份有限公司2026年度第一期科技创新债券发行结果公告
2026-03-27,603659,3,37,0,0,0,-0.07060796820410606,0.402972972972973,shareholder_change,北京市金杜律师事务所上海分所关于上海璞泰来新能源科技集团股份有限公司2025年年度股东会之法律意见书
2026-03-30,603659,3,35,0,0,0,-0.0706460050927201,0.398,shareholder_change,北京市金杜律师事务所上海分所关于上海璞泰来新能源科技集团股份有限公司2025年年度股东会之法律意见书
2026-03-31,603659,2,35,0,0,0,-0.0706460050927201,0.398,shareholder_change,北京市金杜律师事务所上海分所关于上海璞泰来新能源科技集团股份有限公司2025年年度股东会之法律意见书
2026-04-01,603659,2,35,0,0,0,-0.07064600509272008,0.398,shareholder_change,北京市金杜律师事务所上海分所关于上海璞泰来新能源科技集团股份有限公司2025年年度股东会之法律意见书
2026-04-02,603659,0,35,0,0,0,-0.0706460050927201,0.398,shareholder_change,北京市金杜律师事务所上海分所关于上海璞泰来新能源科技集团股份有限公司2025年年度股东会之法律意见书
2026-04-03,603659,0,33,0,0,0,-0.06965729696821803,0.3839393939393939,shareholder_change,北京市金杜律师事务所上海分所关于上海璞泰来新能源科技集团股份有限公司2025年年度股东会之法律意见书
2026-04-06,603659,0,8,0,0,0,-0.08965786342317539,0.455,shareholder_change,上海璞泰来新能源科技集团股份有限公司2025年年度股东会决议公告
2026-04-07,603659,0,8,0,0,0,-0.0896578634231754,0.455,shareholder_change,上海璞泰来新能源科技集团股份有限公司2025年年度股东会决议公告
2026-04-08,603659,0,8,0,0,0,-0.0896578634231754,0.455,shareholder_change,上海璞泰来新能源科技集团股份有限公司2025年年度股东会决议公告
2026-04-09,603659,0,8,0,0,0,-0.08965786342317539,0.455,shareholder_change,上海璞泰来新能源科技集团股份有限公司2025年年度股东会决议公告
2026-04-10,603659,5,13,0,0,0,-0.00868270956768614,0.4146153846153845,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-04-13,603659,7,13,0,0,0,-0.006153566899670859,0.4146153846153845,general_news,上海璞泰来新能源科技集团股份有限公司2025年年度权益分派实施公告
2026-04-14,603659,7,13,0,0,0,-0.006153566899670857,0.4146153846153845,general_news,上海璞泰来新能源科技集团股份有限公司2025年年度权益分派实施公告
2026-04-15,603659,7,13,0,0,0,-0.006153566899670857,0.4146153846153845,general_news,上海璞泰来新能源科技集团股份有限公司2025年年度权益分派实施公告
2026-04-16,603659,2,13,0,0,0,-0.006153566899670859,0.4146153846153845,general_news,上海璞泰来新能源科技集团股份有限公司2025年年度权益分派实施公告
2026-04-17,603659,1,13,0,0,0,-0.004579118443045897,0.4146153846153845,general_news,上海璞泰来新能源科技集团股份有限公司关于召开2026年第一季度业绩说明会的公告
2026-04-20,603659,1,11,0,0,0,-0.0039047344935839506,0.4009090909090908,general_news,上海璞泰来新能源科技集团股份有限公司关于召开2026年第一季度业绩说明会的公告
2026-04-21,603659,1,11,0,0,0,-0.003904734493583949,0.4009090909090908,general_news,上海璞泰来新能源科技集团股份有限公司关于召开2026年第一季度业绩说明会的公告
2026-04-22,603659,1,11,0,0,0,-0.003904734493583949,0.4009090909090908,general_news,上海璞泰来新能源科技集团股份有限公司关于召开2026年第一季度业绩说明会的公告
2026-04-23,603659,8,19,2,0,0,0.040907200804409294,0.4089473684210526,general_news,璞泰来603659.SH)：2026年一季报净利润为7.04亿元
2026-04-24,603659,9,20,2,0,0,0.036528451035062505,0.40599999999999997,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-04-27,603659,9,17,2,0,0,0.03731791414832396,0.38294117647058823,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-04-28,603659,9,17,2,0,0,0.03731791414832396,0.38294117647058823,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-04-29,603659,1,17,2,0,0,0.03731791414832395,0.38294117647058823,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-04-30,603659,0,17,2,0,0,0.03731791414832395,0.38294117647058823,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-05-01,603659,0,17,2,0,0,0.037317914148323944,0.38294117647058823,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-05-04,603659,0,17,2,0,0,0.03731791414832395,0.38294117647058823,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-05-05,603659,0,17,2,0,0,0.03731791414832395,0.38294117647058823,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-05-06,603659,0,17,2,0,0,0.03731791414832395,0.38294117647058823,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-05-07,603659,0,17,2,0,0,0.03731791414832395,0.38294117647058823,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-05-08,603659,0,17,2,0,0,0.037317914148323944,0.38294117647058823,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-05-11,603659,0,12,2,0,0,0.04024905120801551,0.39666666666666656,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-05-12,603659,0,10,2,0,0,0.04176264313447554,0.40599999999999997,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-05-13,603659,0,10,2,0,0,0.04176264313447554,0.40599999999999997,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
2026-05-14,603659,0,10,2,0,0,0.04176264313447553,0.40599999999999997,general_news,上海璞泰来新能源科技集团股份有限公司关于对子公司提供的担保进展公告
