date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2025-07-10,300750,0.6725,,,1.0,0.4345272157984941,0,20,,,-0.03290441176470582,0.0,,
2025-07-11,300750,0.6849999999999999,,,1.0,0.4345114565419053,0,20,,,-0.029539594843462136,0.0,,
2025-07-14,300750,0.5812499999999999,,,1.0,0.43449572495889766,0,20,,,-0.018026070763500934,0.0,,
2025-07-15,300750,0.6762499999999999,,,1.0,0.43448549220865873,0,20,,,-0.01680672268907557,0.0,,
2025-07-16,300750,0.6887500000000001,,,1.0,0.4347531517191115,0,20,,,0.03479576399394846,1.0,,
2025-07-17,300750,0.7037500000000001,,,1.0,0.435232231652552,0,20,,,0.05419962335216555,1.0,,
2025-07-18,300750,0.7475,,,1.0,0.43549517646757824,0,20,,,0.03491887905604729,1.0,,
2025-07-21,300750,0.705,,,1.0,0.4361096043350931,0,20,,,0.01194307373238912,1.0,,
2025-07-22,300750,0.6587500000000001,,,1.0,0.4367230005987311,0,20,,,-0.030907695527802925,0.0,,
2025-07-23,300750,0.6974999999999999,,,1.0,0.4369876507872522,0,20,,,-0.023731340580610216,0.0,,
2025-07-24,300750,0.7400000000000001,,,1.0,0.43718272962532667,0,20,,,-0.018205090772167698,0.0,,
2025-07-25,300750,0.7087499999999999,,,1.0,0.4373048101744577,0,20,,,0.019156502708961964,1.0,,
2025-07-28,300750,0.7462500000000001,,,1.0,0.43763910907912223,0,20,,,0.017564296001097324,1.0,,
2025-07-29,300750,0.76125,,,1.0,0.43811254498926483,0,20,,,-0.004366252698616124,0.0,,
2025-07-30,300750,0.5825,,,1.0,0.43823891274510346,0,20,,,0.007995161536192619,1.0,,
2025-07-31,300750,0.53625,,,1.0,0.43871104613987477,0,20,,,0.052120641369937326,1.0,,
2025-08-01,300750,0.4562499999999999,,,0.625,0.43663927375246614,0,20,,,0.16807730972655133,1.0,,
2025-08-04,300750,0.5125,,,1.0,0.43965293739537636,0,20,,,0.1449197780648126,1.0,,
2025-08-05,300750,0.48125,,,0.75,0.438412793924458,0,20,,,0.14401257151008617,1.0,,
2025-08-06,300750,0.3825,,,0.5,0.4371574446774419,0,20,,,0.17025013331357708,1.0,,
2025-08-07,300750,0.30874999999999997,,,0.25,0.43588696847690095,0,20,,,0.15996324210578816,1.0,,
2025-08-08,300750,0.21000000000000002,,,0.25,0.4363523328491059,0,20,,,0.2383652796920519,1.0,,
2025-08-11,300750,0.2775,,,0.25,0.43679754529164655,0,20,,,0.23850953183065315,1.0,,
2025-08-12,300750,0.3025,,,0.25,0.4372420356005953,0,20,,,0.2199659017692257,1.0,,
2025-08-13,300750,0.30375,,,0.25,0.43761085968859675,0,20,,,0.15928990441591528,1.0,,
2025-08-14,300750,0.36125,,,0.5,0.4395812775673358,0,20,,,0.15658021259829202,1.0,,
2025-08-15,300750,0.3924999999999999,,,0.375,0.43917919042635,0,20,,,0.16212664876949923,1.0,,
2025-08-18,300750,0.3149999999999999,,,0.25,0.43869451088115274,0,20,,,0.2578847348208213,1.0,,
2025-08-19,300750,0.23249999999999998,,,0.125,0.43828748889654,0,20,,,0.27680617660089757,1.0,,
2025-08-20,300750,0.2575,,,0.125,0.43872455144965605,0,20,,,0.3506446991404011,1.0,,
2025-08-21,300750,0.37875,,,0.375,0.4408715606960328,0,20,,,0.3150179211469535,1.0,,
2025-08-22,300750,0.36375,,,0.5,0.44217305278165736,0,20,,,0.2831325301204819,1.0,,
2025-08-25,300750,0.3525,,,0.375,0.4416157042717626,0,20,,,0.2748036378668872,1.0,,
2025-08-26,300750,0.20499999999999996,,,0.125,0.44000827055216807,0,20,,,0.27167530224525027,1.0,,
2025-08-27,300750,0.24125000000000002,,,0.125,0.44037839413199636,0,20,,,0.3651814588573481,1.0,,
2025-08-28,300750,0.34125,,,0.5,0.44350924109666884,0,20,,,0.4161349626906026,1.0,,
2025-08-29,300750,0.34999999999999987,,,0.375,0.44284443114308125,0,20,,,0.24240642759161268,1.0,,
2025-09-01,300750,0.27999999999999997,,,0.125,0.4411565457106625,0,20,,,0.30713815789473675,1.0,,
2025-09-02,300750,0.31625,,,0.125,0.44139323204939734,0,20,,,0.32730214283355896,1.0,,
2025-09-03,300750,0.4087499999999999,,,0.5,0.4448369091374352,0,20,,,0.3265048543689322,1.0,,
2025-09-04,300750,0.34249999999999997,,,0.375,0.4442050653346897,0,20,,,0.2562904976482585,1.0,,
2025-09-05,300750,0.39375,,,0.5,0.4457172415403397,0,20,,,0.15191781243271518,1.0,,
2025-09-08,300750,0.34125,,,0.25,0.4437387236448776,0,20,,,0.10028582844146672,1.0,,
2025-09-09,300750,0.34125000000000005,,,0.25,0.4438563282667626,0,20,,,0.1540625,1.0,,
2025-09-10,300750,0.39,,,0.375,0.445388730988723,0,20,,,0.16599164662700927,1.0,,
2025-09-11,300750,0.39,,,0.5,0.4468596377853951,0,20,,,0.11033948225081369,1.0,,
2025-09-12,300750,0.3925,,,0.625,0.44815776580192035,0,20,,,0.12769230769230777,1.0,,
2025-09-15,300750,0.35500000000000004,,,0.375,0.44571731989359314,0,20,,,0.059768818720045136,1.0,,
2025-09-16,300750,0.38874999999999993,,,0.5,0.4472515276613345,0,20,,,0.05500537603983924,1.0,,
2025-09-17,300750,0.39624999999999994,,,0.625,0.4488340958750277,0,20,,,-0.0017236807212941407,0.0,,
2025-09-18,300750,0.39124999999999993,,,0.625,0.44881155265264,0,20,,,0.051459565537354646,1.0,,
2025-09-19,300750,0.45374999999999993,,,0.75,0.4506466405179333,0,20,,,0.04800673016906831,1.0,,
2025-09-22,300750,0.4225,,,0.75,0.45097368916140795,0,20,,,0.04439940548574528,1.0,,
2025-09-23,300750,0.42874999999999996,,,0.75,0.45138757590346534,0,20,,,0.08651364932771965,1.0,,
2025-09-24,300750,0.47375,,,0.875,0.4535940954726631,0,20,,,0.048324691390519314,1.0,,
2025-09-25,300750,0.41374999999999995,,,0.625,0.45024099300246645,0,20,,,-0.010385643375334097,0.0,,
2025-09-26,300750,0.3787499999999999,,,0.625,0.450498544784892,0,20,,,0.01698212407991595,1.0,,
2025-09-29,300750,0.47625000000000006,,,0.875,0.4545295608482466,0,20,,,-0.046354782696227614,0.0,,
2025-09-30,300750,0.4375,,,0.75,0.4526658728095667,0,20,,,-0.033084577114427915,0.0,,
2025-10-09,300750,0.4374999999999999,,,0.75,0.452647469680634,0,20,,,-0.0371075166508088,0.0,,
2025-10-10,300750,0.57625,,,1.0,0.45634165751348765,0,20,,,0.03513548893834262,1.0,,
2025-10-13,300750,0.5025000000000001,,,0.875,0.45493240752737796,0,20,,,0.0267289719626167,1.0,,
2025-10-14,300750,0.5874999999999999,,,1.0,0.4572159152893358,0,20,,,0.07709497206703908,1.0,,
2025-10-15,300750,0.5412499999999999,,,1.0,0.45771903235387057,0,20,,,0.04624966152179799,1.0,,
2025-10-16,300750,0.5124999999999998,,,1.0,0.45795339106208177,0,20,,,0.12781546811397537,1.0,,
2025-10-17,300750,0.52875,,,0.875,0.4563319441154083,0,20,,,0.128385547551237,1.0,,
2025-10-20,300750,0.5249999999999998,,,0.875,0.45678496405012875,0,20,,,0.06624829467939986,1.0,,
2025-10-21,300750,0.44375,,,0.625,0.4527995108943829,0,20,,,0.024208566108007368,1.0,,
2025-10-22,300750,0.45874999999999994,,,0.625,0.4528987024809663,0,20,,,0.048919165370380435,1.0,,
2025-10-23,300750,0.45874999999999994,,,0.625,0.4531311826043053,0,20,,,0.007809802098552199,1.0,,
2025-10-24,300750,0.44250000000000006,,,0.625,0.45316776373503076,0,20,,,-0.04087928040023858,0.0,,
2025-10-27,300750,0.40124999999999994,,,0.625,0.4530089053645004,0,20,,,-0.04047335439432387,0.0,,
2025-10-28,300750,0.49875,,,0.625,0.4528401511570412,0,20,,,-0.03653487890705864,0.0,,
2025-10-29,300750,0.52,,,0.875,0.45693097603528937,0,20,,,-0.06794999999999995,0.0,,
2025-10-30,300750,0.46874999999999994,,,0.625,0.4525439449504751,0,20,,,-0.06801576740565918,0.0,,
2025-10-31,300750,0.34875000000000006,,,0.375,0.4480735402102321,0,20,,,-0.04004938652673817,0.0,,
2025-11-03,300750,0.325,,,0.25,0.44574459484198975,0,20,,,-0.010055317169001765,0.0,,
2025-11-04,300750,0.35749999999999993,,,0.5,0.44978776374857354,0,20,,,0.002981923736640635,1.0,,
2025-11-05,300750,0.4,,,0.5,0.4496087247043265,0,20,,,-0.03246719835348588,0.0,,
2025-11-06,300750,0.42874999999999996,,,0.75,0.45382022053878496,0,20,,,-0.02870680044593088,0.0,,
2025-11-07,300750,0.30125,,,0.125,0.442095132602531,0,20,,,-0.015883855628904486,0.0,,
2025-11-10,300750,0.36125000000000007,,,0.5,0.44857185969913504,0,20,,,0.02077969363605625,1.0,,
2025-11-11,300750,0.34249999999999997,,,0.5,0.44832745990299083,0,20,,,0.005160788381742831,1.0,,
2025-11-12,300750,0.3737500000000001,,,0.625,0.45032614082409766,0,20,,,-0.010352502717532075,0.0,,
2025-11-13,300750,0.39000000000000007,,,0.625,0.4499776603853875,0,20,,,-0.06402791145332054,0.0,,
2025-11-14,300750,0.3687499999999999,,,0.625,0.4496297190813495,0,20,,,-0.03048599425913101,0.0,,
2025-11-17,300750,0.37875,,,0.5,0.4470540501390361,0,20,,,-0.013511438661139241,0.0,,
2025-11-18,300750,0.385,,,0.5,0.44671197213233027,0,20,,,-0.017116883116883197,0.0,,
2025-11-19,300750,0.46624999999999994,,,0.75,0.4508078175419752,0,20,,,-0.019636921503451865,0.0,,
2025-11-20,300750,0.4525,,,0.75,0.4505120089576678,0,20,,,-0.01947863675900785,0.0,,
2025-11-21,300750,0.45000000000000007,,,0.75,0.45016195004203075,0,20,,,0.0108108108108107,1.0,,
2025-11-24,300750,0.4950000000000001,,,0.75,0.4502835083548046,0,20,,,0.0034813115638916425,1.0,,
2025-11-25,300750,0.4650000000000001,,,0.75,0.4505441790128768,0,20,,,0.015415189601460932,1.0,,
2025-11-26,300750,0.4950000000000001,,,0.75,0.4506916366725538,0,20,,,0.0074566815085026494,1.0,,
2025-11-27,300750,0.47250000000000003,,,0.75,0.45100794697499164,0,20,,,0.004876077586206895,1.0,,
2025-11-28,300750,0.6174999999999999,,,0.875,0.4533393651766198,0,20,,,0.003295819935691169,1.0,,
2025-12-01,300750,0.6171428571428571,,,1.0,0.45560010662258543,0,20,,,-0.0356685902289996,0.0,,
2025-12-02,300750,0.6314285714285713,,,1.0,0.45569904725400157,0,20,,,-0.02862555251526,0.0,,
2025-12-03,300750,0.5842857142857143,,,1.0,0.45563530389624635,0,20,,,-0.02345245692405873,0.0,,
2025-12-04,300750,0.5614285714285713,,,0.8571428571428571,0.4532050544065176,0,20,,,-0.015260206077996719,0.0,,
2025-12-05,300750,0.59,,,1.0,0.45577307686212765,0,20,,,-0.038808501889023184,0.0,,
2025-12-08,300750,0.6328571428571429,,,1.0,0.45581199728148214,0,20,,,-0.05475159235668792,0.0,,
2025-12-09,300750,0.6442857142857142,,,1.0,0.4559686368814784,0,20,,,-0.047421244098144966,0.0,,
2025-12-10,300750,0.6571428571428569,,,1.0,0.4560516715580608,0,20,,,-0.03438987394738213,0.0,,
2025-12-11,300750,0.6014285714285713,,,1.0,0.4560612526949148,0,20,,,-0.07020746034602421,0.0,,
2025-12-12,300750,0.6428571428571427,,,1.0,0.45599753126027276,0,20,,,-0.08371618172536999,0.0,,
2025-12-15,300750,0.59,,,0.875,0.4539224019065314,0,20,,,-0.0817639429312581,0.0,,
2025-12-16,300750,0.6075,,,1.0,0.45596990709547236,0,20,,,-0.06516741100922274,0.0,,
2025-12-17,300750,0.5325000000000001,,,0.75,0.4521466281214416,0,20,,,-0.08111209639559747,0.0,,
2025-12-18,300750,0.7012500000000002,,,1.0,0.4562990172253726,0,20,,,-0.06209677419354853,0.0,,
2025-12-19,300750,0.60625,,,1.0,0.4563985421376964,0,20,,,-0.0652406417112299,0.0,,
2025-12-22,300750,0.5275000000000001,,,1.0,0.456497911356427,0,20,,,-0.05924591222030984,0.0,,
2025-12-23,300750,0.5900000000000001,,,1.0,0.45653182081770255,0,20,,,-0.085427135678392,0.0,,
2025-12-24,300750,0.5050000000000001,,,0.75,0.452686871486992,0,20,,,-0.0761448349307774,0.0,,
2025-12-25,300750,0.5000000000000001,,,0.75,0.45280622716302293,0,20,,,-0.08300045575185655,0.0,,
2025-12-26,300750,0.40624999999999994,,,0.5,0.4485322092456841,0,20,,,-0.09355553775071435,0.0,,
2025-12-29,300750,0.5150000000000001,,,0.875,0.4549434287592479,0,20,,,-0.07939129728412453,0.0,,
2025-12-30,300750,0.49375,,,0.75,0.452564316300252,0,20,,,-0.07397074756229682,0.0,,
2025-12-31,300750,0.5062500000000001,,,0.75,0.45232883436336974,0,20,,,-0.04699667810270647,0.0,,
2026-01-05,300750,0.47875,,,0.75,0.4520937103367795,0,20,,,-0.07554966887417225,0.0,,
2026-01-06,300750,0.37375,,,0.5,0.44729517661504004,0,20,,,-0.0697344848792748,0.0,,
2026-01-07,300750,0.39250000000000007,,,0.5,0.4470261207017416,0,20,,,-0.016118163930891383,0.0,,
2026-01-08,300750,0.36249999999999993,,,0.375,0.4444904318828387,0,20,,,-0.016982205249045257,0.0,,
2026-01-09,300750,0.41125,,,0.5,0.4465297808307546,0,20,,,-0.0003250006770846303,0.0,,
2026-01-12,300750,0.46124999999999994,,,0.75,0.4511162607375002,0,20,,,0.019741207697412166,1.0,,
2026-01-13,300750,0.36749999999999994,,,0.375,0.4438525220003023,0,20,,,0.01662952646239546,1.0,,
2026-01-14,300750,0.45124999999999993,,,0.75,0.4510818118155504,0,20,,,0.03960675744392339,1.0,,
2026-01-15,300750,0.46875,,,0.75,0.45109125234599173,0,20,,,0.06253003533568902,1.0,,
2026-01-16,300750,0.44374999999999987,,,0.625,0.4487690190479538,0,20,,,0.036955040871934575,1.0,,
2026-01-19,300750,0.44125000000000014,,,0.5,0.44648510698314603,0,20,,,0.03740326741186606,1.0,,
2026-01-20,300750,0.44999999999999996,,,0.625,0.4488067969301688,0,20,,,0.03598398169336381,1.0,,
2026-01-21,300750,0.47125000000000006,,,0.75,0.45123677143504937,0,20,,,-0.010891626883165029,0.0,,
2026-01-22,300750,0.46750000000000014,,,0.75,0.45105782193792837,0,20,,,-0.010960092539039845,0.0,,
2026-01-23,300750,0.4099999999999999,,,0.375,0.4442287181099877,0,20,,,-0.019538904899135345,0.0,,
2026-01-26,300750,0.4075,,,0.375,0.4441650706721007,0,20,,,0.005905569361204455,1.0,,
2026-01-27,300750,0.47125000000000006,,,0.75,0.45076334420281255,0,20,,,-0.0014731879787862612,0.0,,
2026-01-28,300750,0.44499999999999995,,,0.5,0.4463681790551146,0,20,,,0.030177358157593037,1.0,,
2026-01-29,300750,0.4624999999999999,,,0.5,0.4465199577973938,0,20,,,0.037672935739565316,1.0,,
2026-01-30,300750,0.45124999999999993,,,0.625,0.44873100013689604,0,20,,,0.021428571428571352,1.0,,
2026-02-02,300750,0.5425000000000001,,,1.0,0.45457037460110533,0,20,,,0.0782852885552181,1.0,,
2026-02-03,300750,0.57125,,,1.0,0.4547967365345866,0,20,,,0.1405248483803283,1.0,,
2026-02-04,300750,0.6375000000000001,,,1.0,0.4550851523404661,0,20,,,0.0834725912938663,1.0,,
2026-02-05,300750,0.6124999999999999,,,1.0,0.45549783620488604,0,20,,,0.0938447126246762,1.0,,
2026-02-06,300750,0.535,,,1.0,0.4559113457800333,0,20,,,0.10644523312833565,1.0,,
2026-02-09,300750,0.5725000000000001,,,1.0,0.45632422805375417,0,20,,,0.0980966325036603,1.0,,
2026-02-10,300750,0.51875,,,1.0,0.4568594661918973,0,20,,,0.10151519302956391,1.0,,
2026-02-11,300750,0.63625,,,1.0,0.4573938984480312,0,20,,,0.08831521739130421,1.0,,
2026-02-12,300750,0.6600000000000001,,,1.0,0.45780184293350346,0,20,,,0.09878415409583097,1.0,,
2026-02-13,300750,0.6525000000000001,,,1.0,0.45833476355981967,0,20,,,0.10031751245415221,1.0,,
2026-02-24,300750,0.6500000000000001,,,1.0,0.458866883600622,0,20,,,0.0968089515126398,1.0,,
2026-02-25,300750,0.5325,,,0.875,0.4571073136727653,0,20,,,0.09837649787398539,1.0,,
2026-02-26,300750,0.5499999999999998,,,1.0,0.45980342330621293,0,20,,,0.16329479768786115,1.0,,
2026-02-27,300750,0.5399999999999998,,,0.875,0.4579277527494499,0,20,,,0.21686500394725305,1.0,,
2026-03-02,300750,0.5137499999999999,,,0.875,0.4583948645334195,0,20,,,0.21392040444418314,1.0,,
2026-03-03,300750,0.5,,,0.75,0.45630511966092374,0,20,,,0.16749498648530814,1.0,,
2026-03-04,300750,0.49125,,,0.75,0.4566031595398025,0,20,,,0.19713779876069637,1.0,,
2026-03-05,300750,0.45375000000000015,,,0.625,0.4544394626377142,0,20,,,0.1453818700927907,1.0,,
2026-03-06,300750,0.46249999999999997,,,0.625,0.45465600697193465,0,20,,,0.08932547847901473,1.0,,
2026-03-09,300750,0.4075,,,0.5,0.4521882745595637,0,20,,,0.07577622377622384,1.0,,
2026-03-10,300750,0.3299999999999999,,,0.375,0.44957513412494005,0,20,,,0.039861812383736206,1.0,,
2026-03-11,300750,0.36374999999999996,,,0.375,0.44989224527187566,0,20,,,-0.01716229838709671,0.0,,
2026-03-12,300750,0.37374999999999997,,,0.5,0.45229198477706567,0,20,,,0.05183312262958273,1.0,,
2026-03-13,300750,0.31875,,,0.25,0.44719875160132183,0,20,,,0.0758942065491186,1.0,,
2026-03-16,300750,0.33375,,,0.5,0.4526757053981362,0,20,,,0.054823702252693396,1.0,,
2026-03-17,300750,0.46250000000000013,,,0.625,0.455358487756955,0,20,,,0.06419753086419755,1.0,,
2026-03-18,300750,0.48749999999999993,,,0.625,0.4557552676824803,0,20,,,0.12924730112929717,1.0,,
2026-03-19,300750,0.4862500000000002,,,0.75,0.45857502763495467,0,20,,,0.10911360799001257,1.0,,
2026-03-20,300750,0.485,,,0.875,0.4613972750167288,0,20,,,0.04721549636803868,1.0,,
2026-03-23,300750,0.44625000000000004,,,0.75,0.4590789139283954,0,20,,,0.11346053384412547,1.0,,
2026-03-24,300750,0.5300000000000001,,,0.875,0.4615868900013358,0,20,,,0.11638076038727707,1.0,,
2026-03-25,300750,0.5387500000000002,,,0.875,0.4617385731914889,0,20,,,0.12059018687777989,1.0,,
2026-03-26,300750,0.5887500000000001,,,1.0,0.4640677034194748,0,20,,,0.12267344759073806,1.0,,
2026-03-27,300750,0.68125,,,1.0,0.4642192320822925,0,20,,,0.061317094441964315,1.0,,
2026-03-30,300750,0.5362500000000001,,,1.0,0.46418632732880105,0,20,,,0.05175761517690258,1.0,,
2026-03-31,300750,0.58,,,1.0,0.46439843465939545,0,20,,,0.12516213757073058,1.0,,
2026-04-01,300750,0.61875,,,1.0,0.464795547637847,0,20,,,0.09150997027933472,1.0,,
2026-04-02,300750,0.61875,,,1.0,0.4651920724406824,0,20,,,0.16462554950698838,1.0,,
2026-04-03,300750,0.6237500000000001,,,1.0,0.46534358262227693,0,20,,,0.1869837662880589,1.0,,
2026-04-07,300750,0.5625000000000001,,,1.0,0.4657391140905107,0,20,,,0.15409186435147193,1.0,,
2026-04-08,300750,0.66125,,,0.875,0.4640517939797339,0,20,,,0.15794795690939334,1.0,,
2026-04-09,300750,0.6575,,,1.0,0.46622390421685234,0,20,,,0.12313656687283281,1.0,,
2026-04-10,300750,0.6599999999999999,,,1.0,0.4666179083695569,0,20,,,0.059749841124198566,1.0,,
2026-04-13,300750,0.6862499999999999,,,1.0,0.4665820626927394,0,20,,,0.015370939577868947,1.0,,
2026-04-14,300750,0.6049999999999999,,,1.0,0.4665462684439662,0,20,,,-0.0012719023477273383,0.0,,
2026-04-15,300750,0.59875,,,1.0,0.4662673460070306,0,20,,,-0.016769848842910107,0.0,,
2026-04-16,300750,0.5937499999999999,,,1.0,0.46604923882363236,0,20,,,-0.06499622363044788,0.0,,
2026-04-17,300750,0.5525,,,0.875,0.4640801657974391,0,20,,,-0.051658467857216395,0.0,,
2026-04-20,300750,0.47125000000000006,,,0.875,0.46408018879376783,0,20,,,-0.03333089765816233,0.0,,
2026-04-21,300750,0.4675,,,0.75,0.46216082156346566,0,20,,,-0.06700845145116163,0.0,,
2026-04-22,300750,0.495,,,0.875,0.46405410814374093,0,20,,,-0.07670448034834432,0.0,,
2026-04-23,300750,0.70375,,,1.0,0.4659826373102726,0,20,,,-0.08293460925039864,0.0,,
2026-04-24,300750,0.64125,,,1.0,0.4659447818026523,0,20,,,-0.06765565295572029,0.0,,
2026-04-27,300750,0.5062500000000001,,,0.875,0.46375132780749573,0,20,,,-0.04415011037527594,0.0,,
2026-04-28,300750,0.54,,,0.875,0.4634147872687577,0,20,,,-0.0085813828419109,0.0,,
2026-04-29,300750,0.44000000000000006,,,0.625,0.4589069427577126,0,20,,,-0.05595505617977525,0.0,,
2026-04-30,300750,0.4525,,,0.75,0.4606614113573898,0,20,,,-0.004839449541284457,0.0,,
2026-05-06,300750,0.405,,,0.5,0.45617520099920583,0,20,,,-0.07299999999999995,0.0,,
2026-05-07,300750,0.395,,,0.375,0.4537794518272545,0,20,,,-0.09618280046054384,0.0,,
2026-05-08,300750,0.45999999999999996,,,0.75,0.4596699828452475,0,20,,,-0.0778032036613272,0.0,,
2026-05-11,300750,0.47,,,0.875,0.46140575659904576,0,20,,,-0.11900652305485204,0.0,,
2026-05-12,300750,0.4724999999999999,,,0.875,0.46107261041702496,0,20,,,-0.07362318840579707,0.0,,
2026-05-13,300750,0.45500000000000007,,,0.75,0.4586828135153535,0,20,,,-0.10494182697845877,0.0,,
2021-01-04,300750,0.0,,,0.5555555555555556,0.5,1,60,,,,,-0.19376391982182628,0.0
2021-01-05,300750,0.0,,,0.5555555555555556,0.0,0,60,,,,,-0.20398009950248763,0.0
2021-01-06,300750,0.0,,,0.5555555555555556,0.0,0,60,,,,,-0.2136834083142809,0.0
2021-01-07,300750,0.0,,,0.5555555555555556,0.0,0,60,,,,,-0.2449725334559445,0.0
2021-01-08,300750,0.0,,,0.5555555555555556,0.0,0,60,,,,,-0.2212360939431397,0.0
2021-01-11,300750,0.049999999999999996,,,0.3333333333333333,0.0,0,60,,,,,-0.1672820512820512,0.0
2021-01-12,300750,0.049999999999999996,,,0.3333333333333333,0.0,0,60,,,,,-0.13752274596804348,0.0
2021-01-13,300750,0.06666666666666667,,,0.4444444444444444,0.015873015873015872,0,60,,,,,-0.1246753246753246,0.0
2021-01-14,300750,0.049999999999999996,,,0.3333333333333333,0.027777777777777776,0,60,,,,,-0.09530907021489932,0.0
2021-01-15,300750,0.08333333333333333,,,0.5555555555555556,0.05,0,60,,,,,-0.04348968598081726,0.0
2021-01-18,300750,0.12777777777777777,,,0.4444444444444444,0.05,0,60,,,,,-0.06486064079187293,0.0
2021-01-19,300750,0.13333333333333333,,,0.4444444444444444,0.05,0,60,,,,,-0.02846139138510284,0.0
2021-01-20,300750,0.22111111111111112,,,0.6666666666666666,0.1008475698582969,0,60,,,,,-0.07419519672968822,0.0
2021-01-21,300750,0.19777777777777777,,,0.6666666666666666,0.09111164585617137,0,60,,,,,-0.050600562228469204,0.0
2021-01-22,300750,0.26222222222222225,,,0.8888888888888888,0.14134192447445457,0,60,,,,,-0.14460784313725483,0.0
2021-01-25,300750,0.3488888888888889,,,1.0,0.15267043523924256,0,60,,,,,-0.12180375362136286,0.0
2021-01-26,300750,0.31,,,1.0,0.14134761182714173,0,60,,,,,-0.0479118028534371,0.0
2021-01-27,300750,0.29444444444444445,,,1.0,0.12748958744952693,0,60,,,,,-0.0269640479360852,0.0
2021-01-28,300750,0.29222222222222227,,,1.0,0.1264303645103303,0,60,,,,,0.04939172749391729,1.0
2021-01-29,300750,0.3344444444444445,,,1.0,0.1327882678488036,0,60,,,,,0.08440879952557112,1.0
2021-02-01,300750,0.5122222222222222,,,0.8888888888888888,0.13335187245087135,0,60,,,,,0.04838295321553976,1.0
2021-02-02,300750,0.6211111111111111,,,1.0,0.13115513845440852,0,60,,,,,0.0011147362697119245,1.0
2021-02-03,300750,0.6144444444444445,,,1.0,0.13243821928807206,0,60,,,,,-0.03774476350464584,0.0
2021-02-04,300750,0.47666666666666674,,,0.8888888888888888,0.12063415311189013,0,60,,,,,-0.06949806949806947,0.0
2021-02-05,300750,0.4822222222222222,,,0.8888888888888888,0.1092779566221181,0,60,,,,,-0.05984736912571953,0.0
2021-02-08,300750,0.37111111111111117,,,0.5555555555555556,0.14666666666666667,0,60,,,,,-0.11138613861386137,0.0
2021-02-09,300750,0.3377777777777778,,,0.5555555555555556,0.14957264957264954,0,60,,,,,-0.09024865919063874,0.0
2021-02-10,300750,0.31444444444444447,,,0.4444444444444444,0.17652417812471727,0,60,,,,,-0.10555905588135506,0.0
2021-02-18,300750,0.28888888888888886,,,0.4444444444444444,0.1830432680686488,0,60,,,,,-0.05528967254408057,0.0
2021-02-19,300750,0.3011111111111111,,,0.3333333333333333,0.22207311910410332,0,60,,,,,-0.025187096774193507,0.0
2021-02-22,300750,0.35000000000000003,,,0.4444444444444444,0.2003903837125986,0,60,,,,,0.0015199999999999658,1.0
2021-02-23,300750,0.3588888888888889,,,0.6666666666666666,0.1507238580010622,0,60,,,,,0.030328783130610493,1.0
2021-02-24,300750,0.38333333333333336,,,0.5555555555555556,0.19444444444444442,0,60,,,,,0.13985590778097978,1.0
2021-02-25,300750,0.4488888888888889,,,0.8888888888888888,0.09955420795206371,0,60,,,,,0.14334025511717585,1.0
2021-02-26,300750,0.4322222222222223,,,0.6666666666666666,0.18908019408645182,0,60,,,,,0.1916953728703099,1.0
2021-03-01,300750,0.48444444444444446,,,0.8888888888888888,0.1177073682910258,0,60,,,,,0.1886244921648288,1.0
2021-03-02,300750,0.5155555555555555,,,1.0,0.08922966550085182,0,60,,,,,0.2417048054919908,1.0
2021-03-03,300750,0.3766666666666667,,,0.7777777777777778,0.1898747848708755,0,60,,,,,0.21654320281440387,1.0
2021-03-04,300750,0.30777777777777776,,,0.4444444444444444,0.3285006805616518,0,60,,,,,0.3038670639186658,1.0
2021-03-05,300750,0.32777777777777783,,,0.5555555555555556,0.301994301994302,0,60,,,,,0.29618750000000005,1.0
2021-03-08,300750,0.35000000000000003,,,0.8888888888888888,0.19801048367881802,0,60,,,,,0.41708196721311497,1.0
2021-03-09,300750,0.38222222222222213,,,0.8888888888888888,0.21797544591151252,0,60,,,,,0.3583333333333334,1.0
2021-03-10,300750,0.2944444444444445,,,0.6666666666666666,0.3117936829904375,0,60,,,,,0.3023529411764705,1.0
2021-03-11,300750,0.2822222222222222,,,0.3333333333333333,0.4371960337023032,0,60,,,,,0.23572204781453743,1.0
2021-03-12,300750,0.3233333333333333,,,0.6666666666666666,0.3390592907911702,0,60,,,,,0.27285772857728574,1.0
2021-03-15,300750,0.20444444444444448,,,0.2222222222222222,0.5014754591990365,1,60,,,,,0.4472622478386168,1.0
2021-03-16,300750,0.17666666666666664,,,0.3333333333333333,0.47502011654331483,0,60,,,,,0.3777089783281733,1.0
2021-03-17,300750,0.21555555555555556,,,0.3333333333333333,0.4860134296982472,0,60,,,,,0.2618018018018018,1.0
2021-03-18,300750,0.22999999999999998,,,0.3333333333333333,0.49654595695171616,0,60,,,,,0.2939547349612863,1.0
2021-03-19,300750,0.2088888888888889,,,0.4444444444444444,0.4660927475026395,0,60,,,,,0.4218009478672986,1.0
2021-03-22,300750,0.19333333333333336,,,0.3333333333333333,0.5126341794824285,1,60,,,,,0.47108512020792737,1.0
2021-03-23,300750,0.22000000000000003,,,0.4444444444444444,0.4835997114089428,0,60,,,,,0.4814583264782337,1.0
