date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2022-07-15,300308,0.3,,,0.3333333333333333,0.25498944070712304,0,60,,,,,-0.04618542593226138,0.0
2022-07-18,300308,0.5311111111111112,,,0.8888888888888888,0.1877910380057521,0,60,,,,,-0.12118380062305278,0.0
2022-07-19,300308,0.5588888888888891,,,1.0,0.17323760260492632,0,60,,,,,-0.15109642535295886,0.0
2022-07-20,300308,0.6144444444444445,,,1.0,0.17192122185120784,0,60,,,,,-0.17053125917229228,0.0
2022-07-21,300308,0.6277777777777779,,,1.0,0.17147285944863316,0,60,,,,,-0.14398541919805596,0.0
2022-07-22,300308,0.5811111111111112,,,0.8888888888888888,0.183435059394894,0,60,,,,,-0.1633693045563549,0.0
2022-07-25,300308,0.547777777777778,,,0.8888888888888888,0.18290272141250435,0,60,,,,,-0.19078179696616104,0.0
2022-07-26,300308,0.5888888888888889,,,1.0,0.16861579548146716,0,60,,,,,-0.14604402141582395,0.0
2022-07-27,300308,0.5800000000000002,,,1.0,0.16769179258119432,0,60,,,,,-0.13413915094339623,0.0
2022-07-28,300308,0.5588888888888891,,,1.0,0.1704514407404496,0,60,,,,,-0.12944693572496258,0.0
2022-07-29,300308,0.5544444444444445,,,1.0,0.1713484099802012,0,60,,,,,-0.10704483074107962,0.0
2022-08-01,300308,0.5544444444444445,,,1.0,0.17434354828601867,0,60,,,,,-0.10248635536688899,0.0
2022-08-02,300308,0.5333333333333333,,,1.0,0.17928527116727963,0,60,,,,,-0.08981481481481479,0.0
2022-08-03,300308,0.6144444444444445,,,1.0,0.18217894554253136,0,60,,,,,-0.08878648233486941,0.0
2022-08-04,300308,0.5522222222222223,,,1.0,0.18473314825898407,0,60,,,,,-0.06600863664404688,0.0
2022-08-05,300308,0.571111111111111,,,1.0,0.18598127264122133,0,60,,,,,-0.10976331360946734,0.0
2022-08-08,300308,0.5633333333333332,,,0.8888888888888888,0.19652065837969082,0,60,,,,,-0.09939759036144569,0.0
2022-08-09,300308,0.4544444444444445,,,0.7777777777777778,0.20642826447602486,0,60,,,,,-0.09908256880733957,0.0
2022-08-10,300308,0.41444444444444445,,,0.6666666666666666,0.21399880520536302,0,60,,,,,-0.08304498269896199,0.0
2022-08-11,300308,0.37888888888888894,,,0.5555555555555556,0.2214611872146119,0,60,,,,,-0.16562143671607754,0.0
2022-08-12,300308,0.4588888888888889,,,0.7,0.20843266695655194,0,60,,,,,-0.14844209288653742,0.0
2022-08-15,300308,0.4144444444444445,,,0.7,0.2068855445606222,0,60,,,,,-0.11335311572700302,0.0
2022-08-16,300308,0.44777777777777783,,,0.7,0.2068356109253781,0,60,,,,,-0.10180180180180176,0.0
2022-08-17,300308,0.28444444444444444,,,0.3,0.23854040499751455,0,60,,,,,-0.10440214158239147,0.0
2022-08-18,300308,0.4411111111111112,,,0.7,0.20872412857806694,0,60,,,,,-0.13304347826086949,0.0
2022-08-19,300308,0.4355555555555556,,,0.8,0.2009095429183461,0,60,,,,,-0.11210762331838564,0.0
2022-08-22,300308,0.3100000000000001,,,0.5,0.22449994681333058,0,60,,,,,-0.10973397823458286,0.0
2022-08-23,300308,0.3727777777777778,,,0.5,0.2245689018646469,0,60,,,,,-0.11347733495588685,0.0
2022-08-24,300308,0.2972222222222223,,,0.3,0.24001480613255607,0,60,,,,,-0.056493506493506485,0.0
2022-08-25,300308,0.3605555555555557,,,0.6,0.21905691563840715,0,60,,,,,-0.05738786279683372,0.0
2022-08-26,300308,0.3211111111111112,,,0.4,0.23423100118135934,0,60,,,,,-0.06671091934948559,0.0
2022-08-29,300308,0.368888888888889,,,0.5,0.2277784971948165,0,60,,,,,-0.029451137884872747,0.0
2022-08-30,300308,0.3416666666666668,,,0.4,0.23537110075655698,0,60,,,,,-0.04407345575959931,0.0
2022-08-31,300308,0.3077777777777778,,,0.4,0.2361098854940451,0,60,,,,,-0.029672578444747466,0.0
2022-09-01,300308,0.29,,,0.3,0.2432260834722856,0,60,,,,,-0.0017445917655268817,0.0
2022-09-02,300308,0.3488888888888889,,,0.4,0.23707045154831696,0,60,,,,,-0.01881628463906948,0.0
2022-09-05,300308,0.34544444444444444,,,0.4,0.23712901339813758,0,60,,,,,-0.02290598290598278,0.0
2022-09-06,300308,0.34688888888888886,,,0.3,0.24199108551735907,0,60,,,,,-0.0490361853229625,0.0
2022-09-07,300308,0.38266666666666654,,,0.5,0.23318988678754388,0,60,,,,,-0.054398925453324476,0.0
2022-09-08,300308,0.3184444444444444,,,0.3,0.24192057856155436,0,60,,,,,-0.038553394745820535,0.0
2022-09-09,300308,0.2462222222222222,,,0.2,0.24564841972024126,0,60,,,,,-0.025230139788612327,0.0
2022-09-13,300308,0.3276666666666667,,,0.3,0.24234544963663876,0,60,,,,,-0.010682288077188185,0.0
2022-09-14,300308,0.3006666666666668,,,0.3,0.2422062591667283,0,60,,,,,0.00943396226415083,1.0
2022-09-15,300308,0.20833333333333331,,,0.1,0.24967916899635248,0,60,,,,,0.05925925925925912,1.0
2022-09-16,300308,0.2403333333333334,,,0.1,0.2508874516828638,0,60,,,,,0.06532472464868966,1.0
2022-09-19,300308,0.3127777777777779,,,0.3,0.2465452746593131,0,60,,,,,0.028699217294073875,1.0
2022-09-20,300308,0.3368888888888889,,,0.3,0.2486709945969053,0,60,,,,,0.017068645640074376,1.0
2022-09-21,300308,0.2505555555555556,,,0.2,0.25406014479618977,0,60,,,,,0.005943536404160454,1.0
2022-09-22,300308,0.21588888888888894,,,0.1,0.2591696904057541,0,60,,,,,-0.010055865921787643,0.0
2022-09-23,300308,0.33866666666666667,,,0.4,0.24854264402000223,0,60,,,,,-0.028413284132841277,0.0
2022-09-26,300308,0.3107777777777778,,,0.4,0.24948224868439983,0,60,,,,,-0.0059880239520957446,0.0
2022-09-27,300308,0.31766666666666665,,,0.3,0.2547243108199824,0,60,,,,,-0.022133526850507956,0.0
2022-09-28,300308,0.33777777777777784,,,0.4,0.25179651313668283,0,60,,,,,-0.010385756676557834,0.0
2022-09-29,300308,0.36677777777777787,,,0.5,0.248977299778988,0,60,,,,,0.01268656716417893,1.0
2022-09-30,300308,0.33844444444444444,,,0.5,0.2504694633664109,0,60,,,,,0.0364263803680982,1.0
2022-10-10,300308,0.3546666666666667,,,0.4,0.2556768747826242,0,60,,,,,0.11461205198897195,1.0
2022-10-11,300308,0.35911111111111116,,,0.5,0.254552113340379,0,60,,,,,0.08022598870056497,1.0
2022-10-12,300308,0.42033333333333334,,,0.8,0.2477789031992003,0,60,,,,,0.053269654665687005,1.0
2022-10-13,300308,0.44744444444444453,,,0.8,0.2520597213727722,0,60,,,,,0.03912248628884818,1.0
2022-10-14,300308,0.419888888888889,,,0.7,0.25944968779335337,0,60,,,,,0.017316017316017396,1.0
2022-10-17,300308,0.4685555555555555,,,0.8,0.26055184177887925,0,60,,,,,0.01327116212338586,1.0
2022-10-18,300308,0.49088888888888904,,,0.8,0.2640280641587465,0,60,,,,,-0.008862105636299189,0.0
2022-10-19,300308,0.4618888888888889,,,0.8,0.2664588852015612,0,60,,,,,-0.005307855626327074,0.0
2022-10-20,300308,0.49144444444444446,,,0.7,0.27108091095803744,0,60,,,,,-0.015569709837225831,0.0
2022-10-21,300308,0.522888888888889,,,0.8,0.271016462705384,0,60,,,,,0.001064584811923508,1.0
2022-10-24,300308,0.5204444444444446,,,0.8,0.2739628315064846,0,60,,,,,0.014690075241848843,1.0
2022-10-25,300308,0.5834444444444445,,,0.9,0.275231902545244,0,60,,,,,0.03460706560922877,1.0
2022-10-26,300308,0.5806666666666668,,,0.9,0.27858883801412976,0,60,,,,,0.0052246603970742544,1.0
2022-10-27,300308,0.5056666666666667,,,0.8,0.2837973407540809,0,60,,,,,-0.012938372488934147,0.0
2022-10-28,300308,0.5531111111111112,,,0.9,0.284769896177678,0,60,,,,,-0.007211538461538547,0.0
2022-10-31,300308,0.545888888888889,,,0.9,0.2866546330775104,0,60,,,,,-0.006147540983606592,0.0
2022-11-01,300308,0.5316666666666668,,,0.9,0.2882031910316392,0,60,,,,,0.007770270270270219,1.0
2022-11-02,300308,0.5236666666666668,,,0.7,0.2928198906518348,0,60,,,,,0.029162427941675118,1.0
2022-11-03,300308,0.4926666666666667,,,0.7,0.2950505446245665,0,60,,,,,0.06405933917734319,1.0
2022-11-04,300308,0.5876666666666669,,,0.8,0.2970578823052544,0,60,,,,,0.05812417437252315,1.0
2022-11-07,300308,0.521888888888889,,,0.7,0.30030703543071136,0,60,,,,,0.12429378531073443,1.0
2022-11-08,300308,0.4168888888888888,,,0.6,0.3044786447363502,0,60,,,,,0.10702341137123739,1.0
2022-11-09,300308,0.4143333333333333,,,0.6,0.3076325974300479,0,60,,,,,0.1941615750169723,1.0
2022-11-10,300308,0.4493333333333333,,,0.7,0.3105030177079155,0,60,,,,,0.19897084048027436,1.0
2022-11-11,300308,0.3818888888888889,,,0.6,0.31485498859001865,0,60,,,,,0.22924496071062506,1.0
2022-11-14,300308,0.4499999999999999,,,0.7,0.3176243394514793,0,60,,,,,0.21332412840869863,1.0
2022-11-15,300308,0.377,,,0.5,0.3227263524841324,0,60,,,,,0.19745649263721554,1.0
2022-11-16,300308,0.37599999999999995,,,0.5,0.3262206713783116,0,60,,,,,0.1715145436308927,1.0
2022-11-17,300308,0.387,,,0.6,0.32821359770331404,0,60,,,,,0.10760544669545014,1.0
2022-11-18,300308,0.40900000000000003,,,0.6,0.3301765515218151,0,60,,,,,0.14343029087261772,1.0
2022-11-21,300308,0.391,,,0.5,0.3345257859092645,0,60,,,,,0.13535353535353534,1.0
2022-11-22,300308,0.372,,,0.3,0.33983407824688167,0,60,,,,,0.1443123938879456,1.0
2022-11-23,300308,0.35699999999999993,,,0.4,0.34220225132765203,0,60,,,,,0.14962251201098153,1.0
2022-11-24,300308,0.39699999999999996,,,0.6,0.3435242524422387,0,60,,,,,0.19993117687543016,1.0
2022-11-25,300308,0.37399999999999994,,,0.3,0.34978475541446646,0,60,,,,,0.2099370188943317,1.0
2022-11-28,300308,0.4539999999999999,,,0.6,0.35000056295658055,0,60,,,,,0.26244665718349935,1.0
2022-11-29,300308,0.4789999999999999,,,0.6,0.353191030418035,0,60,,,,,0.23827586206896556,1.0
2022-11-30,300308,0.4950000000000001,,,0.7,0.3553204946519704,0,60,,,,,0.2790778903248341,1.0
2022-12-01,300308,0.432,,,0.6,0.3594789082072597,0,60,,,,,0.24534270650263612,1.0
2022-12-02,300308,0.4939999999999998,,,0.7,0.3615300402719426,0,60,,,,,0.24327158336246058,1.0
2022-12-05,300308,0.48299999999999993,,,0.7,0.3645901721396368,0,60,,,,,0.19979079497907937,1.0
2022-12-06,300308,0.442,,,0.7,0.367621111172434,0,60,,,,,0.2116864940517844,1.0
2022-12-07,300308,0.464,,,0.7,0.3701051241596765,0,60,,,,,0.2243954480796586,1.0
2022-12-08,300308,0.428,,,0.6,0.37369984485443863,0,60,,,,,0.21875000000000022,1.0
2022-12-09,300308,0.39199999999999996,,,0.5,0.3773720221247693,0,60,,,,,0.23349893541518818,1.0
2022-12-12,300308,0.39099999999999996,,,0.6,0.3785661967082738,0,60,,,,,0.17348723329835614,1.0
2022-12-13,300308,0.468,,,0.8,0.3781429710328901,0,60,,,,,0.14454893765238608,1.0
2022-12-14,300308,0.41000000000000014,,,0.7,0.382094799891195,0,60,,,,,0.12945655936310163,1.0
2022-12-15,300308,0.4940000000000001,,,0.8,0.383508728081942,0,60,,,,,0.21013986013986008,1.0
2022-12-16,300308,0.36999999999999994,,,0.5,0.38937189534687694,0,60,,,,,0.277005347593583,1.0
2022-12-19,300308,0.4649999999999999,,,0.7,0.3900766470166044,0,60,,,,,0.33442028985507233,1.0
2022-12-20,300308,0.508,,,0.8,0.3917911804860537,0,60,,,,,0.6125501641736593,1.0
2022-12-21,300308,0.506,,,0.8,0.3945364069437778,0,60,,,,,0.8463810930576072,1.0
2022-12-22,300308,0.409,,,0.5,0.4004827130861446,0,60,,,,,0.9650112866817153,1.0
2022-12-23,300308,0.42,,,0.7,0.40103463397581796,0,60,,,,,1.1283706798328903,1.0
2022-12-26,300308,0.40700000000000003,,,0.6,0.40480036023199284,0,60,,,,,1.0259789156626504,1.0
2022-12-27,300308,0.4730000000000001,,,0.8,0.40527393555068564,0,60,,,,,1.0612244897959187,1.0
2022-12-28,300308,0.551,,,0.9,0.4067999959616242,0,60,,,,,1.0614692653673163,1.0
2022-12-29,300308,0.4900000000000001,,,0.8,0.41050116389906893,0,60,,,,,1.1702284450994842,1.0
2022-12-30,300308,0.5090000000000001,,,0.8,0.4130804774079925,0,60,,,,,1.4876063633000367,1.0
2023-01-03,300308,0.4990000000000001,,,0.8,0.415637322126989,0,60,,,,,1.3710247349823326,1.0
2023-01-04,300308,0.511,,,0.8,0.4181719903210668,0,60,,,,,1.3361227336122732,1.0
2023-01-05,300308,0.545,,,0.8,0.42068476920921555,0,60,,,,,1.459016393442623,1.0
2023-01-06,300308,0.5020000000000001,,,0.7,0.4243064491145669,0,60,,,,,1.4693877551020407,1.0
2023-01-09,300308,0.435,,,0.6,0.42791633970577403,0,60,,,,,1.421985815602837,1.0
2023-01-10,300308,0.5190000000000001,,,0.7,0.42923449148231113,0,60,,,,,1.4272566371681412,1.0
2023-01-11,300308,0.4159999999999999,,,0.5,0.43395589838910387,0,60,,,,,1.3150929899856938,1.0
2023-01-12,300308,0.3979999999999999,,,0.5,0.43637657400033064,0,60,,,,,1.366061899679829,1.0
2023-01-13,300308,0.4139999999999999,,,0.5,0.43877663058964667,0,60,,,,,1.3249460819554275,1.0
2023-01-16,300308,0.407,,,0.4,0.4423136285630307,0,60,,,,,1.6401985111662531,1.0
2023-01-17,300308,0.439,,,0.6,0.4423545777487736,0,60,,,,,1.6701977401129944,1.0
2023-01-18,300308,0.42499999999999993,,,0.5,0.4458556878519928,0,60,,,,,1.8222996515679442,1.0
2023-01-19,300308,0.366,,,0.3,0.4505141233068635,0,60,,,,,1.7092862092862093,1.0
2023-01-20,300308,0.377,,,0.4,0.4515067103417657,0,60,,,,,1.9461883408071747,1.0
2023-01-30,300308,0.3390000000000001,,,0.4,0.4535718914851601,0,60,,,,,1.797993773780699,1.0
2023-01-31,300308,0.5460000000000002,,,0.9,0.44739673637178,0,60,,,,,1.7302405498281788,1.0
2023-02-01,300308,0.46100000000000013,,,0.7,0.45244171469452893,0,60,,,,,1.6312437143814953,1.0
2023-02-02,300308,0.4850000000000001,,,0.9,0.45017726526315643,0,60,,,,,1.965403624382208,1.0
2023-02-03,300308,0.4670000000000001,,,0.8,0.4533396810376628,0,60,,,,,1.699619771863118,1.0
2023-02-06,300308,0.43900000000000006,,,0.7,0.4569412903507845,0,60,,,,,1.446629213483146,1.0
2023-02-07,300308,0.4630000000000001,,,0.8,0.45584008268229775,0,60,,,,,1.2890925214306828,1.0
2023-02-08,300308,0.4469999999999999,,,0.7,0.4594702337986827,0,60,,,,,1.4755287009063442,1.0
2023-02-09,300308,0.432,,,0.7,0.4605373169285139,0,60,,,,,1.1546333143831724,1.0
2023-02-10,300308,0.4759999999999999,,,0.8,0.4593193222000845,0,60,,,,,1.0755364806866954,1.0
2023-02-13,300308,0.5189999999999999,,,0.8,0.4609063202311962,0,60,,,,,1.1075597554196777,1.0
2023-02-14,300308,0.4529999999999999,,,0.6,0.46734475606988835,0,60,,,,,1.2645803698435278,1.0
2023-02-15,300308,0.43700000000000006,,,0.7,0.466372272865519,0,60,,,,,1.1470095025153717,1.0
2023-02-16,300308,0.417,,,0.6,0.4695522158235073,0,60,,,,,1.254851598173516,1.0
2023-02-17,300308,0.5249999999999999,,,0.8,0.4660545231937834,0,60,,,,,1.8428785607196398,1.0
2023-02-20,300308,0.3979999999999999,,,0.5,0.4754442025051843,0,60,,,,,1.7353801169590644,1.0
2023-02-21,300308,0.42300000000000004,,,0.5,0.47710962374454474,0,60,,,,,1.6657769869513643,1.0
2023-02-22,300308,0.392,,,0.5,0.478762120137984,0,60,,,,,1.5875370919881306,1.0
2023-02-23,300308,0.44100000000000006,,,0.8,0.471427055770847,0,60,,,,,1.6170149253731343,1.0
2023-02-24,300308,0.39,,,0.5,0.48148472369533096,0,60,,,,,1.6722110696874104,1.0
2023-02-27,300308,0.402,,,0.5,0.48310136201693854,0,60,,,,,1.6445922498554073,1.0
2023-02-28,300308,0.34500000000000003,,,0.4,0.48801406256590224,0,60,,,,,1.704225352112676,1.0
2023-03-01,300308,0.319,,,0.3,0.49301576663805186,0,60,,,,,2.0353661932609297,1.0
2023-03-02,300308,0.41100000000000003,,,0.6,0.4846138383427529,0,60,,,,,1.9355543418896781,1.0
2023-03-03,300308,0.379,,,0.6,0.48618775494590977,0,60,,,,,2.0493931696302563,1.0
2023-03-06,300308,0.355,,,0.5,0.4910265306199853,0,60,,,,,1.999718864211414,1.0
2023-03-07,300308,0.37899999999999995,,,0.5,0.4925710214481925,0,60,,,,,2.231618715489683,1.0
2023-03-08,300308,0.3339999999999999,,,0.4,0.4974823401168451,0,60,,,,,2.1043424122170102,1.0
2023-03-09,300308,0.28,,,0.3,0.502388552852087,1,60,,,,,2.145652610316821,1.0
2023-03-10,300308,0.275,,,0.15,0.5091898593143809,1,60,,,,,2.1151606796897418,1.0
2023-03-13,300308,0.31600000000000006,,,0.4,0.5020586157457101,1,60,,,,,2.3201264640725694,1.0
2023-03-14,300308,0.373,,,0.4,0.5036998641627,1,60,,,,,2.6279865511612654,1.0
2023-03-15,300308,0.32299999999999995,,,0.4,0.5051911351724319,1,60,,,,,2.705691993117583,1.0
2023-03-16,300308,0.281,,,0.2,0.5140564826682775,1,60,,,,,2.9774273758864385,1.0
2023-03-17,300308,0.363,,,0.4,0.50827783071338,1,60,,,,,2.901557295722223,1.0
2023-03-20,300308,0.3330000000000001,,,0.3,0.5130489733255205,1,60,,,,,3.3349893184891934,1.0
2023-03-21,300308,0.32899999999999996,,,0.3,0.5143990884262065,1,60,,,,,3.3523851655468713,1.0
2023-03-22,300308,0.42000000000000004,,,0.6,0.5053698518667024,1,60,,,,,2.853084798716697,1.0
2023-03-23,300308,0.47000000000000003,,,0.9,0.4954672967300467,0,60,,,,,2.203762948436959,1.0
2023-03-24,300308,0.48100000000000015,,,0.9,0.49623680698058276,0,60,,,,,1.8387268438563762,1.0
2023-03-27,300308,0.46500000000000014,,,0.8,0.5012961043591778,1,60,,,,,1.6314286476888906,1.0
2023-03-28,300308,0.46100000000000024,,,0.8,0.5028598152832819,1,60,,,,,1.6432978020380435,1.0
2023-03-29,300308,0.44400000000000006,,,0.7,0.5079792880472304,1,60,,,,,1.6692479041421273,1.0
2023-03-30,300308,0.48600000000000015,,,1.0,0.49813610062455393,0,60,,,,,1.6857402168800366,1.0
2023-03-31,300308,0.46600000000000014,,,0.75,0.5080725029321104,1,60,,,,,1.4832444645040042,1.0
2023-04-03,300308,0.45400000000000007,,,0.8,0.5072736803845103,1,60,,,,,1.1829868534216588,1.0
2023-04-04,300308,0.43100000000000016,,,0.5,0.5184319177253432,1,60,,,,,1.0746708277751829,1.0
2023-04-06,300308,0.382,,,0.5,0.5188272397596019,1,60,,,,,1.090327257667978,1.0
2023-04-07,300308,0.391,,,0.4,0.522659990703948,1,60,,,,,1.0887217444890145,1.0
2023-04-10,300308,0.41600000000000004,,,0.6,0.5148687423815111,1,60,,,,,1.0498542896108094,1.0
2023-04-11,300308,0.45200000000000007,,,0.7,0.5106796287043895,1,60,,,,,1.1781494008558075,1.0
2023-04-12,300308,0.4890000000000001,,,0.9,0.5045224541222668,1,60,,,,,1.0277104593205704,1.0
2023-04-13,300308,0.48200000000000004,,,0.9,0.5053663548502342,1,60,,,,,1.3864958404163419,1.0
2023-04-14,300308,0.48800000000000004,,,0.9,0.5072305972320027,1,60,,,,,1.340550596705349,1.0
2023-04-17,300308,0.5010000000000001,,,0.9,0.509109731334042,1,60,,,,,1.442705642199423,1.0
2023-04-18,300308,0.47000000000000003,,,0.8,0.5127494392996761,1,60,,,,,1.0349440358678943,1.0
2023-04-19,300308,0.4600000000000001,,,0.8,0.5135017303947482,1,60,,,,,0.9739289222730079,1.0
2023-04-20,300308,0.44900000000000007,,,0.8,0.5136605949894939,1,60,,,,,0.6078304468719056,1.0
2023-04-21,300308,0.4710000000000001,,,0.8,0.512824391558239,1,60,,,,,0.6686877949618146,1.0
2023-04-24,300308,0.4820000000000001,,,0.8,0.5124765406692322,1,60,,,,,0.5365421876160954,1.0
2023-04-25,300308,0.42800000000000005,,,0.8,0.5120297326721759,1,60,,,,,0.662652057104788,1.0
2023-04-26,300308,0.5160000000000001,,,0.9,0.5108541370100378,1,60,,,,,0.6270929670341683,1.0
2023-04-27,300308,0.5680000000000002,,,1.0,0.5106732937894285,1,60,,,,,0.6324433927446178,1.0
2023-04-28,300308,0.501,,,0.8,0.5115594798060046,1,60,,,,,0.4125408872095411,1.0
2023-05-04,300308,0.513,,,0.8,0.5115963225159609,1,60,,,,,0.5050547194987285,1.0
2023-05-05,300308,0.5109999999999999,,,0.9,0.5113786196722327,1,60,,,,,0.7227059066899197,1.0
2023-05-08,300308,0.5069999999999999,,,0.8,0.5114464847868074,1,60,,,,,0.7309028147954089,1.0
2023-05-09,300308,0.5000000000000001,,,0.8,0.5112612929836626,1,60,,,,,0.5956210061134268,1.0
2023-05-10,300308,0.5950000000000001,,,1.0,0.5099583142826765,1,60,,,,,0.8496332001438582,1.0
2023-05-11,300308,0.6409999999999998,,,1.0,0.5091274872738898,1,60,,,,,0.9576156638641282,1.0
2023-05-12,300308,0.5579999999999998,,,0.9,0.5089292283390999,1,60,,,,,0.7770327499881253,1.0
2023-05-15,300308,0.5529999999999999,,,0.9,0.5077361758270158,1,60,,,,,0.5963388407788786,1.0
2023-05-16,300308,0.6129999999999998,,,0.9,0.5065508030915212,1,60,,,,,0.6172021860336239,1.0
2023-05-17,300308,0.6019999999999999,,,0.9,0.5056453751191884,1,60,,,,,0.5466373088766019,1.0
2023-05-18,300308,0.5319999999999998,,,0.9,0.5048814708747468,1,60,,,,,0.305163895451392,1.0
2023-05-19,300308,0.5299999999999998,,,0.9,0.5038770742660702,1,60,,,,,0.30539465110130415,1.0
2023-05-22,300308,0.5299999999999998,,,1.0,0.5010501567291129,1,60,,,,,0.3486268304383573,1.0
2023-05-23,300308,0.5459999999999998,,,1.0,0.50120624165507,1,60,,,,,0.4044759211836033,1.0
2023-05-24,300308,0.5379999999999998,,,1.0,0.5010161180090148,1,60,,,,,0.31992876155970196,1.0
2023-05-25,300308,0.6279999999999999,,,1.0,0.501687192689082,1,60,,,,,0.2672505619063279,1.0
2023-05-26,300308,0.6659999999999999,,,1.0,0.5007605587281719,1,60,,,,,0.3802849426567414,1.0
2023-05-29,300308,0.6059999999999999,,,1.0,0.501086141120842,1,60,,,,,0.24181712158640223,1.0
2023-05-30,300308,0.5479999999999998,,,0.9,0.5022462291603867,1,60,,,,,0.11209218135437893,1.0
2023-05-31,300308,0.54,,,1.0,0.5004423493993174,1,60,,,,,-0.003323451182184245,0.0
2023-06-01,300308,0.5049999999999999,,,0.8,0.500983441377325,1,60,,,,,0.03388493442055762,1.0
2023-06-02,300308,0.502,,,0.9,0.49906752239587837,0,60,,,,,0.08151431931289443,1.0
2023-06-05,300308,0.502,,,0.9,0.4983176546588416,0,60,,,,,0.04504530152244235,1.0
2023-06-06,300308,0.5529999999999997,,,1.0,0.4969179467617959,0,60,,,,,0.06812039884446941,1.0
2023-06-07,300308,0.5009999999999999,,,0.8,0.4974899257700166,0,60,,,,,0.03736934603644437,1.0
2023-06-08,300308,0.5069999999999999,,,0.7,0.4971873793035068,0,60,,,,,0.052754872563718136,1.0
2023-06-09,300308,0.508,,,1.0,0.4931964943171913,0,60,,,,,-0.053732638888888906,0.0
2023-06-12,300308,0.5,,,0.9,0.4923036374603383,0,60,,,,,-0.09711934156378599,0.0
2023-06-13,300308,0.52,,,0.9,0.49040840256709795,0,60,,,,,-0.12538050185109006,0.0
2023-06-14,300308,0.5149999999999999,,,0.9,0.4888039934332063,0,60,,,,,-0.18757236588189885,0.0
2023-06-15,300308,0.5149999999999999,,,0.8,0.48904308753896225,0,60,,,,,-0.18985087914533727,0.0
2023-06-16,300308,0.47400000000000003,,,0.7,0.48958429486223515,0,60,,,,,-0.2908387096774193,0.0
2023-06-19,300308,0.4889999999999999,,,0.7,0.488138596100422,0,60,,,,,-0.3333541653646648,0.0
2023-06-20,300308,0.508,,,0.8,0.48480396367436646,0,60,,,,,-0.39617647058823524,0.0
2023-06-21,300308,0.5049999999999999,,,0.7,0.4852726619141825,0,60,,,,,-0.38286429018136325,0.0
2023-06-26,300308,0.5229999999999999,,,0.7,0.48417169097345697,0,60,,,,,-0.3547297297297297,0.0
2023-06-27,300308,0.5680000000000001,,,1.0,0.4772029700142522,0,60,,,,,-0.34442934782608703,0.0
2023-06-28,300308,0.5989999999999998,,,1.0,0.4758258639556388,0,60,,,,,-0.3157486969995773,0.0
2023-06-29,300308,0.6299999999999999,,,1.0,0.47445668093728766,0,60,,,,,-0.3421390446591446,0.0
2023-06-30,300308,0.6599999999999999,,,1.0,0.4730953527979177,0,60,,,,,-0.24665988470668032,0.0
2023-07-03,300308,0.6519999999999999,,,0.9,0.47338808448313374,0,60,,,,,-0.26369863013698636,0.0
2023-07-04,300308,0.692,,,1.0,0.47005978836411094,0,60,,,,,-0.23696423696423696,0.0
2023-07-05,300308,0.679,,,1.0,0.4687226534196017,0,60,,,,,-0.17911629245826144,0.0
2023-07-06,300308,0.714,,,1.0,0.46739310212069785,0,60,,,,,-0.1716738197424893,0.0
2023-07-07,300308,0.6350000000000002,,,1.0,0.46580241968295777,0,60,,,,,-0.24443839716987548,0.0
2023-07-10,300308,0.6679999999999999,,,1.0,0.4644243716295,0,60,,,,,-0.23781337047353768,0.0
2023-07-11,300308,0.6350000000000002,,,1.0,0.46300782087945325,0,60,,,,,-0.261077441077441,0.0
2023-07-12,300308,0.6210000000000002,,,1.0,0.4615992607637634,0,60,,,,,-0.23142877728943012,0.0
2023-07-13,300308,0.6060000000000001,,,1.0,0.4604005255620506,0,60,,,,,-0.33612191958495463,0.0
2023-07-14,300308,0.6040000000000001,,,1.0,0.4590071866010489,0,60,,,,,-0.3563935903211274,0.0
2023-07-17,300308,0.5589999999999999,,,0.9,0.4602075784001138,0,60,,,,,-0.3623739775537379,0.0
2023-07-18,300308,0.5719999999999998,,,0.9,0.4587859955324858,0,60,,,,,-0.35587282702095313,0.0
2023-07-19,300308,0.505,,,0.9,0.45761164665227705,0,60,,,,,-0.36483221476510064,0.0
2023-07-20,300308,0.524,,,0.9,0.4565631274444834,0,60,,,,,-0.27638461538461534,0.0
2023-07-21,300308,0.5470000000000002,,,0.9,0.4555203956938933,0,60,,,,,-0.26213144963144963,0.0
2023-07-24,300308,0.5229999999999999,,,0.9,0.4550551581312952,0,60,,,,,-0.26870229007633595,0.0
2023-07-25,300308,0.508,,,0.9,0.4544741282996396,0,60,,,,,-0.3444320297951583,0.0
2023-07-26,300308,0.5229999999999999,,,0.8,0.4566996241147812,0,60,,,,,-0.30331680099194047,0.0
2023-07-27,300308,0.45,,,0.8,0.45622925655687846,0,60,,,,,-0.30093823299452704,0.0
2023-07-28,300308,0.4229999999999999,,,0.6,0.46177324352446253,0,60,,,,,-0.29219858156028367,0.0
2023-07-31,300308,0.4169999999999999,,,0.5,0.464231968229884,0,60,,,,,-0.314453125,0.0
2023-08-01,300308,0.42999999999999977,,,0.7,0.45917556960882305,0,60,,,,,-0.36780415430267066,0.0
2023-08-02,300308,0.432,,,0.6,0.461453572391405,0,60,,,,,-0.35777279521674143,0.0
