event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
f358cbee080eebbd,000630,2026-02-27T00:00:00,1,commodity_shock|positive,130,0.008660002936622089,0.5846153846153846,0.007087228484118865,2026-02-26,True,True,prior_ready
f358cbee080eebbd,000630,2026-02-27T00:00:00,5,commodity_shock|positive,122,0.024209590458161526,0.6557377049180327,0.014326719537403679,2026-02-24,True,True,prior_ready
f358cbee080eebbd,000630,2026-02-27T00:00:00,20,commodity_shock|positive,103,0.1259873872172116,0.7572815533980582,0.07214332645270446,2026-02-26,True,True,prior_ready
f358cbee080eebbd,000630,2026-02-27T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
3c395cee090f30b5,000630,2026-03-02T00:00:00,1,commodity_shock|positive,131,0.008935848593031223,0.5877862595419847,0.007249443580992207,2026-02-27,True,True,prior_ready
3c395cee090f30b5,000630,2026-03-02T00:00:00,5,commodity_shock|positive,122,0.024209590458161526,0.6557377049180327,0.014326719537403679,2026-02-24,True,True,prior_ready
3c395cee090f30b5,000630,2026-03-02T00:00:00,20,commodity_shock|positive,103,0.1259873872172116,0.7572815533980582,0.07214332645270446,2026-02-26,True,True,prior_ready
3c395cee090f30b5,000630,2026-03-02T00:00:00,60,commodity_shock|positive,41,0.1179922971040482,0.5853658536585366,0.015020502217864773,2026-02-27,True,True,prior_ready
d73c84e9e13eea14,000630,2026-03-02T00:00:00,1,commodity_shock|positive,131,0.008935848593031223,0.5877862595419847,0.007249443580992207,2026-02-27,True,True,prior_ready
d73c84e9e13eea14,000630,2026-03-02T00:00:00,5,commodity_shock|positive,122,0.024209590458161526,0.6557377049180327,0.014326719537403679,2026-02-24,True,True,prior_ready
d73c84e9e13eea14,000630,2026-03-02T00:00:00,20,commodity_shock|positive,103,0.1259873872172116,0.7572815533980582,0.07214332645270446,2026-02-26,True,True,prior_ready
d73c84e9e13eea14,000630,2026-03-02T00:00:00,60,commodity_shock|positive,41,0.1179922971040482,0.5853658536585366,0.015020502217864773,2026-02-27,True,True,prior_ready
6ae0765a095cd304,000630,2026-03-03T00:00:00,1,commodity_shock|negative,34,-0.0007357033700582677,0.5294117647058824,-0.004982400703690665,2026-02-12,True,True,prior_ready
6ae0765a095cd304,000630,2026-03-03T00:00:00,5,commodity_shock|negative,34,-0.011046069410199633,0.4411764705882353,-0.026073610507454173,2026-02-26,True,True,prior_ready
6ae0765a095cd304,000630,2026-03-03T00:00:00,20,commodity_shock|negative,19,0.025360212459542206,0.47368421052631576,0.017162526821576263,2026-02-05,False,True,"prior_rows=19, minimum=20"
6ae0765a095cd304,000630,2026-03-03T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
67f3e0ab7e1c5952,000630,2026-03-04T00:00:00,1,commodity_shock|negative,34,-0.0007357033700582677,0.5294117647058824,-0.004982400703690665,2026-02-12,True,True,prior_ready
67f3e0ab7e1c5952,000630,2026-03-04T00:00:00,5,commodity_shock|negative,34,-0.011046069410199633,0.4411764705882353,-0.026073610507454173,2026-02-26,True,True,prior_ready
67f3e0ab7e1c5952,000630,2026-03-04T00:00:00,20,commodity_shock|negative,19,0.025360212459542206,0.47368421052631576,0.017162526821576263,2026-02-05,False,True,"prior_rows=19, minimum=20"
67f3e0ab7e1c5952,000630,2026-03-04T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
181984dc5bb6b878,000630,2026-03-06T00:00:00,1,commodity_shock|negative,36,-0.001053531985618648,0.5,-0.005180144800547079,2026-03-05,True,True,prior_ready
181984dc5bb6b878,000630,2026-03-06T00:00:00,5,commodity_shock|negative,34,-0.011046069410199633,0.4411764705882353,-0.026073610507454173,2026-02-26,True,True,prior_ready
181984dc5bb6b878,000630,2026-03-06T00:00:00,20,commodity_shock|negative,19,0.025360212459542206,0.47368421052631576,0.017162526821576263,2026-02-05,False,True,"prior_rows=19, minimum=20"
181984dc5bb6b878,000630,2026-03-06T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
224e0b9d195834d3,000630,2026-03-09T00:00:00,1,commodity_shock|negative,36,-0.001053531985618648,0.5,-0.005180144800547079,2026-03-05,True,True,prior_ready
224e0b9d195834d3,000630,2026-03-09T00:00:00,5,commodity_shock|negative,34,-0.011046069410199633,0.4411764705882353,-0.026073610507454173,2026-02-26,True,True,prior_ready
224e0b9d195834d3,000630,2026-03-09T00:00:00,20,commodity_shock|negative,19,0.025360212459542206,0.47368421052631576,0.017162526821576263,2026-02-05,False,True,"prior_rows=19, minimum=20"
224e0b9d195834d3,000630,2026-03-09T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
f926a3b968d1ea86,000630,2026-03-10T00:00:00,1,commodity_shock|positive,134,0.008026994312206048,0.582089552238806,0.006842251319751447,2026-03-03,True,True,prior_ready
f926a3b968d1ea86,000630,2026-03-10T00:00:00,5,commodity_shock|positive,134,0.024711430920390597,0.664179104477612,0.015726382697109662,2026-03-09,True,True,prior_ready
f926a3b968d1ea86,000630,2026-03-10T00:00:00,20,commodity_shock|positive,117,0.11880200942089884,0.7350427350427351,0.07279045957417944,2026-03-09,True,True,prior_ready
f926a3b968d1ea86,000630,2026-03-10T00:00:00,60,commodity_shock|positive,47,0.15518176445233095,0.6382978723404256,0.04793305226602508,2026-03-06,True,True,prior_ready
40afee356f8c060c,000630,2026-03-13T00:00:00,1,commodity_shock|negative,38,-0.0015228347267265963,0.5,-0.005751330349749948,2026-03-10,True,True,prior_ready
40afee356f8c060c,000630,2026-03-13T00:00:00,5,commodity_shock|negative,36,-0.01387363481685895,0.4166666666666667,-0.02947738410888924,2026-03-11,True,True,prior_ready
40afee356f8c060c,000630,2026-03-13T00:00:00,20,commodity_shock|negative,26,0.0018606186139939174,0.34615384615384615,-0.013952236266780162,2026-03-12,True,True,prior_ready
40afee356f8c060c,000630,2026-03-13T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
7b446b4f0b4714d1,000630,2026-03-16T00:00:00,1,commodity_shock|negative,38,-0.0015228347267265963,0.5,-0.005751330349749948,2026-03-10,True,True,prior_ready
7b446b4f0b4714d1,000630,2026-03-16T00:00:00,5,commodity_shock|negative,37,-0.015380071185461516,0.40540540540540543,-0.030904589242210557,2026-03-13,True,True,prior_ready
7b446b4f0b4714d1,000630,2026-03-16T00:00:00,20,commodity_shock|negative,29,-0.0017849309687783667,0.3103448275862069,-0.02130202146528029,2026-03-13,True,True,prior_ready
7b446b4f0b4714d1,000630,2026-03-16T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
425b0ac1db3ebeba,000630,2026-03-17T00:00:00,1,commodity_shock|negative,39,-0.0025905945446541025,0.48717948717948717,-0.006334320616107786,2026-03-16,True,True,prior_ready
425b0ac1db3ebeba,000630,2026-03-17T00:00:00,5,commodity_shock|negative,38,-0.017252660405277304,0.39473684210526316,-0.03233431891842061,2026-03-16,True,True,prior_ready
425b0ac1db3ebeba,000630,2026-03-17T00:00:00,20,commodity_shock|negative,31,-0.005843813422496313,0.2903225806451613,-0.025998782488120997,2026-03-16,True,True,prior_ready
425b0ac1db3ebeba,000630,2026-03-17T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
0f261197cf6f190f,000630,2026-03-18T00:00:00,1,commodity_shock|negative,40,-0.0027513935908121843,0.475,-0.005891800662012115,2026-03-17,True,True,prior_ready
0f261197cf6f190f,000630,2026-03-18T00:00:00,5,commodity_shock|negative,38,-0.017252660405277304,0.39473684210526316,-0.03233431891842061,2026-03-16,True,True,prior_ready
0f261197cf6f190f,000630,2026-03-18T00:00:00,20,commodity_shock|negative,32,-0.0083484341975648,0.28125,-0.027689095024033508,2026-03-17,True,True,prior_ready
0f261197cf6f190f,000630,2026-03-18T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
0d311bc8e0f7f5e6,000630,2026-03-19T00:00:00,1,commodity_shock|negative,41,-0.003017385360442991,0.4634146341463415,-0.006079492183271199,2026-03-18,True,True,prior_ready
0d311bc8e0f7f5e6,000630,2026-03-19T00:00:00,5,commodity_shock|negative,38,-0.017252660405277304,0.39473684210526316,-0.03233431891842061,2026-03-16,True,True,prior_ready
0d311bc8e0f7f5e6,000630,2026-03-19T00:00:00,20,commodity_shock|negative,33,-0.010695289385969158,0.2727272727272727,-0.029429579890508515,2026-03-18,True,True,prior_ready
0d311bc8e0f7f5e6,000630,2026-03-19T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
b80ee5729da180e9,000630,2026-03-19T00:00:00,1,commodity_shock|negative,41,-0.003017385360442991,0.4634146341463415,-0.006079492183271199,2026-03-18,True,True,prior_ready
b80ee5729da180e9,000630,2026-03-19T00:00:00,5,commodity_shock|negative,38,-0.017252660405277304,0.39473684210526316,-0.03233431891842061,2026-03-16,True,True,prior_ready
b80ee5729da180e9,000630,2026-03-19T00:00:00,20,commodity_shock|negative,33,-0.010695289385969158,0.2727272727272727,-0.029429579890508515,2026-03-18,True,True,prior_ready
b80ee5729da180e9,000630,2026-03-19T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
da6de5c2140e3e4c,000630,2026-03-19T00:00:00,1,commodity_shock|negative,41,-0.003017385360442991,0.4634146341463415,-0.006079492183271199,2026-03-18,True,True,prior_ready
da6de5c2140e3e4c,000630,2026-03-19T00:00:00,5,commodity_shock|negative,38,-0.017252660405277304,0.39473684210526316,-0.03233431891842061,2026-03-16,True,True,prior_ready
da6de5c2140e3e4c,000630,2026-03-19T00:00:00,20,commodity_shock|negative,33,-0.010695289385969158,0.2727272727272727,-0.029429579890508515,2026-03-18,True,True,prior_ready
da6de5c2140e3e4c,000630,2026-03-19T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
608341e922211cc8,000630,2026-03-20T00:00:00,1,commodity_shock|negative,42,-0.0044840043903225536,0.4523809523809524,-0.006734821364710776,2026-03-19,True,True,prior_ready
608341e922211cc8,000630,2026-03-20T00:00:00,5,commodity_shock|negative,38,-0.017252660405277304,0.39473684210526316,-0.03233431891842061,2026-03-16,True,True,prior_ready
608341e922211cc8,000630,2026-03-20T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
608341e922211cc8,000630,2026-03-20T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
ae9900ee7f075246,000630,2026-03-20T00:00:00,1,commodity_shock|negative,42,-0.0044840043903225536,0.4523809523809524,-0.006734821364710776,2026-03-19,True,True,prior_ready
ae9900ee7f075246,000630,2026-03-20T00:00:00,5,commodity_shock|negative,38,-0.017252660405277304,0.39473684210526316,-0.03233431891842061,2026-03-16,True,True,prior_ready
ae9900ee7f075246,000630,2026-03-20T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
ae9900ee7f075246,000630,2026-03-20T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
d36dd00985633e87,000630,2026-03-20T00:00:00,1,commodity_shock|negative,42,-0.0044840043903225536,0.4523809523809524,-0.006734821364710776,2026-03-19,True,True,prior_ready
d36dd00985633e87,000630,2026-03-20T00:00:00,5,commodity_shock|negative,38,-0.017252660405277304,0.39473684210526316,-0.03233431891842061,2026-03-16,True,True,prior_ready
d36dd00985633e87,000630,2026-03-20T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
d36dd00985633e87,000630,2026-03-20T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
13a83586bb5378ef,000630,2026-03-23T00:00:00,1,commodity_shock|negative,45,-0.0055008602379852615,0.4222222222222222,-0.007187382327402999,2026-03-20,True,True,prior_ready
13a83586bb5378ef,000630,2026-03-23T00:00:00,5,commodity_shock|negative,39,-0.020462747142718084,0.38461538461538464,-0.03335611092050882,2026-03-20,True,True,prior_ready
13a83586bb5378ef,000630,2026-03-23T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
13a83586bb5378ef,000630,2026-03-23T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
a8971f9e8f0a8227,000630,2026-03-23T00:00:00,1,commodity_shock|negative,45,-0.0055008602379852615,0.4222222222222222,-0.007187382327402999,2026-03-20,True,True,prior_ready
a8971f9e8f0a8227,000630,2026-03-23T00:00:00,5,commodity_shock|negative,39,-0.020462747142718084,0.38461538461538464,-0.03335611092050882,2026-03-20,True,True,prior_ready
a8971f9e8f0a8227,000630,2026-03-23T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
a8971f9e8f0a8227,000630,2026-03-23T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
d69df4bd08bf776c,000630,2026-03-23T00:00:00,1,commodity_shock|negative,45,-0.0055008602379852615,0.4222222222222222,-0.007187382327402999,2026-03-20,True,True,prior_ready
d69df4bd08bf776c,000630,2026-03-23T00:00:00,5,commodity_shock|negative,39,-0.020462747142718084,0.38461538461538464,-0.03335611092050882,2026-03-20,True,True,prior_ready
d69df4bd08bf776c,000630,2026-03-23T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
d69df4bd08bf776c,000630,2026-03-23T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
1d46638ac2ee7173,000630,2026-03-24T00:00:00,1,commodity_shock|negative,48,-0.009037090030158158,0.3958333333333333,-0.008282651962649247,2026-03-23,True,True,prior_ready
1d46638ac2ee7173,000630,2026-03-24T00:00:00,5,commodity_shock|negative,40,-0.02393614087016517,0.375,-0.0342121815482314,2026-03-23,True,True,prior_ready
1d46638ac2ee7173,000630,2026-03-24T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
1d46638ac2ee7173,000630,2026-03-24T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
94d0f6421fdc8acf,000630,2026-03-24T00:00:00,1,commodity_shock|negative,48,-0.009037090030158158,0.3958333333333333,-0.008282651962649247,2026-03-23,True,True,prior_ready
94d0f6421fdc8acf,000630,2026-03-24T00:00:00,5,commodity_shock|negative,40,-0.02393614087016517,0.375,-0.0342121815482314,2026-03-23,True,True,prior_ready
94d0f6421fdc8acf,000630,2026-03-24T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
94d0f6421fdc8acf,000630,2026-03-24T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
918beee85aabea79,000630,2026-03-25T00:00:00,1,commodity_shock|negative,51,-0.00619043809636268,0.43137254901960786,-0.006898155070567258,2026-03-24,True,True,prior_ready
918beee85aabea79,000630,2026-03-25T00:00:00,5,commodity_shock|negative,41,-0.02623918995290551,0.36585365853658536,-0.03503222828677876,2026-03-24,True,True,prior_ready
918beee85aabea79,000630,2026-03-25T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
918beee85aabea79,000630,2026-03-25T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
f0dc1215e406c30f,000630,2026-03-25T00:00:00,1,commodity_shock|negative,51,-0.00619043809636268,0.43137254901960786,-0.006898155070567258,2026-03-24,True,True,prior_ready
f0dc1215e406c30f,000630,2026-03-25T00:00:00,5,commodity_shock|negative,41,-0.02623918995290551,0.36585365853658536,-0.03503222828677876,2026-03-24,True,True,prior_ready
f0dc1215e406c30f,000630,2026-03-25T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
f0dc1215e406c30f,000630,2026-03-25T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
831d91ec0f771248,000630,2026-03-26T00:00:00,1,commodity_shock|negative,53,-0.0053073383961719425,0.4528301886792453,-0.006867375737820889,2026-03-25,True,True,prior_ready
831d91ec0f771248,000630,2026-03-26T00:00:00,5,commodity_shock|negative,42,-0.02777561949615135,0.35714285714285715,-0.03568936932503134,2026-03-25,True,True,prior_ready
831d91ec0f771248,000630,2026-03-26T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
831d91ec0f771248,000630,2026-03-26T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
b0b7840ca700a065,000630,2026-03-26T00:00:00,1,commodity_shock|negative,53,-0.0053073383961719425,0.4528301886792453,-0.006867375737820889,2026-03-25,True,True,prior_ready
b0b7840ca700a065,000630,2026-03-26T00:00:00,5,commodity_shock|negative,42,-0.02777561949615135,0.35714285714285715,-0.03568936932503134,2026-03-25,True,True,prior_ready
b0b7840ca700a065,000630,2026-03-26T00:00:00,20,commodity_shock|negative,34,-0.014886702716334313,0.2647058823529412,-0.03198601312312511,2026-03-19,True,True,prior_ready
b0b7840ca700a065,000630,2026-03-26T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
54c9a329b71b5b14,000630,2026-03-30T00:00:00,1,commodity_shock|positive,176,0.008486721482199543,0.6306818181818182,0.004231869066831079,2026-03-27,True,True,prior_ready
54c9a329b71b5b14,000630,2026-03-30T00:00:00,5,commodity_shock|positive,143,0.023605198060687126,0.6713286713286714,0.017680333024054664,2026-03-25,True,True,prior_ready
54c9a329b71b5b14,000630,2026-03-30T00:00:00,20,commodity_shock|positive,132,0.08922916230496103,0.6590909090909091,0.05205807668477788,2026-03-27,True,True,prior_ready
54c9a329b71b5b14,000630,2026-03-30T00:00:00,60,commodity_shock|positive,53,0.14917975249955018,0.660377358490566,0.04532246970888224,2026-03-27,True,True,prior_ready
6cc6bb506e9ce470,000630,2026-03-30T00:00:00,1,commodity_shock|positive,176,0.008486721482199543,0.6306818181818182,0.004231869066831079,2026-03-27,True,True,prior_ready
6cc6bb506e9ce470,000630,2026-03-30T00:00:00,5,commodity_shock|positive,143,0.023605198060687126,0.6713286713286714,0.017680333024054664,2026-03-25,True,True,prior_ready
6cc6bb506e9ce470,000630,2026-03-30T00:00:00,20,commodity_shock|positive,132,0.08922916230496103,0.6590909090909091,0.05205807668477788,2026-03-27,True,True,prior_ready
6cc6bb506e9ce470,000630,2026-03-30T00:00:00,60,commodity_shock|positive,53,0.14917975249955018,0.660377358490566,0.04532246970888224,2026-03-27,True,True,prior_ready
82c6478892ef7956,000630,2026-03-31T00:00:00,1,commodity_shock|positive,176,0.008486721482199543,0.6306818181818182,0.004231869066831079,2026-03-27,True,True,prior_ready
82c6478892ef7956,000630,2026-03-31T00:00:00,5,commodity_shock|positive,143,0.023605198060687126,0.6713286713286714,0.017680333024054664,2026-03-25,True,True,prior_ready
82c6478892ef7956,000630,2026-03-31T00:00:00,20,commodity_shock|positive,134,0.08346585967333099,0.6492537313432836,0.04777398261665561,2026-03-30,True,True,prior_ready
82c6478892ef7956,000630,2026-03-31T00:00:00,60,commodity_shock|positive,54,0.14594793697145644,0.6481481481481481,0.04310033267316739,2026-03-30,True,True,prior_ready
4672c4d725635ed3,000630,2026-04-01T00:00:00,1,commodity_shock|positive,183,0.005708830361984221,0.6065573770491803,0.002318437753788469,2026-03-31,True,True,prior_ready
4672c4d725635ed3,000630,2026-04-01T00:00:00,5,commodity_shock|positive,170,0.03012178957738876,0.7235294117647059,0.02246250119821804,2026-03-31,True,True,prior_ready
4672c4d725635ed3,000630,2026-04-01T00:00:00,20,commodity_shock|positive,134,0.08346585967333099,0.6492537313432836,0.04777398261665561,2026-03-30,True,True,prior_ready
4672c4d725635ed3,000630,2026-04-01T00:00:00,60,commodity_shock|positive,54,0.14594793697145644,0.6481481481481481,0.04310033267316739,2026-03-30,True,True,prior_ready
70409f452de00898,000630,2026-04-01T00:00:00,1,commodity_shock|positive,183,0.005708830361984221,0.6065573770491803,0.002318437753788469,2026-03-31,True,True,prior_ready
70409f452de00898,000630,2026-04-01T00:00:00,5,commodity_shock|positive,170,0.03012178957738876,0.7235294117647059,0.02246250119821804,2026-03-31,True,True,prior_ready
70409f452de00898,000630,2026-04-01T00:00:00,20,commodity_shock|positive,134,0.08346585967333099,0.6492537313432836,0.04777398261665561,2026-03-30,True,True,prior_ready
70409f452de00898,000630,2026-04-01T00:00:00,60,commodity_shock|positive,54,0.14594793697145644,0.6481481481481481,0.04310033267316739,2026-03-30,True,True,prior_ready
4ef997fb0f87ec01,000630,2026-04-02T00:00:00,1,commodity_shock|negative,57,-0.0052210615071570125,0.45614035087719296,-0.0070499059615956134,2026-03-27,True,True,prior_ready
4ef997fb0f87ec01,000630,2026-04-02T00:00:00,5,commodity_shock|negative,55,-0.021166314073007546,0.36363636363636365,-0.0322345379771231,2026-04-01,True,True,prior_ready
4ef997fb0f87ec01,000630,2026-04-02T00:00:00,20,commodity_shock|negative,36,-0.02735629813965928,0.25,-0.041028066083389984,2026-04-01,True,True,prior_ready
4ef997fb0f87ec01,000630,2026-04-02T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
8624d6d3c7d8bc7c,000630,2026-04-08T00:00:00,1,commodity_shock|positive,194,0.0050647982184817255,0.5927835051546392,0.0016148117656449767,2026-04-02,True,True,prior_ready
8624d6d3c7d8bc7c,000630,2026-04-08T00:00:00,5,commodity_shock|positive,183,0.025307522655511783,0.6939890710382514,0.01943340554145313,2026-04-07,True,True,prior_ready
8624d6d3c7d8bc7c,000630,2026-04-08T00:00:00,20,commodity_shock|positive,134,0.08346585967333099,0.6492537313432836,0.04777398261665561,2026-03-30,True,True,prior_ready
8624d6d3c7d8bc7c,000630,2026-04-08T00:00:00,60,commodity_shock|positive,75,0.08559469548016053,0.52,0.01221108725786366,2026-04-03,True,True,prior_ready
ff719b51c057eda2,000630,2026-04-09T00:00:00,1,commodity_shock|negative,58,-0.005367631600648687,0.4482758620689655,-0.00679607210704718,2026-04-03,True,True,prior_ready
ff719b51c057eda2,000630,2026-04-09T00:00:00,5,commodity_shock|negative,57,-0.020120109402686513,0.38596491228070173,-0.030685515577745497,2026-04-02,True,True,prior_ready
ff719b51c057eda2,000630,2026-04-09T00:00:00,20,commodity_shock|negative,38,-0.03725343511351219,0.23684210526315788,-0.046116835408004445,2026-04-07,True,True,prior_ready
ff719b51c057eda2,000630,2026-04-09T00:00:00,60,commodity_shock|negative,18,0.07620531223971305,0.7222222222222222,-0.02343723500110778,2026-04-07,False,True,"prior_rows=18, minimum=20"
e7e883a2feb93213,000630,2026-04-10T00:00:00,1,commodity_shock|positive,196,0.004875159563355944,0.5867346938775511,0.0015308845849818795,2026-04-09,True,True,prior_ready
e7e883a2feb93213,000630,2026-04-10T00:00:00,5,commodity_shock|positive,194,0.026552051807442797,0.711340206185567,0.019899482937834265,2026-04-09,True,True,prior_ready
e7e883a2feb93213,000630,2026-04-10T00:00:00,20,commodity_shock|positive,140,0.07865162483158351,0.6214285714285714,0.04654125361267914,2026-04-08,True,True,prior_ready
e7e883a2feb93213,000630,2026-04-10T00:00:00,60,commodity_shock|positive,80,0.08164805730717527,0.5375,0.012021351360958282,2026-04-09,True,True,prior_ready
2cec3d29a9470c0d,000630,2026-04-14T00:00:00,1,commodity_shock|positive,201,0.00543527871019887,0.5920398009950248,0.0019169858535728508,2026-04-13,True,True,prior_ready
2cec3d29a9470c0d,000630,2026-04-14T00:00:00,5,commodity_shock|positive,194,0.026552051807442797,0.711340206185567,0.019899482937834265,2026-04-09,True,True,prior_ready
2cec3d29a9470c0d,000630,2026-04-14T00:00:00,20,commodity_shock|positive,140,0.07865162483158351,0.6214285714285714,0.04654125361267914,2026-04-08,True,True,prior_ready
2cec3d29a9470c0d,000630,2026-04-14T00:00:00,60,commodity_shock|positive,81,0.08119063576661065,0.5432098765432098,0.012309993107415089,2026-04-10,True,True,prior_ready
28136dcbd54392a7,000630,2026-04-16T00:00:00,1,commodity_shock|positive,203,0.005178750075055493,0.5862068965517241,0.0018360698982316883,2026-04-15,True,True,prior_ready
28136dcbd54392a7,000630,2026-04-16T00:00:00,5,commodity_shock|positive,196,0.026410827151664762,0.7142857142857143,0.019652365138202847,2026-04-15,True,True,prior_ready
28136dcbd54392a7,000630,2026-04-16T00:00:00,20,commodity_shock|positive,141,0.07788039382130475,0.6170212765957447,0.04601189510400462,2026-04-14,True,True,prior_ready
28136dcbd54392a7,000630,2026-04-16T00:00:00,60,commodity_shock|positive,83,0.08080162790491598,0.5542168674698795,0.013459628779707113,2026-04-15,True,True,prior_ready
0460d008c0e4c453,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
0460d008c0e4c453,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
0460d008c0e4c453,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
0460d008c0e4c453,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
0800eef098eeafba,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
