date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2024-04-08,601899,0.5400000000000001,,,0.9,0.5185965978680838,1,20,,,0.023699421965317935,1.0
2024-04-09,601899,0.5990000000000001,,,1.0,0.521927782834309,1,20,,,0.07231040564373892,1.0
2024-04-10,601899,0.5605000000000001,,,0.95,0.5204151457624469,1,20,,,0.010561423012784843,1.0
2024-04-11,601899,0.5660000000000001,,,1.0,0.5222048151329394,1,20,,,0.027793218454696955,1.0
2024-04-12,601899,0.5660000000000001,,,1.0,0.5224889470131076,1,20,,,-0.004893964110929794,0.0
2024-04-15,601899,0.5135000000000002,,,0.95,0.5207905954570928,1,20,,,-0.010292524377031542,0.0
2024-04-16,601899,0.5965,,,1.0,0.5222537917808251,1,20,,,0.046822742474916135,1.0
2024-04-17,601899,0.6275000000000001,,,1.0,0.5224117369531004,1,20,,,0.07688053097345127,1.0
2024-04-18,601899,0.632,,,1.0,0.5228180874679161,1,20,,,0.009745533297238929,1.0
2024-04-19,601899,0.6225000000000002,,,1.0,0.5227831877378087,1,20,,,-0.01073537305421357,0.0
2024-04-22,601899,0.6160000000000001,,,1.0,0.522541067455211,1,20,,,0.0022471910112360494,1.0
2024-04-23,601899,0.6825000000000002,,,1.0,0.5224513396336308,1,20,,,0.045774647887323994,1.0
2024-04-24,601899,0.6480000000000001,,,1.0,0.522511910041931,1,20,,,0.03762827822120873,1.0
2024-04-25,601899,0.6155,,,0.95,0.5209736783554507,1,20,,,0.037356321839080664,1.0
2024-04-26,601899,0.6385000000000002,,,1.0,0.5229489294927481,1,20,,,0.009852216748768461,1.0
2024-04-29,601899,0.5990000000000001,,,0.95,0.5213780483643682,1,20,,,-0.0011325028312572094,0.0
2024-04-30,601899,0.5850000000000001,,,0.95,0.5212742231210613,1,20,,,-0.011357183418512218,0.0
2024-05-06,601899,0.5569999999999999,,,0.95,0.5212073976781928,1,20,,,-0.01084474885844744,0.0
2024-05-07,601899,0.5360000000000001,,,0.9,0.5192026553474827,1,20,,,-0.0017191977077363196,0.0
2024-05-08,601899,0.5690000000000002,,,0.95,0.5209398961471126,1,20,,,-0.022922636103151817,0.0
2024-05-09,601899,0.596,,,0.95,0.52084695933354,1,20,,,-0.006775832862789488,0.0
2024-05-10,601899,0.5770000000000001,,,0.95,0.5208226977882459,1,20,,,-0.026315789473684292,0.0
2024-05-13,601899,0.5200000000000001,,,0.9,0.5188467767153724,1,20,,,-0.05425616080763862,0.0
2024-05-14,601899,0.48050000000000004,,,0.75,0.5126305089680869,1,20,,,-0.05862548350440677,0.0
2024-05-15,601899,0.5285000000000001,,,0.85,0.516345248111255,1,20,,,-0.0709585259676857,0.0
2024-05-16,601899,0.5620000000000003,,,0.95,0.5200665358334725,1,20,,,-0.053932782734544715,0.0
2024-05-17,601899,0.4905000000000001,,,0.85,0.5158149302832004,1,20,,,-0.08231743450275031,0.0
2024-05-20,601899,0.5270000000000001,,,0.9,0.5173029460579717,1,20,,,-0.12107283875322561,0.0
2024-05-21,601899,0.5380000000000001,,,0.9,0.5168139659620575,1,20,,,-0.06073631824735326,0.0
2024-05-22,601899,0.5145,,,0.9,0.5163259094091849,1,20,,,-0.036353707769171684,0.0
2024-05-23,601899,0.6140000000000001,,,0.95,0.5180900564987084,1,20,,,-0.018090377539974112,0.0
2024-05-24,601899,0.6065000000000002,,,0.95,0.517930699850141,1,20,,,-0.00847496616770882,0.0
2024-05-27,601899,0.5950000000000002,,,0.95,0.5176338663926369,1,20,,,-0.03584563998199031,0.0
2024-05-28,601899,0.5685000000000001,,,0.9,0.5151322424890191,1,20,,,-0.03287621665346063,0.0
2024-05-29,601899,0.532,,,0.9,0.5147642739795073,1,20,,,-0.07357810093690587,0.0
2024-05-30,601899,0.5835,,,0.9,0.5142808900928694,1,20,,,0.007376137284267115,1.0
2024-05-31,601899,0.5994999999999999,,,0.95,0.5160717440235516,1,20,,,0.0479878327437544,1.0
2024-06-03,601899,0.6595,,,0.95,0.51598007943505,1,20,,,0.041153505508521704,1.0
2024-06-04,601899,0.5794999999999999,,,0.9,0.513886005107473,1,20,,,0.038677366811951996,1.0
2024-06-05,601899,0.5285000000000001,,,0.85,0.511661810665386,1,20,,,0.07782690994209518,1.0
2024-06-06,601899,0.5110000000000001,,,0.85,0.5115448741474752,1,20,,,0.07176247418345771,1.0
2024-06-07,601899,0.5165000000000001,,,0.85,0.5115269412587069,1,20,,,0.0506834402680878,1.0
2024-06-11,601899,0.515,,,0.8,0.5094171907582454,1,20,,,0.10705882352941165,1.0
2024-06-12,601899,0.4515000000000001,,,0.75,0.5073893605575369,1,20,,,0.0679837303893085,1.0
2024-06-13,601899,0.45099999999999996,,,0.7,0.5052051341085113,1,20,,,0.12254610350981543,1.0
2024-06-14,601899,0.42500000000000004,,,0.65,0.5031974730383952,1,20,,,0.08133411351667652,1.0
2024-06-17,601899,0.46700000000000014,,,0.7,0.505440020055822,1,20,,,0.10446009389671351,1.0
2024-06-18,601899,0.4345000000000001,,,0.7,0.5057235200730129,1,20,,,0.13534278959810875,1.0
2024-06-19,601899,0.5065,,,0.8,0.510210482606311,1,20,,,0.06639722863741349,1.0
2024-06-20,601899,0.4955000000000001,,,0.85,0.5124401235189268,1,20,,,0.05068337129840539,1.0
2024-06-21,601899,0.48500000000000015,,,0.8,0.5103529226617857,1,20,,,0.03579676674364918,1.0
2024-06-24,601899,0.5325,,,0.9,0.5149315686179271,1,20,,,0.0074413279908414065,1.0
2024-06-25,601899,0.5030000000000001,,,0.9,0.5152309438354957,1,20,,,-0.04783861671469736,0.0
2024-06-26,601899,0.5425000000000002,,,0.9,0.5151053833925792,1,20,,,-0.04229432213209727,0.0
2024-06-27,601899,0.5375000000000001,,,0.85,0.5126895602251178,1,20,,,-0.08698224852071001,0.0
2024-06-28,601899,0.5545,,,0.9,0.5149221824550243,1,20,,,-0.09789413773477529,0.0
2024-07-01,601899,0.6624999999999999,,,0.95,0.5170410424828171,1,20,,,-0.1069844789356984,0.0
2024-07-02,601899,0.5710000000000002,,,0.9,0.5145293622146864,1,20,,,-0.10818385650224216,0.0
2024-07-03,601899,0.5755000000000001,,,0.9,0.5143244387090361,1,20,,,-0.07322526551145903,0.0
2024-07-04,601899,0.5525,,,0.9,0.514326161949308,1,20,,,-0.08475509080902588,0.0
2024-07-05,601899,0.6000000000000002,,,0.95,0.5166077740746632,1,20,,,-0.14377682403433478,0.0
2024-07-08,601899,0.6325000000000003,,,1.0,0.5188383422121147,1,20,,,-0.15284552845528454,0.0
2024-07-09,601899,0.6340000000000001,,,1.0,0.5183226473128337,1,20,,,-0.18437832093517526,0.0
2024-07-10,601899,0.629,,,1.0,0.5176770231748994,1,20,,,-0.15778019586507075,0.0
2024-07-11,601899,0.6655000000000002,,,1.0,0.5170588195703887,1,20,,,-0.1939586645468998,0.0
2024-07-12,601899,0.6500000000000002,,,1.0,0.5165865682176637,1,20,,,-0.16441934307402528,0.0
2024-07-15,601899,0.637,,,0.95,0.513899962848685,1,20,,,-0.17844511617548342,0.0
2024-07-16,601899,0.5975,,,0.95,0.5134314553319433,1,20,,,-0.18569212515117717,0.0
2024-07-17,601899,0.5885000000000001,,,0.95,0.5129638012864557,1,20,,,-0.16069693228217774,0.0
2024-07-18,601899,0.5710000000000001,,,0.9,0.5101835825370953,1,20,,,-0.14996644861698305,0.0
2024-07-19,601899,0.6235000000000002,,,0.95,0.5120310442976854,1,20,,,-0.10952962987710291,0.0
2024-07-22,601899,0.5415,,,0.85,0.5069475231325369,1,20,,,-0.07230937626425837,0.0
2024-07-23,601899,0.5075,,,0.8,0.5041803493252752,1,20,,,-0.022019987755856008,0.0
2024-07-24,601899,0.5560000000000003,,,0.85,0.5061010788731636,1,20,,,-0.015913015305935252,0.0
2024-07-25,601899,0.387,,,0.55,0.49211872998013695,0,20,,,0.05489462370612985,1.0
2024-07-26,601899,0.4075,,,0.65,0.49667645192806653,0,20,,,0.01995558290636934,1.0
2024-07-29,601899,0.462,,,0.8,0.5033891424165143,1,20,,,0.012867088203374122,1.0
2024-07-30,601899,0.46100000000000013,,,0.85,0.5055650569186251,1,20,,,0.0167418086649056,1.0
2024-07-31,601899,0.4915000000000003,,,0.85,0.5054004595265073,1,20,,,-0.03952306959943852,0.0
2024-08-01,601899,0.32200000000000006,,,0.4,0.4846730025494506,0,20,,,-0.03575252190252942,0.0
2024-08-02,601899,0.32800000000000007,,,0.4,0.48426608362112383,0,20,,,0.009141533102117405,1.0
2024-08-05,601899,0.34450000000000003,,,0.4,0.4843185638666623,0,20,,,0.005330619539011039,1.0
2024-08-06,601899,0.35600000000000004,,,0.5,0.4887175385650982,0,20,,,0.015799566246411656,1.0
2024-08-07,601899,0.33799999999999997,,,0.4,0.48435035423113776,0,20,,,-0.045402957902181296,0.0
2024-08-08,601899,0.30050000000000004,,,0.3,0.4797750607694452,0,20,,,-0.028457448279143094,0.0
2024-08-09,601899,0.28,,,0.4,0.483784497796115,0,20,,,-0.03780964797913955,0.0
2024-08-12,601899,0.23050000000000004,,,0.2,0.47484695138445554,0,20,,,-0.07877604166666663,0.0
2024-08-13,601899,0.17700000000000005,,,0.2,0.4744218401619735,0,20,,,-0.084942084942085,0.0
2024-08-14,601899,0.15600000000000003,,,0.15,0.47186537435035775,0,20,,,-0.07792207792207795,0.0
2024-08-15,601899,0.16000000000000003,,,0.1,0.469177876442377,0,20,,,-0.08857509627727855,0.0
2024-08-16,601899,0.16399999999999998,,,0.15,0.4708354124101366,0,20,,,-0.07498424700693129,0.0
2024-08-19,601899,0.20449999999999996,,,0.1,0.4682283622802047,0,20,,,-0.07274969173859436,0.0
2024-08-20,601899,0.29300000000000004,,,0.15,0.4699961383017739,0,20,,,-0.04049844236760125,0.0
2024-08-21,601899,0.28600000000000014,,,0.15,0.46997509405697574,0,20,,,-0.017326732673267342,0.0
2024-08-22,601899,0.4685000000000001,,,0.8,0.49805325416950535,0,20,,,-0.021645021645021578,0.0
2024-08-23,601899,0.4785000000000001,,,0.8,0.4979291282186294,0,20,,,0.028019925280199143,1.0
2024-08-26,601899,0.46,,,0.8,0.49802764734909116,0,20,,,0.04380012338062933,1.0
2024-08-27,601899,0.49000000000000016,,,0.95,0.504433542823974,1,20,,,0.08089607965152457,1.0
2024-08-28,601899,0.5165000000000001,,,0.9,0.5026154141603576,1,20,,,0.10682680151706703,1.0
2024-08-29,601899,0.539,,,0.95,0.5050203618959633,1,20,,,0.13873195229127444,1.0
2024-08-30,601899,0.5925,,,0.95,0.5054582930577952,1,20,,,0.12250000000000005,1.0
2024-09-02,601899,0.5695000000000001,,,0.9,0.5038260241701018,1,20,,,0.08456117873158253,1.0
2024-09-03,601899,0.5945000000000001,,,0.9,0.5042642516490534,1,20,,,0.12007746933505503,1.0
2024-09-04,601899,0.4250000000000001,,,0.75,0.4985044747675557,0,20,,,0.17438692098092656,1.0
2024-09-05,601899,0.46000000000000013,,,0.85,0.5030744809412382,1,20,,,0.2036784741144415,1.0
2024-09-06,601899,0.4995000000000001,,,0.85,0.5035122272265453,1,20,,,0.16056910569105676,1.0
2024-09-09,601899,0.3955,,,0.6,0.49364797848144665,0,20,,,0.2332155477031801,1.0
2024-09-10,601899,0.442,,,0.7,0.4982101547467595,0,20,,,0.20534458509142062,1.0
2024-09-11,601899,0.31149999999999994,,,0.35,0.4842548979592089,0,20,,,0.2415492957746479,1.0
2024-09-12,601899,0.34550000000000014,,,0.45,0.4888173244526746,0,20,,,0.28309859154929584,1.0
2024-09-13,601899,0.4040000000000001,,,0.6,0.495424647950647,0,20,,,0.22956403269754766,1.0
2024-09-18,601899,0.33649999999999997,,,0.4,0.4876622886408091,0,20,,,0.18683510638297873,1.0
2024-09-19,601899,0.30349999999999994,,,0.35,0.48606164171768645,0,20,,,0.13571428571428568,1.0
2024-09-20,601899,0.3400000000000001,,,0.45,0.4906064066895307,0,20,,,0.08501259445843834,1.0
2024-09-23,601899,0.288,,,0.35,0.4869602748943516,0,20,,,0.08723135271807836,1.0
2024-09-24,601899,0.25749999999999995,,,0.3,0.4853644911662352,0,20,,,0.04300423985463353,1.0
2024-09-25,601899,0.33749999999999997,,,0.45,0.491885511498107,0,20,,,0.01241134751773032,1.0
2024-09-26,601899,0.2465,,,0.2,0.48190075460783827,0,20,,,-0.03166378814047199,0.0
2024-09-27,601899,0.25500000000000006,,,0.2,0.48201383695650135,0,20,,,-0.014848657909765972,0.0
2024-09-30,601899,0.2839999999999999,,,0.3,0.4861177943813347,0,20,,,-0.04355016538037482,0.0
2024-10-08,601899,0.30300000000000005,,,0.25,0.4836344462844601,0,20,,,-0.014476614699331924,0.0
2024-10-09,601899,0.42099999999999993,,,0.65,0.5007195775258757,1,20,,,0.022445363260484186,1.0
2024-10-10,601899,0.41300000000000003,,,0.75,0.5054618626465244,1,20,,,-0.014985590778098135,0.0
2024-10-11,601899,0.5265,,,0.95,0.5144123878747122,1,20,,,-0.008700696055684576,0.0
2024-10-14,601899,0.4410000000000001,,,0.8,0.5080481971838288,1,20,,,-0.06564799094510476,0.0
2024-10-15,601899,0.3825,,,0.55,0.49711430333558276,0,20,,,-0.06713368359603022,0.0
2024-10-16,601899,0.5795,,,1.0,0.5169352976494926,1,20,,,-0.08309455587392545,0.0
2024-10-17,601899,0.566,,,1.0,0.5171804299855634,1,20,,,-0.0892648774795799,0.0
2024-10-18,601899,0.5465,,,0.95,0.5151296608836455,1,20,,,-0.11401020986954058,0.0
2024-10-21,601899,0.5499999999999999,,,0.9,0.5126575326949175,1,20,,,-0.1377607025246982,0.0
2024-10-22,601899,0.373,,,0.5,0.494926597816858,0,20,,,-0.10193905817174509,0.0
2024-10-23,601899,0.32900000000000007,,,0.45,0.49250908289735756,0,20,,,-0.10196078431372546,0.0
2024-10-24,601899,0.363,,,0.5,0.49447510324485844,0,20,,,-0.07604345340194385,0.0
2024-10-25,601899,0.35050000000000003,,,0.4,0.48973311217423954,0,20,,,-0.08531630876378404,0.0
2024-10-28,601899,0.40499999999999997,,,0.6,0.4986208053290324,0,20,,,-0.0959302325581396,0.0
2024-10-29,601899,0.4345,,,0.6,0.49841306562035986,0,20,,,-0.09756097560975607,0.0
2024-10-30,601899,0.33599999999999997,,,0.45,0.4911522290010185,0,20,,,-0.08464681844716859,0.0
2024-10-31,601899,0.36000000000000004,,,0.55,0.4956979500473401,0,20,,,-0.07669441141498212,0.0
2024-11-01,601899,0.365,,,0.65,0.5003375665714501,1,20,,,-0.089855072463768,0.0
2024-11-04,601899,0.41950000000000004,,,0.65,0.500033833361259,1,20,,,-0.10317002881844384,0.0
2024-11-05,601899,0.5250000000000001,,,0.8,0.5071127694918052,1,20,,,-0.11807909604519773,0.0
2024-11-06,601899,0.3545,,,0.5,0.4920011532885365,0,20,,,-0.08723281340265743,0.0
2024-11-07,601899,0.3250000000000001,,,0.45,0.48916180437876133,0,20,,,-0.09420713867758912,0.0
2024-11-08,601899,0.3365000000000001,,,0.45,0.48877870955878866,0,20,,,-0.08191925102399056,0.0
2024-11-11,601899,0.36750000000000005,,,0.5,0.4908629475886293,0,20,,,-0.038158691701998704,0.0
2024-11-12,601899,0.3475000000000001,,,0.5,0.49044517677018534,0,20,,,0.005006257822277815,1.0
2024-11-13,601899,0.35200000000000004,,,0.55,0.49269132276880057,0,20,,,0.007500000000000062,1.0
2024-11-14,601899,0.357,,,0.45,0.4876174873072746,0,20,,,0.04035874439461895,1.0
2024-11-15,601899,0.381,,,0.55,0.4924642728499762,0,20,,,-0.003201024327784907,0.0
2024-11-18,601899,0.2875000000000001,,,0.3,0.4803402334816194,0,20,,,-0.02291534054742206,0.0
2024-11-19,601899,0.279,,,0.3,0.4800853912448451,0,20,,,-0.04688463911165952,0.0
2024-11-20,601899,0.2590000000000001,,,0.35,0.4821471690266021,0,20,,,-0.03368683718028698,0.0
2024-11-21,601899,0.22600000000000006,,,0.2,0.47476472853947466,0,20,,,-0.051980198019802026,0.0
2024-11-22,601899,0.25949999999999995,,,0.2,0.4744645486658532,0,20,,,-0.04695431472081224,0.0
2024-11-25,601899,0.23950000000000002,,,0.2,0.47420296501303866,0,20,,,-0.0025723472668810476,0.0
2024-11-26,601899,0.2225,,,0.15,0.4716268238734695,0,20,,,0.005791505791505669,1.0
2024-11-27,601899,0.166,,,0.1,0.46917020988843167,0,20,,,-0.010204081632653073,0.0
2024-11-28,601899,0.1645,,,0.05,0.4665937623929137,0,20,,,0.0057952350289762755,1.0
2024-11-29,601899,0.2125,,,0.15,0.4712428514616613,0,20,,,-0.02547770700636942,0.0
2024-12-02,601899,0.2725,,,0.25,0.47570234534475686,0,20,,,-0.0012853470437017567,0.0
2024-12-03,601899,0.31650000000000006,,,0.45,0.48459431504231193,0,20,,,-0.03139013452914796,0.0
2024-12-04,601899,0.358,,,0.5,0.4865057774796873,0,20,,,-0.03924050632911391,0.0
2024-12-05,601899,0.40449999999999997,,,0.65,0.49287867715229966,0,20,,,0.005813953488372103,1.0
2024-12-06,601899,0.3454999999999999,,,0.5,0.48587363745076084,0,20,,,-0.01274697259400892,0.0
2024-12-09,601899,0.35750000000000004,,,0.55,0.48776006496152613,0,20,,,0.00881612090680095,1.0
2024-12-10,601899,0.441,,,0.8,0.49842134996654985,0,20,,,-0.013075965130759704,0.0
2024-12-11,601899,0.4735000000000001,,,0.9,0.5022720821017032,1,20,,,-0.012406947890818865,0.0
2024-12-12,601899,0.459,,,0.9,0.5018508198733885,1,20,,,-0.005541871921182273,0.0
2024-12-13,601899,0.37250000000000005,,,0.6,0.4886564828313446,0,20,,,0.053307642903018815,1.0
2024-12-16,601899,0.29000000000000015,,,0.4,0.4800488894544236,0,20,,,0.06905537459283395,1.0
2024-12-17,601899,0.2795000000000001,,,0.15,0.46960300827188994,0,20,,,0.021359223300970953,1.0
2024-12-18,601899,0.31000000000000005,,,0.3,0.4760419568338735,0,20,,,0.04389928986442859,1.0
2024-12-19,601899,0.3115,,,0.3,0.47630264148451773,0,20,,,0.062010443864229714,1.0
2024-12-20,601899,0.304,,,0.4,0.48073499575391576,0,20,,,0.08455392809587225,1.0
2024-12-23,601899,0.313,,,0.3,0.4768694925983689,0,20,,,0.047711154094132846,1.0
2024-12-24,601899,0.32949999999999996,,,0.4,0.4811232465459225,0,20,,,0.03646833013435713,1.0
2024-12-25,601899,0.333,,,0.4,0.48119133954431814,0,20,,,0.02319587628865971,1.0
2024-12-26,601899,0.33549999999999996,,,0.45,0.4833378875688204,0,20,,,0.025608194622279035,1.0
2024-12-27,601899,0.21650000000000008,,,0.15,0.47160466860629063,0,20,,,0.06143790849673203,1.0
2024-12-30,601899,0.41500000000000004,,,0.7,0.49359435287613734,0,20,,,0.05984555984555984,1.0
2024-12-31,601899,0.42600000000000005,,,0.75,0.49561604391983227,0,20,,,0.07870370370370372,1.0
2025-01-02,601899,0.3595,,,0.5,0.4861525557107734,0,20,,,0.09486166007905128,1.0
2025-01-03,601899,0.44150000000000006,,,0.7,0.49442666588952106,0,20,,,0.0834938985228002,1.0
2025-01-06,601899,0.3495,,,0.35,0.4810400950470549,0,20,,,0.1155584247901873,1.0
2025-01-07,601899,0.41300000000000003,,,0.7,0.49525098317708416,0,20,,,0.059925093632958726,1.0
2025-01-08,601899,0.38950000000000007,,,0.45,0.4857494336201169,0,20,,,0.07318611987381707,1.0
2025-01-09,601899,0.38450000000000006,,,0.6,0.4920201647994057,0,20,,,0.07788944723618085,1.0
2025-01-10,601899,0.458,,,0.8,0.5001813743840176,1,20,,,0.021671826625387025,1.0
2025-01-13,601899,0.4450000000000002,,,0.85,0.5024169299833184,1,20,,,0.0006097560975610872,1.0
2025-01-14,601899,0.47100000000000014,,,0.85,0.502529141374363,1,20,,,-0.00365630712979903,0.0
2025-01-15,601899,0.42200000000000004,,,0.7,0.4966932911371877,0,20,,,0.041825095057034245,1.0
2025-01-16,601899,0.44350000000000006,,,0.75,0.4988293600845419,0,20,,,0.0012368583797155441,1.0
2025-01-17,601899,0.43750000000000006,,,0.7,0.4967503851516918,0,20,,,-0.011677934849416038,0.0
2025-01-20,601899,0.5069999999999999,,,0.9,0.5043603965041055,1,20,,,-0.03130755064456714,0.0
2025-01-21,601899,0.5045000000000002,,,0.9,0.5041101241063968,1,20,,,-0.02399999999999991,0.0
2025-01-22,601899,0.3650000000000001,,,0.5,0.4886170553497726,0,20,,,-0.0277777777777779,0.0
2025-01-23,601899,0.3130000000000001,,,0.35,0.4829600155950792,0,20,,,-0.03337531486146106,0.0
2025-01-24,601899,0.33149999999999996,,,0.45,0.4865647238677757,0,20,,,-0.02372034956304625,0.0
2025-01-27,601899,0.43400000000000016,,,0.65,0.4939716418250999,0,20,,,-0.01908866995073899,0.0
2025-02-05,601899,0.4565000000000001,,,0.65,0.4938345177186151,0,20,,,-0.02792956891317544,0.0
2025-02-06,601899,0.3930000000000001,,,0.6,0.4918462353727164,0,20,,,-0.0006131207847945852,0.0
2025-02-07,601899,0.3484999999999999,,,0.5,0.4880210143678962,0,20,,,-0.011432009626955453,0.0
2025-02-10,601899,0.368,,,0.45,0.4862554759099828,0,20,,,-0.01304090100770594,0.0
2025-02-11,601899,0.4510000000000001,,,0.7,0.4951889040173815,0,20,,,-0.04629629629629628,0.0
2025-02-12,601899,0.429,,,0.65,0.49338842387560994,0,20,,,-0.01707891637220249,0.0
2025-02-13,601899,0.4120000000000001,,,0.55,0.49003660767782237,0,20,,,-0.0029394473838916246,0.0
2025-02-14,601899,0.416,,,0.65,0.4936593655872272,0,20,,,0.018648018648018683,1.0
2025-02-17,601899,0.299,,,0.35,0.4835264435255149,0,20,,,0.043030303030302974,1.0
2025-02-18,601899,0.3805000000000002,,,0.45,0.4873252406805187,0,20,,,0.0822669104204754,1.0
2025-02-19,601899,0.43750000000000017,,,0.65,0.4946584393405707,0,20,,,0.10397553516819569,1.0
2025-02-20,601899,0.5555000000000002,,,0.9,0.5037454671803939,1,20,,,0.10523114355231122,1.0
2025-02-21,601899,0.5065000000000002,,,0.85,0.5023621760794486,1,20,,,0.08523780111179735,1.0
2025-02-24,601899,0.5295000000000001,,,0.9,0.5044230110588293,1,20,,,0.12251243781094523,1.0
2025-02-25,601899,0.511,,,0.8,0.5011950856743735,1,20,,,0.1660329531051965,1.0
2025-02-26,601899,0.4815000000000001,,,0.9,0.5051688720415483,1,20,,,0.14754098360655754,1.0
2025-02-27,601899,0.4355000000000001,,,0.65,0.4966057934099358,0,20,,,0.13396825396825407,1.0
2025-02-28,601899,0.4625000000000001,,,0.8,0.5022817937969069,1,20,,,0.18306188925081446,1.0
2025-03-03,601899,0.4185000000000001,,,0.55,0.4936931113422557,0,20,,,0.15856777493606145,1.0
2025-03-04,601899,0.4255000000000002,,,0.6,0.4957072657330798,0,20,,,0.12554927809165095,1.0
2025-03-05,601899,0.38200000000000006,,,0.4,0.4888950685377446,0,20,,,0.0930668332292317,1.0
2025-03-06,601899,0.42700000000000016,,,0.6,0.49601525480593256,0,20,,,0.049693251533742266,1.0
2025-03-07,601899,0.343,,,0.45,0.4908717624390713,0,20,,,-0.06208155812538041,0.0
2025-03-10,601899,0.32700000000000007,,,0.4,0.48891575978766655,0,20,,,-0.042042042042042205,0.0
2025-03-11,601899,0.3265000000000001,,,0.4,0.4887627491591983,0,20,,,-0.03398058252427183,0.0
2025-03-12,601899,0.3360000000000001,,,0.45,0.49025459940815924,0,20,,,0.0035949670461352667,1.0
2025-03-13,601899,0.33499999999999996,,,0.425,0.4893039138438108,0,20,,,0.011202830188679291,1.0
2025-03-14,601899,0.35700000000000004,,,0.5,0.4916414439488941,0,20,,,0.008581235697940448,1.0
2025-03-17,601899,0.43850000000000006,,,0.7,0.49796885067776797,0,20,,,0.025566531086577582,1.0
2025-03-18,601899,0.5185000000000001,,,1.0,0.5073128879043316,1,20,,,-0.0011261261261262812,0.0
2025-03-19,601899,0.5615000000000001,,,1.0,0.5072280984019891,1,20,,,-0.012742382271468067,0.0
2025-03-20,601899,0.6145000000000002,,,1.0,0.5070525374846552,1,20,,,-0.03026967528893776,0.0
2025-03-21,601899,0.5825000000000002,,,1.0,0.5067635098898203,1,20,,,0.05862265224815055,1.0
2025-03-24,601899,0.5605,,,1.0,0.5066450970609779,1,20,,,0.024930747922437657,1.0
2025-03-25,601899,0.5745,,,1.0,0.5064361826303296,1,20,,,-0.03315217391304359,0.0
2025-03-26,601899,0.5985,,,1.0,0.5061027777917277,1,20,,,-0.02912087912087913,0.0
2025-03-27,601899,0.6520000000000001,,,1.0,0.505906284750171,1,20,,,-0.011758118701007847,0.0
2025-03-28,601899,0.6325000000000001,,,1.0,0.5058403985847214,1,20,,,-0.02753303964757725,0.0
2025-03-31,601899,0.5855000000000001,,,0.95,0.5040987688573533,1,20,,,-0.027041942604856595,0.0
2025-04-01,601899,0.6275000000000002,,,1.0,0.5055051491191939,1,20,,,-0.026213050752928013,0.0
2025-04-02,601899,0.6140000000000001,,,1.0,0.5052758365327142,1,20,,,0.014857142857142902,1.0
2025-04-03,601899,0.5695000000000001,,,0.95,0.5037441093127479,1,20,,,0.05493863237872576,1.0
2025-04-07,601899,0.526,,,0.8,0.4988275189364009,0,20,,,0.15249837767683339,1.0
2025-04-08,601899,0.4450000000000001,,,0.75,0.4974242416092798,0,20,,,0.10658307210031337,1.0
2025-04-09,601899,0.4295000000000001,,,0.75,0.4977503791240133,0,20,,,0.11243718592964824,1.0
2025-04-10,601899,0.44350000000000006,,,0.7,0.4962885623940786,0,20,,,0.06029850746268672,1.0
2025-04-11,601899,0.4345,,,0.7,0.496435578332614,0,20,,,0.0437317784256559,1.0
2025-04-14,601899,0.3870000000000001,,,0.65,0.4949259620529635,0,20,,,-0.00794100964265465,0.0
2025-04-15,601899,0.40100000000000013,,,0.7,0.4966216499769961,0,20,,,-0.013031161473087804,0.0
2025-04-16,601899,0.3760000000000001,,,0.6,0.49361419415719343,0,20,,,-0.018038331454340528,0.0
2025-04-17,601899,0.38650000000000007,,,0.6,0.4937606587377447,0,20,,,-0.02020202020202022,0.0
2025-04-18,601899,0.42300000000000015,,,0.75,0.4984022526837225,0,20,,,0.049375709421112246,1.0
2025-04-21,601899,0.4655000000000002,,,0.75,0.49857328625615605,0,20,,,-0.0010752688172044333,0.0
2025-04-22,601899,0.4765000000000002,,,0.75,0.49848736806271454,0,20,,,0.004864864864864815,1.0
2025-04-23,601899,0.49300000000000016,,,0.75,0.4985589496770498,0,20,,,0.04328274311410918,1.0
2025-04-24,601899,0.5145000000000002,,,0.75,0.4985789940841808,0,20,,,0.011884550084889645,1.0
2025-04-25,601899,0.5280000000000002,,,0.75,0.4986360143411769,0,20,,,0.018696883852691304,1.0
2025-04-28,601899,0.5520000000000003,,,0.75,0.4986106437880921,0,20,,,0.009060022650056565,1.0
2025-04-29,601899,0.5230000000000001,,,0.75,0.4986298643666735,0,20,,,0.005672149744753163,1.0
2025-04-30,601899,0.47900000000000004,,,0.75,0.49867089083292726,0,20,,,0.03436426116838498,1.0
2025-05-06,601899,0.49200000000000005,,,0.75,0.49907180983337607,0,20,,,0.01858108108108092,1.0
2025-05-07,601899,0.4635000000000002,,,0.8,0.5006344239103817,1,20,,,-0.00941828254847632,0.0
2025-05-08,601899,0.549,,,0.95,0.5044181817800762,1,20,,,0.021396396396396344,1.0
2025-05-09,601899,0.47600000000000003,,,0.8,0.500785679582776,1,20,,,0.018130311614730887,1.0
2025-05-12,601899,0.5055000000000001,,,0.9,0.5034469955935641,1,20,,,0.031620553359683834,1.0
2025-05-13,601899,0.4715789473684212,,,0.8421052631578947,0.502285284097102,1,20,,,0.05067567567567566,1.0
2025-05-14,601899,0.4142105263157896,,,0.6842105263157895,0.498597342081071,0,20,,,0.08715083798882683,1.0
